Date,Open,High,Low,Close,Volume,Adj Close
2008-12-10,72.25,74.75,69.75,71.00,1932100,65.68
2008-12-09,72.50,74.00,72.25,73.50,283600,67.99
2008-12-08,73.00,73.00,70.75,72.25,894000,66.83
2008-12-05,71.50,73.00,69.25,70.00,342000,64.75
2008-12-04,63.50,70.75,63.50,70.75,2567200,65.45
2008-12-03,70.00,70.75,62.00,64.00,653500,59.20
2008-12-02,73.25,75.50,68.00,68.75,378200,63.60
2008-12-01,76.75,77.25,73.75,74.50,430000,68.92
2008-11-28,74.25,78.00,74.25,76.75,531300,71.00
2008-11-27,68.00,77.00,67.50,75.25,1863100,69.61
2008-11-26,72.50,72.50,66.50,67.00,1618000,61.98
2008-11-25,75.75,76.75,71.75,72.50,822200,67.07
2008-11-24,72.50,76.75,71.25,75.50,970000,69.84
2008-11-21,71.00,72.75,70.00,71.00,1239300,65.68
2008-11-20,71.25,73.50,71.25,72.25,315300,66.83
2008-11-19,75.25,75.25,70.25,70.75,3492400,65.45
2008-11-18,79.00,79.00,73.50,73.75,7098600,68.22
2008-11-17,77.00,79.75,76.50,78.00,1423300,72.15
2008-11-14,81.00,81.50,75.75,79.00,2388300,73.08
2008-11-13,78.00,80.75,77.25,79.00,186500,73.08
2008-11-12,82.25,83.50,78.50,79.00,3697700,73.08
2008-11-11,86.50,86.50,81.25,82.00,3529200,75.85
2008-11-10,87.25,90.75,83.75,84.00,234100,77.70
2008-11-07,83.00,91.25,82.50,87.50,1574700,80.94
2008-11-06,84.25,86.00,82.00,82.50,763800,76.32
2008-11-05,85.25,89.00,81.50,86.50,2127400,80.02
2008-11-04,75.75,88.00,75.75,85.75,787500,79.32
2008-11-03,78.00,83.00,75.75,76.25,1015400,70.53
2008-10-31,72.75,78.00,68.25,76.25,3838300,70.53
2008-10-30,77.50,80.25,72.75,73.75,2189300,68.22
2008-10-29,82.50,87.75,79.00,79.00,1618000,73.08
2008-10-28,90.75,91.00,77.00,79.00,2343500,73.08
2008-10-27,99.25,99.25,89.25,89.25,2311000,82.56
2008-10-24,102.00,104.50,93.00,99.75,1434200,92.27
2008-10-23,107.25,110.50,102.75,105.75,650500,97.82
2008-10-22,115.50,116.75,107.25,108.50,412500,100.37
2008-10-21,121.00,124.00,114.25,114.50,630000,105.92
2008-10-20,115.25,120.00,115.25,118.75,577500,109.85
2008-10-17,114.00,118.75,113.25,116.50,615300,107.77
2008-10-16,100.00,116.50,100.00,113.50,1019300,104.99
2008-10-15,117.00,123.00,117.00,117.75,1285900,108.92
2008-10-14,119.50,122.00,115.00,117.00,1689600,108.23
2008-10-13,123.50,130.25,116.50,119.50,965400,110.54
2008-10-10,127.00,128.50,118.50,122.25,534700,113.09
2008-10-09,126.75,136.25,126.75,130.00,540800,120.25
2008-10-08,128.00,131.75,121.50,128.00,897700,118.40
2008-10-07,132.00,134.50,125.00,131.00,831500,119.69
2008-10-06,129.25,133.50,128.25,129.25,341800,118.09
2008-10-03,134.75,134.75,129.25,132.75,357100,121.29
2008-10-02,128.25,138.75,128.25,131.25,867700,119.92
2008-10-01,125.00,130.50,122.25,129.75,1461400,118.54
2008-09-30,129.00,130.00,125.00,125.25,1083000,114.43
2008-09-29,140.50,142.00,127.25,129.00,819700,117.86
2008-09-26,145.25,148.50,141.00,143.75,565100,131.34
2008-09-25,149.25,155.00,146.25,148.00,589500,135.22
2008-09-24,156.25,157.50,148.50,149.25,398800,136.36
2008-09-23,159.00,160.75,155.75,158.75,1387100,145.04
2008-09-22,158.75,162.25,156.25,162.00,962000,148.01
2008-09-19,153.75,163.75,151.50,161.00,1289600,147.10
2008-09-18,147.00,154.75,144.25,152.00,1359100,138.87
2008-09-17,157.50,158.25,143.00,146.00,1598400,133.39
2008-09-16,155.25,160.25,149.00,153.75,841400,140.47
2008-09-15,163.00,163.00,156.25,160.00,331200,146.18
2008-09-12,165.75,165.75,161.25,163.00,426700,148.92
2008-09-11,155.00,164.50,154.75,163.00,3561300,148.92
2008-09-10,154.75,158.00,153.25,156.50,258900,142.98
2008-09-09,154.75,158.50,153.50,156.00,704400,142.53
2008-09-08,160.00,160.00,156.00,158.00,217200,144.35
2008-09-05,155.00,160.00,153.00,158.00,1293600,144.35
2008-09-04,156.50,158.75,153.25,154.00,994500,140.70
2008-09-03,154.00,159.25,152.25,156.25,443800,142.76
2008-09-02,148.25,154.50,148.25,153.25,323700,140.02
2008-09-01,147.50,152.50,146.75,148.50,282100,135.68
2008-08-29,146.00,152.50,146.00,148.25,382400,135.45
2008-08-28,148.00,155.25,145.75,145.75,765500,133.16
2008-08-27,149.75,149.75,143.25,146.50,401800,133.85
2008-08-26,148.00,153.00,145.00,145.50,565700,132.93
2008-08-22,151.75,153.00,148.00,149.25,514600,136.36
2008-08-21,152.75,152.75,148.25,149.25,321600,136.36
2008-08-20,150.00,153.00,147.50,152.00,213700,138.87
2008-08-19,151.00,154.00,151.00,151.00,209700,137.96
2008-08-18,156.25,157.25,153.00,155.25,102700,141.84
2008-08-15,160.25,160.25,152.25,157.50,187700,143.90
2008-08-14,156.50,160.00,154.75,157.50,424400,143.90
2008-08-13,158.00,158.00,151.25,152.50,774500,139.33
2008-08-12,162.00,162.00,152.50,156.25,940000,142.76
2008-08-11,160.00,170.00,159.00,161.00,1314200,147.10
2008-08-08,157.00,160.00,157.00,160.00,371400,146.18
2008-08-07,153.75,160.00,153.75,157.25,610400,143.67
2008-08-06,155.50,158.00,153.50,157.25,549300,143.67
2008-08-05,154.00,157.25,150.00,155.50,1982100,142.07
2008-08-04,155.00,157.00,146.25,152.25,1111600,139.10
2008-08-01,150.00,154.00,143.75,153.75,847700,140.47
2008-07-31,146.50,149.75,145.00,148.00,959000,135.22
2008-07-30,142.75,150.00,140.25,148.00,303600,135.22
2008-07-29,146.50,149.00,139.00,141.50,1122700,129.28
2008-07-28,152.00,152.00,147.00,148.00,117800,135.22
2008-07-25,146.50,151.50,143.00,151.50,366200,138.42
2008-07-24,147.00,147.00,145.00,145.50,257500,132.93
2008-07-23,144.25,146.00,143.00,145.00,1218000,132.48
2008-07-22,141.75,145.00,140.00,143.00,2080300,130.65
2008-07-21,141.00,144.75,141.00,144.75,267200,132.25
2008-07-18,126.50,150.00,126.50,140.75,1820000,128.59
2008-07-17,121.75,131.50,118.50,129.25,964300,118.09
2008-07-16,122.00,124.25,118.75,120.75,529100,110.32
2008-07-15,128.25,131.25,120.00,124.50,774500,113.75
2008-07-14,131.50,133.00,128.00,130.50,161300,119.23
2008-07-11,136.50,136.50,127.50,127.75,597400,116.72
2008-07-10,137.50,138.50,133.50,135.00,482000,123.34
2008-07-09,146.00,146.00,132.00,136.75,486900,124.94
2008-07-08,130.00,144.00,126.00,141.50,1589700,129.28
2008-07-07,134.00,137.25,131.50,136.50,707800,124.71
2008-07-04,134.00,134.00,126.50,132.50,442600,121.06
2008-07-03,130.25,136.50,129.00,132.50,657900,121.06
2008-07-02,138.50,138.50,131.25,131.25,631700,119.92
2008-07-01,145.50,146.75,135.00,138.50,888500,126.54
2008-06-30,149.00,149.00,141.00,143.00,1031100,130.65
2008-06-27,150.75,152.00,145.75,148.00,546200,135.22
2008-06-26,150.25,153.00,149.25,150.25,2192600,137.27
2008-06-25,154.00,154.25,148.25,149.00,1506700,136.13
2008-06-24,148.75,155.00,148.75,153.50,2251400,140.24
2008-06-23,142.50,146.75,140.50,145.50,528900,132.93
2008-06-20,139.75,153.50,138.75,145.00,1419000,132.48
2008-06-19,137.50,140.50,136.75,139.00,276300,127.00
2008-06-18,138.00,142.50,133.00,137.75,1362500,125.85
2008-06-17,130.00,142.50,130.00,140.50,3367500,128.37
2008-06-16,131.75,134.00,129.75,132.00,672600,120.60
2008-06-13,132.50,134.75,126.75,130.00,652300,118.77
2008-06-12,126.50,133.00,126.50,131.00,549400,119.69
2008-06-11,129.50,132.75,127.75,128.00,733700,116.95
2008-06-10,134.25,134.25,121.00,128.75,3537700,117.63
2008-06-06,142.75,146.50,139.75,139.75,241500,127.68
2008-06-05,141.25,144.50,139.25,143.00,387100,130.65
2008-06-04,137.50,142.25,137.50,141.25,621200,129.05
2008-06-03,142.25,147.25,139.00,139.25,1410100,127.22
2008-06-02,147.00,151.25,142.50,145.00,855400,132.48
2008-05-30,141.00,154.00,141.00,147.00,1883300,134.30
2008-05-29,144.50,146.00,139.50,142.00,1684200,129.74
2008-05-28,146.50,147.00,142.25,146.50,103500,133.85
2008-05-27,143.25,146.50,143.00,146.50,108300,133.85
2008-05-23,147.00,148.75,142.50,143.00,247600,130.65
2008-05-22,146.25,149.75,145.00,147.00,251100,134.30
2008-05-21,147.00,152.00,146.25,146.25,369000,133.62
2008-05-20,148.25,152.00,146.75,150.00,836400,137.05
2008-05-19,152.50,153.00,148.75,149.75,807700,136.82
2008-05-16,156.50,156.50,152.00,154.25,194600,140.93
2008-05-15,149.50,155.25,149.25,154.75,187500,141.39
2008-05-14,158.00,158.00,149.75,150.50,1586900,137.50
2008-05-13,159.75,159.75,153.50,158.50,1412800,144.81
2008-05-12,154.25,157.75,154.00,157.75,332300,144.13
2008-05-09,156.50,156.75,152.25,154.25,1188100,140.93
2008-05-08,150.00,156.50,149.75,156.00,1266900,142.53
2008-05-07,157.00,158.75,151.50,151.50,952700,138.42
2008-05-06,152.00,160.25,152.00,159.00,1440200,142.96
2008-05-02,150.50,157.00,150.50,156.75,363800,140.94
2008-05-01,149.00,155.75,149.00,153.50,323800,138.01
2008-04-30,150.00,155.75,149.25,150.00,442800,134.87
2008-04-29,150.50,157.25,150.00,150.75,221200,135.54
2008-04-28,157.25,160.50,152.50,155.00,254900,139.36
2008-04-25,156.00,159.75,154.25,158.50,456700,142.51
2008-04-24,157.00,160.75,157.00,158.25,414500,142.28
2008-04-23,158.00,161.75,155.25,159.50,1453400,143.41
2008-04-22,154.00,156.50,154.00,156.00,782600,140.26
2008-04-21,155.25,157.00,153.00,156.75,1519700,140.94
2008-04-18,151.00,155.00,150.00,152.25,1269800,136.89
2008-04-17,147.00,153.50,147.00,152.75,1340500,137.34
2008-04-16,145.75,150.00,145.50,148.50,1234500,133.52
2008-04-15,145.50,149.00,145.00,147.25,315500,132.39
2008-04-14,146.25,151.00,146.25,147.00,368100,132.17
2008-04-11,150.25,152.75,147.00,149.50,336500,134.42
2008-04-10,151.00,152.25,148.00,148.75,680700,133.74
2008-04-09,153.00,153.00,147.00,151.00,549500,135.77
2008-04-08,143.25,152.75,143.25,150.00,1651000,134.87
2008-04-07,149.75,149.75,143.50,146.75,319300,131.94
2008-04-04,143.75,149.75,139.50,146.00,1872700,131.27
2008-04-03,151.75,157.50,144.75,148.50,836300,133.52
2008-04-02,155.50,155.50,152.50,153.00,688800,137.56
2008-04-01,152.50,159.00,150.50,155.50,593000,139.81
2008-03-31,151.25,155.00,150.50,155.00,678600,139.36
2008-03-28,153.00,155.50,145.50,153.00,1311700,137.56
2008-03-27,156.50,157.25,147.00,157.25,646900,141.39
2008-03-26,146.00,157.50,142.00,154.00,731700,138.46
2008-03-25,140.00,150.00,140.00,148.00,588400,133.07
2008-03-20,141.50,146.00,139.50,143.00,1675000,128.57
2008-03-19,147.50,148.75,140.75,145.00,416000,130.37
2008-03-18,147.50,150.00,143.75,148.25,649000,133.29
2008-03-14,147.50,154.75,143.25,154.25,735700,138.69
2008-03-13,142.50,148.75,140.50,147.00,238900,132.17
2008-03-12,142.75,148.00,141.25,148.00,487500,133.07
2008-03-11,140.75,144.25,136.25,139.75,728300,125.65
2008-03-10,142.00,144.00,137.75,138.00,451600,124.08
2008-03-07,145.50,146.00,137.50,139.75,1273900,125.65
2008-03-06,141.25,146.00,140.75,143.00,353900,128.57
2008-03-05,141.25,150.00,136.50,143.00,1102700,128.57
2008-03-04,138.00,140.50,136.00,139.75,1032700,125.65
2008-03-03,140.00,142.50,137.00,140.75,1025300,126.55
2008-02-29,152.00,152.00,138.50,140.00,1134800,125.88
2008-02-28,161.50,161.50,149.25,155.00,909200,139.36
2008-02-27,161.00,161.75,158.00,161.75,146100,145.43
2008-02-26,159.75,162.50,155.00,161.00,1429700,144.76
2008-02-25,163.75,163.75,155.00,156.25,184000,140.49
2008-02-22,161.75,162.00,157.00,159.75,847600,143.63
2008-02-21,163.50,164.00,155.00,160.00,912300,143.86
2008-02-20,157.00,169.00,154.25,161.25,1161700,144.98
2008-02-19,151.25,165.00,151.25,162.00,2501500,145.66
2008-02-18,147.50,154.50,146.50,154.25,504800,138.69
2008-02-15,148.25,148.25,143.25,147.50,681100,132.62
2008-02-14,144.25,151.00,138.00,147.00,1584000,132.17
2008-02-13,136.50,144.75,136.50,143.75,997900,129.25
2008-02-12,132.00,139.75,132.00,139.50,1860900,125.43
2008-02-11,126.00,133.00,125.25,131.50,1315700,118.23
2008-02-08,120.00,126.75,120.00,124.50,230100,111.94
2008-02-07,118.25,123.00,117.25,122.00,881500,109.69
2008-02-06,116.75,128.25,113.00,120.00,3602100,107.89
2008-02-05,119.00,121.00,115.00,115.25,977400,103.62
2008-02-04,121.00,122.75,119.75,120.75,4270500,108.57
2008-02-01,121.00,121.00,119.75,121.00,637700,108.79
2008-01-31,122.25,122.25,118.50,121.00,1133600,108.79
2008-01-30,123.75,124.25,123.00,123.50,266800,111.04
2008-01-29,126.00,126.00,123.75,125.25,1046500,112.61
2008-01-28,128.00,128.00,123.75,124.00,444000,111.49
2008-01-25,130.00,130.00,127.50,127.75,168100,114.86
2008-01-24,127.50,129.50,127.00,128.00,405900,115.09
2008-01-23,126.00,128.50,126.00,126.25,272600,113.51
2008-01-22,124.00,127.75,123.00,125.50,220900,112.84
2008-01-21,134.00,136.00,126.00,126.00,380900,113.29
2008-01-18,136.00,137.00,133.00,134.50,119300,120.93
2008-01-17,133.50,136.00,131.00,135.75,257500,122.05
2008-01-16,138.00,138.00,132.50,134.75,358000,121.16
2008-01-15,142.00,142.00,138.00,142.00,250800,127.67
2008-01-14,145.75,145.75,139.25,139.25,161300,125.20
2008-01-11,143.00,146.50,142.00,142.00,1017100,127.67
2008-01-10,144.00,145.00,142.00,143.00,1965200,128.57
2008-01-09,144.00,145.00,143.00,144.00,1572400,129.47
2008-01-08,145.00,145.00,143.00,144.25,6334200,129.70
2008-01-07,143.75,145.00,143.50,145.00,1454800,130.37
2008-01-04,143.75,143.75,142.25,142.25,218800,127.90
2008-01-03,144.00,144.00,142.00,142.50,284700,128.12
2008-01-02,142.00,144.00,141.00,144.00,268300,129.47
2007-12-31,136.50,142.00,136.50,142.00,254400,127.67
2007-12-28,136.00,136.50,135.00,136.50,172000,122.73
2007-12-27,136.00,136.00,133.25,135.00,130300,121.38
2007-12-24,133.25,133.25,133.25,133.25,4000,119.81
2007-12-21,133.25,136.50,133.00,136.50,441800,122.73
2007-12-20,130.75,134.00,130.75,134.00,49800,120.48
2007-12-19,130.50,133.25,128.50,133.25,273500,119.81
2007-12-18,128.25,128.75,128.00,128.75,7402800,115.76
2007-12-17,129.00,130.75,128.00,128.00,124100,115.09
2007-12-14,133.25,133.50,129.00,129.00,216000,115.99
2007-12-13,133.75,133.75,131.25,131.25,29300,118.01
2007-12-12,134.00,134.00,131.00,131.00,160600,117.78
2007-12-11,134.00,135.25,132.75,132.75,51500,119.36
2007-12-10,136.75,136.75,135.50,135.50,46000,121.83
2007-12-07,134.25,137.00,134.25,137.00,102700,123.18
2007-12-06,135.25,136.75,134.50,135.00,203800,121.38
2007-12-05,136.00,137.25,135.00,135.00,175100,121.38
2007-12-04,137.25,139.00,135.75,135.75,113600,122.05
2007-12-03,135.50,139.50,135.00,139.50,186500,125.43
2007-11-30,135.25,136.50,135.00,135.00,98500,121.38
2007-11-29,138.00,138.00,135.25,135.25,300500,121.60
2007-11-28,132.25,140.00,132.25,136.50,533300,122.73
2007-11-27,130.00,133.00,130.00,132.00,350200,118.68
2007-11-26,131.25,131.50,129.50,130.00,100800,116.88
2007-11-23,130.00,131.75,129.00,130.00,271500,116.88
2007-11-22,128.00,131.75,128.00,131.75,462700,118.46
2007-11-21,129.50,130.75,128.00,129.50,394500,116.43
2007-11-20,129.25,131.50,129.25,131.50,345000,118.23
2007-11-19,131.00,131.50,129.50,130.00,607600,116.88
2007-11-16,131.00,132.50,130.25,131.00,429100,117.78
2007-11-15,132.25,134.75,131.50,131.75,305100,118.46
2007-11-14,131.50,135.00,131.00,134.00,313800,120.48
2007-11-13,130.25,132.75,130.00,132.75,237500,119.36
2007-11-12,130.25,132.00,130.00,131.75,205700,118.46
2007-11-09,132.00,133.00,130.25,132.00,428900,118.68
2007-11-08,128.00,131.50,127.00,131.50,1057800,118.23
2007-11-07,130.75,132.50,129.25,131.00,625100,117.78
2007-11-06,131.00,131.00,128.75,131.00,410900,117.78
2007-11-05,129.25,131.00,128.00,130.00,368800,116.88
2007-11-02,124.00,130.75,123.00,130.50,2125400,117.33
2007-11-01,121.50,124.00,121.50,123.00,1839600,110.59
2007-10-31,120.50,123.75,120.50,123.25,743700,110.82
2007-10-30,119.00,123.00,118.75,120.25,4316400,108.12
2007-10-29,116.75,120.50,114.25,120.50,2491800,108.34
2007-10-26,115.00,115.75,113.75,115.75,892200,104.07
2007-10-25,110.75,117.75,110.75,115.75,3051200,104.07
2007-10-24,111.50,112.50,110.00,112.00,991300,100.70
2007-10-23,109.50,112.50,109.00,112.00,769600,100.70
2007-10-22,115.00,115.00,108.50,110.00,1156800,98.90
2007-10-19,116.50,116.50,113.25,115.25,171000,103.62
2007-10-18,115.00,116.00,114.50,115.00,11412300,103.40
2007-10-17,117.00,117.00,114.25,115.50,671700,103.85
2007-10-16,116.00,116.00,114.25,114.25,759500,102.72
2007-10-15,118.00,119.00,115.25,115.25,119500,103.62
2007-10-12,120.00,120.00,117.50,117.50,154000,105.65
2007-10-11,119.75,120.50,119.00,120.00,101900,107.89
2007-10-10,118.25,121.00,117.00,121.00,912500,108.79
2007-10-09,119.00,120.25,117.25,120.25,460700,106.50
2007-10-08,115.75,119.00,115.25,117.25,1241300,103.84
2007-10-05,118.00,118.50,116.00,116.25,576800,102.96
2007-10-04,121.00,121.75,115.00,116.25,15331100,102.96
2007-10-03,124.00,124.00,119.00,122.00,716400,108.05
2007-10-02,122.75,124.00,120.25,123.50,3732400,109.38
2007-10-01,119.00,122.50,118.25,122.50,806000,108.49
2007-09-28,119.00,123.00,119.00,120.50,2616500,106.72
2007-09-27,120.00,121.75,118.75,119.25,2246200,105.61
2007-09-26,118.00,119.50,118.00,119.00,782700,105.39
2007-09-25,123.00,123.00,118.50,118.50,2771900,104.95
2007-09-24,120.00,123.00,119.25,123.00,1555500,108.94
2007-09-21,116.00,120.50,115.00,118.50,1948100,104.95
2007-09-20,116.75,117.00,114.25,116.00,1370800,102.74
2007-09-19,114.00,117.00,114.00,116.75,479100,103.40
2007-09-18,115.50,117.00,111.75,114.00,601700,100.96
2007-09-17,116.00,117.00,115.00,115.50,627000,102.29
2007-09-14,116.00,117.50,115.50,116.00,3135200,102.74
2007-09-13,116.00,118.00,116.00,118.00,325100,104.51
2007-09-12,119.25,119.25,116.50,117.00,4435600,103.62
2007-09-11,119.00,120.00,118.50,118.50,1047900,104.95
2007-09-10,119.00,122.00,118.25,119.25,2433900,105.61
2007-09-07,119.00,120.50,118.75,120.50,2152400,106.72
2007-09-06,123.00,123.00,118.25,118.75,3309400,105.17
2007-09-05,121.00,123.00,120.50,122.75,2071600,108.71
2007-09-04,119.00,122.00,118.00,121.50,1444000,107.61
2007-09-03,113.75,121.25,113.75,121.25,983200,107.39
2007-08-31,113.75,116.00,112.50,115.00,1292600,101.85
2007-08-30,111.75,113.75,111.50,112.75,1216900,99.86
2007-08-29,110.00,113.50,109.50,111.50,293700,98.75
2007-08-28,114.00,114.00,110.00,110.00,178500,97.42
2007-08-24,115.00,115.00,111.25,113.00,323600,100.08
2007-08-23,116.50,116.50,111.25,114.50,596800,101.41
2007-08-22,109.00,115.00,108.00,115.00,1286200,101.85
2007-08-21,110.00,110.00,108.25,109.00,341100,96.54
2007-08-20,106.50,110.00,106.50,108.75,1489400,96.31
2007-08-17,105.75,109.50,103.75,107.50,1773300,95.21
2007-08-16,107.25,109.00,102.75,104.25,585300,92.33
2007-08-15,108.75,112.00,107.00,111.00,480200,98.31
2007-08-13,112.00,112.00,106.50,108.00,3098000,95.65
2007-08-10,114.25,115.00,110.00,110.00,1244100,97.42
2007-08-09,117.75,118.50,114.25,114.75,4241200,101.63
2007-08-08,113.00,119.00,113.00,118.00,6729100,104.51
2007-08-07,115.75,115.75,112.25,113.75,5586100,100.74
2007-08-06,114.00,115.50,113.25,114.00,1052000,100.96
2007-08-03,112.75,115.75,112.00,113.00,815700,100.08
2007-08-02,116.75,116.75,112.50,114.75,715100,101.63
2007-08-01,113.25,116.00,112.00,116.00,501500,102.74
2007-07-31,114.75,116.25,112.00,115.00,612600,101.85
2007-07-30,114.00,115.75,112.00,112.00,1430900,99.19
2007-07-27,115.75,116.50,114.75,115.50,6051700,102.29
2007-07-26,117.50,117.50,115.00,116.00,675800,102.74
2007-07-25,118.00,119.00,116.00,116.00,1559900,102.74
2007-07-24,117.75,118.00,116.00,116.50,519300,103.18
2007-07-23,117.25,118.50,116.75,118.50,415200,104.95
2007-07-20,117.00,118.25,116.50,116.50,595500,103.18
2007-07-19,116.75,119.00,116.25,117.25,945800,103.84
2007-07-18,116.00,117.00,115.50,116.50,1122900,103.18
2007-07-17,116.25,116.75,116.00,116.75,2375500,103.40
2007-07-16,116.50,117.00,115.50,117.00,350700,103.62
2007-07-13,116.50,116.75,115.50,116.75,247100,103.40
2007-07-12,115.25,116.75,115.00,116.00,451700,102.74
2007-07-11,115.25,116.00,115.00,115.00,418700,101.85
2007-07-10,115.25,115.75,115.00,115.00,217700,101.85
2007-07-09,115.00,116.00,115.00,115.00,115600,101.85
2007-07-06,114.25,116.00,114.25,114.50,1971200,101.41
2007-07-05,115.75,115.75,114.00,115.00,76300,101.85
2007-07-04,114.75,115.50,114.00,114.25,931200,101.19
2007-07-03,115.00,116.50,114.00,114.50,1169400,101.41
2007-07-02,114.75,116.00,114.00,114.75,1393200,101.63
2007-06-29,113.00,115.50,113.00,115.50,31188300,102.29
2007-06-28,113.50,114.25,113.00,113.00,1405000,100.08
2007-06-27,113.50,113.50,111.75,113.50,2001200,100.52
2007-06-26,115.50,116.00,113.50,114.00,620100,100.96
2007-06-25,116.00,116.00,113.75,115.00,1044300,101.85
2007-06-22,116.00,116.00,113.75,115.75,1126400,102.51
2007-06-21,116.75,117.00,113.50,115.50,1208600,102.29
2007-06-20,119.00,119.25,116.25,117.25,539100,103.84
2007-06-19,119.00,120.25,118.00,118.00,878800,104.51
2007-06-18,120.75,121.00,118.25,120.25,507300,106.50
2007-06-15,120.25,121.75,118.00,120.00,538500,106.28
2007-06-14,119.25,121.00,117.75,119.75,2157900,106.06
2007-06-13,115.50,119.25,115.25,117.00,697500,103.62
2007-06-12,116.75,117.50,115.25,117.25,591500,103.84
2007-06-11,117.25,118.75,116.75,117.00,350600,103.62
2007-06-08,116.75,118.25,115.50,116.25,1166600,102.96
2007-06-07,120.00,123.50,117.00,118.00,2112000,104.51
2007-06-06,120.00,120.00,118.00,119.50,2007600,105.84
2007-06-05,116.00,120.00,116.00,119.00,4681400,105.39
2007-06-04,115.00,116.00,114.75,116.00,770100,102.74
2007-05-31,113.00,117.00,113.00,116.00,2954500,102.74
2007-05-30,116.00,117.00,112.25,112.75,1716700,99.86
2007-05-29,117.50,117.50,115.00,115.00,332200,101.85
2007-05-25,117.25,118.75,116.00,117.00,795000,103.62
2007-05-24,118.50,119.00,117.50,118.50,362600,104.95
2007-05-23,119.00,119.00,118.25,119.00,740400,105.39
2007-05-22,121.00,121.00,118.25,118.75,1154400,105.17
2007-05-21,124.00,124.00,118.50,119.00,1345300,105.39
2007-05-18,123.00,123.00,122.00,122.00,1442400,108.05
2007-05-17,124.00,124.00,122.00,122.25,770000,108.27
2007-05-16,124.00,125.50,123.00,123.00,388000,108.94
2007-05-15,126.00,126.50,124.50,124.50,1939500,110.26
2007-05-14,124.50,126.25,124.50,125.00,1717200,110.71
2007-05-11,124.75,125.00,123.25,125.00,1719700,110.71
2007-05-10,127.00,127.50,125.00,125.00,513100,110.71
2007-05-09,124.00,129.00,123.00,128.25,1306200,113.58
2007-05-08,127.50,127.75,124.50,124.50,2144400,102.40
2007-05-04,125.75,131.00,123.50,129.50,1028500,106.51
2007-05-03,125.50,125.75,123.25,125.75,1405300,103.43
2007-05-02,121.00,125.00,118.75,124.75,4665300,102.60
2007-05-01,120.75,123.50,120.25,123.00,2637100,101.17
2007-04-30,124.00,126.25,118.75,120.25,4802000,98.90
2007-04-27,117.25,120.00,116.75,119.50,5289600,98.29
2007-04-26,123.00,127.00,112.50,118.75,5987200,97.67
2007-04-24,119.00,120.00,117.00,118.50,1670700,97.46
2007-04-23,120.75,120.75,110.00,117.75,23116200,96.85
2007-04-20,124.00,124.00,121.50,122.50,2675900,100.75
2007-04-19,125.25,125.25,121.50,123.00,955200,101.17
2007-04-18,128.00,128.00,125.25,125.25,983600,103.02
2007-04-17,128.50,128.50,126.00,126.00,957500,103.63
2007-04-16,128.50,130.75,128.00,128.50,1126700,105.69
2007-04-13,128.00,129.75,128.00,128.00,248100,105.28
2007-04-12,130.00,131.00,127.25,130.00,1909900,106.92
2007-04-11,128.00,130.50,128.00,128.50,1972900,105.69
2007-04-10,126.50,130.25,126.25,127.25,2005700,104.66
2007-04-05,126.50,126.50,123.75,125.25,946000,103.02
2007-04-04,126.25,128.00,125.50,126.00,598000,103.63
2007-04-03,124.75,128.50,123.75,128.50,436100,105.69
2007-04-02,126.00,126.50,125.00,125.00,2431500,102.81
2007-03-30,121.50,127.00,120.25,125.50,2302400,103.22
2007-03-29,119.75,121.50,119.00,121.25,980100,99.73
2007-03-28,121.50,122.75,118.00,119.75,638100,98.49
2007-03-27,122.75,124.00,122.00,124.00,782500,101.99
2007-03-26,123.25,123.75,122.00,122.25,2191100,100.55
2007-03-23,118.75,127.00,118.75,123.00,2908600,101.17
2007-03-22,117.75,119.50,117.75,118.25,1563800,97.26
2007-03-21,114.75,118.75,114.75,118.00,5217100,97.05
2007-03-20,119.50,119.50,113.00,115.00,2985100,94.59
2007-03-19,119.00,119.00,116.50,116.75,1304400,96.02
2007-03-16,116.25,119.00,116.00,119.00,929300,97.88
2007-03-15,123.00,123.00,116.00,120.00,1364200,98.70
2007-03-14,112.50,124.00,112.50,120.50,4827600,99.11
2007-03-13,120.75,120.75,113.00,116.00,1362900,95.41
2007-03-12,122.00,122.00,118.75,122.00,1278300,100.34
2007-03-09,125.50,125.75,119.75,123.75,2006300,101.78
2007-03-08,111.00,130.00,111.00,123.50,4742100,101.58
2007-03-07,104.00,110.75,104.00,109.00,5555300,89.65
2007-03-06,97.50,103.75,96.50,103.50,2909400,85.13
2007-03-05,97.00,99.50,95.25,96.50,2181400,79.37
2007-03-02,101.50,101.75,98.00,101.75,1391800,83.69
2007-03-01,103.00,103.75,99.25,101.25,1116600,83.28
2007-02-28,99.00,103.50,98.00,102.25,1550400,84.10
2007-02-27,105.50,105.50,99.25,99.75,2029100,82.04
2007-02-26,110.00,110.50,108.25,110.00,2959700,90.47
2007-02-23,111.50,111.50,109.75,110.50,11153400,90.88
2007-02-22,112.50,112.50,110.25,110.25,2615700,90.68
2007-02-21,110.50,113.50,110.50,111.50,6335800,91.71
2007-02-20,111.00,111.00,110.00,110.00,1785200,90.47
2007-02-16,106.50,107.50,105.50,106.00,1258200,87.18
2007-02-15,107.50,108.75,106.50,108.00,701200,88.83
2007-02-14,112.00,114.00,107.00,107.00,2507300,88.01
2007-02-13,107.50,111.75,107.50,109.50,1842700,90.06
2007-02-12,104.00,108.00,104.00,106.50,1672800,87.59
