Date,Open,High,Low,Close,Volume,Adj Close
2010-09-29,805.00,839.00,805.00,835.00,7700,835.00
2010-09-28,828.50,833.00,807.00,825.00,16100,825.00
2010-09-27,825.00,830.00,807.00,825.00,15600,825.00
2010-09-24,844.00,844.00,800.00,802.00,39000,802.00
2010-09-23,844.50,844.50,805.00,805.00,25000,805.00
2010-09-22,823.00,845.00,814.00,830.00,30900,830.00
2010-09-21,816.50,849.50,805.00,849.50,224300,849.50
2010-09-20,741.50,823.00,741.50,823.00,26200,823.00
2010-09-17,791.50,799.50,726.00,726.00,58700,726.00
2010-09-16,765.50,795.50,760.00,760.00,4300,760.00
2010-09-15,805.00,805.00,765.00,765.00,28600,765.00
2010-09-14,790.00,805.00,772.50,773.50,12000,773.50
2010-09-13,803.00,805.00,787.50,804.00,30300,804.00
2010-09-10,770.50,803.00,763.50,803.00,8000,803.00
2010-09-09,800.00,800.00,765.00,765.00,3200,765.00
2010-09-08,788.00,788.00,763.00,788.00,2800,788.00
2010-09-07,770.00,788.00,763.00,766.00,23800,766.00
2010-09-06,792.00,795.00,768.00,795.00,8300,795.00
2010-09-03,770.00,788.00,765.00,777.00,8900,777.00
2010-09-02,798.00,798.00,771.50,787.00,14500,787.00
2010-09-01,788.00,788.00,765.00,787.00,18400,787.00
2010-08-31,775.00,808.00,775.00,788.00,7400,788.00
2010-08-27,770.50,800.00,770.00,789.00,1900,789.00
2010-08-26,807.00,807.00,768.00,770.00,7600,770.00
2010-08-25,779.00,808.00,755.00,808.00,5600,808.00
2010-08-24,763.50,778.50,746.00,778.50,1300,778.50
2010-08-23,755.00,779.50,755.00,770.00,7800,770.00
2010-08-20,742.50,755.00,735.50,735.50,4600,735.50
2010-08-19,787.00,800.00,742.00,742.00,21100,742.00
2010-08-18,748.50,788.50,735.00,788.50,8000,788.50
2010-08-17,739.50,751.00,727.00,751.00,9100,751.00
2010-08-16,745.00,745.00,715.00,745.00,9900,745.00
2010-08-13,723.50,750.00,723.50,727.00,9600,727.00
2010-08-12,735.00,747.50,720.00,723.50,9100,723.50
2010-08-11,750.50,762.50,735.00,736.00,36500,736.00
2010-08-10,768.00,784.00,750.00,780.00,2800,780.00
2010-08-09,746.00,772.50,746.00,760.00,8300,760.00
2010-08-06,766.00,766.00,746.00,746.00,6800,746.00
2010-08-05,785.00,785.00,752.00,766.00,2000,766.00
2010-08-04,751.50,760.00,745.00,752.00,15400,752.00
2010-08-03,785.00,785.00,765.00,766.00,17100,766.00
2010-08-02,784.00,784.00,750.50,770.00,12900,770.00
2010-07-30,762.50,762.50,750.00,751.50,3600,751.50
2010-07-29,765.00,788.00,762.00,762.50,27600,762.50
2010-07-28,785.00,785.00,762.00,773.00,23200,773.00
2010-07-27,785.00,785.00,747.00,761.00,12800,761.00
2010-07-26,790.00,790.00,782.00,782.70,15000,782.70
2010-07-23,780.00,814.00,779.50,786.00,28000,786.00
2010-07-22,760.00,792.50,760.00,786.00,30100,786.00
2010-07-21,779.50,779.50,760.00,775.00,7600,775.00
2010-07-20,770.00,788.00,764.50,773.50,24100,773.50
2010-07-19,780.00,800.00,770.00,770.00,27300,770.00
2010-07-16,795.00,805.00,780.00,780.00,7000,780.00
2010-07-15,804.50,804.50,770.00,770.00,8700,770.00
2010-07-14,790.00,805.00,782.00,782.00,15600,782.00
2010-07-13,765.00,790.00,765.00,790.00,10600,790.00
2010-07-12,764.50,770.00,733.00,768.00,365600,768.00
2010-07-09,740.00,755.00,733.00,733.00,11800,733.00
2010-07-08,770.00,770.00,741.00,743.00,10000,743.00
2010-07-07,770.00,770.00,735.00,744.00,23700,744.00
2010-07-06,770.00,770.00,740.00,741.00,20100,741.00
2010-07-05,769.50,769.50,740.50,747.00,5300,747.00
2010-07-02,770.00,770.00,730.00,769.50,23500,769.50
2010-07-01,731.00,769.50,730.00,730.00,15200,730.00
2010-06-30,755.00,769.00,707.50,769.00,20600,769.00
2010-06-29,730.00,765.50,730.00,738.00,30600,738.00
2010-06-28,721.00,758.00,721.00,745.00,14800,745.00
2010-06-25,748.00,748.00,720.00,720.50,25700,720.50
2010-06-24,733.00,745.50,717.00,720.00,76300,720.00
2010-06-23,724.50,729.50,701.00,720.50,300700,720.50
2010-06-22,690.00,725.00,690.00,701.00,67000,701.00
2010-06-21,730.50,735.00,681.50,683.00,182900,683.00
2010-06-18,778.00,778.00,708.50,708.50,300200,708.50
2010-06-17,750.00,750.00,746.50,748.00,5100,748.00
2010-06-16,750.00,750.00,750.00,750.00,45000,750.00
2010-06-15,745.00,759.50,740.00,756.00,1800,756.00
2010-06-14,745.00,760.00,745.00,760.00,2000,760.00
2010-06-11,763.00,763.00,745.00,755.00,12500,755.00
2010-06-10,800.00,800.00,749.00,763.00,9700,763.00
2010-06-09,797.00,797.00,775.00,780.00,4500,780.00
2010-06-08,785.00,785.00,780.50,781.00,3900,781.00
2010-06-07,787.00,787.00,775.00,775.00,3600,775.00
2010-06-04,788.00,788.00,765.00,788.00,6500,788.00
2010-06-03,788.00,788.00,765.50,785.00,1400,785.00
2010-06-02,788.00,788.00,760.00,762.00,2400,762.00
2010-06-01,795.00,795.00,760.50,785.00,1700,785.00
2010-05-28,760.50,773.50,760.00,760.00,2100,760.00
2010-05-27,764.00,764.00,763.00,763.00,400,763.00
2010-05-26,765.00,765.00,760.00,765.00,7000,765.00
2010-05-25,785.00,796.50,770.00,770.00,13800,770.00
2010-05-24,785.00,795.00,785.00,795.00,2600,795.00
2010-05-21,780.00,795.00,780.00,792.00,10600,792.00
2010-05-20,799.50,799.50,790.00,791.00,52600,791.00
2010-05-19,800.00,805.00,790.00,805.00,2800,805.00
2010-05-18,809.00,814.00,795.00,795.00,15100,795.00
2010-05-17,804.50,804.50,801.00,801.00,3500,801.00
2010-05-14,805.00,829.50,795.00,810.50,9700,810.50
2010-05-13,805.00,827.00,805.00,815.00,7000,815.00
2010-05-12,810.00,810.00,794.00,794.00,19800,794.00
2010-05-11,810.00,815.00,785.00,785.00,7200,785.00
2010-05-10,805.00,805.00,805.00,805.00,2000,805.00
2010-05-07,805.00,805.00,785.00,785.00,60000,785.00
2010-05-06,801.00,810.00,795.00,805.00,69100,805.00
2010-05-05,822.00,822.00,800.00,814.50,9000,814.50
2010-05-04,823.00,823.00,822.00,822.00,5100,822.00
2010-04-30,822.00,822.00,808.00,821.00,123000,821.00
2010-04-29,810.00,819.00,810.00,815.00,138400,815.00
2010-04-28,790.00,819.00,777.00,819.00,19100,819.00
2010-04-27,785.00,792.00,778.00,780.00,8100,780.00
2010-04-26,770.00,790.00,764.00,788.00,17300,788.00
2010-04-23,750.50,769.50,750.50,763.90,5900,763.90
2010-04-22,769.50,769.50,750.00,750.00,6900,750.00
2010-04-21,763.00,763.00,763.00,762.55,7200,762.55
2010-04-20,765.00,765.00,760.00,763.90,21900,763.90
2010-04-19,750.00,770.00,750.00,761.00,13200,761.00
2010-04-16,750.00,757.00,750.00,760.24,11200,760.24
2010-04-15,725.00,750.00,720.00,750.00,41300,750.00
2010-04-14,770.00,800.00,715.00,723.00,47300,723.00
2010-04-13,723.00,749.50,723.00,739.50,29300,739.50
2010-04-12,683.00,716.50,683.00,716.50,18200,716.50
2010-04-09,675.00,675.00,675.00,675.80,3500,675.80
2010-04-08,658.50,658.50,650.00,650.00,5500,650.00
2010-04-07,685.00,685.00,655.00,655.00,85000,655.00
2010-04-06,660.00,675.00,660.00,660.00,25300,660.00
2010-04-01,635.06,635.06,635.06,635.06,105100,635.06
2010-03-31,633.00,652.00,633.00,652.00,69000,652.00
2010-03-30,625.90,625.90,625.90,625.90,1600,625.90
2010-03-29,631.92,631.92,631.92,631.92,3100,631.92
2010-03-26,610.00,635.00,610.00,630.00,27400,630.00
2010-03-25,610.00,610.00,610.00,610.00,1500,610.00
2010-03-24,600.50,603.00,600.00,603.00,6200,603.00
2010-03-23,605.00,605.00,605.00,605.00,2300,605.00
2010-03-22,599.00,599.00,599.00,599.00,4100,599.00
2010-03-19,605.00,605.00,585.00,585.00,9100,585.00
2010-03-18,610.00,614.50,610.00,614.50,6800,614.50
2010-03-17,591.00,600.00,591.00,600.00,12000,600.00
2010-03-16,584.50,595.00,570.00,595.00,3300,595.00
2010-03-15,570.00,579.00,570.00,572.00,55600,572.00
2010-03-12,566.00,580.00,566.00,570.00,10400,570.00
2010-03-11,560.00,578.00,560.00,578.00,6700,578.00
2010-03-10,561.00,561.00,560.50,560.50,176600,560.50
2010-03-09,564.00,580.00,564.00,580.00,14500,580.00
2010-03-08,580.00,580.00,565.00,570.00,11300,570.00
2010-03-05,585.00,585.00,585.00,585.00,13000,585.00
2010-03-04,576.00,585.00,576.00,585.00,1900,585.00
2010-03-03,589.50,589.50,580.00,580.00,4200,580.00
2010-03-02,582.00,590.00,582.00,590.00,700,590.00
2010-03-01,588.00,600.00,588.00,600.00,2200,600.00
2010-02-26,599.00,599.00,575.00,575.00,1800,575.00
2010-02-25,589.00,589.00,589.00,589.00,500,589.00
2010-02-24,598.00,598.00,595.60,595.60,184300,595.60
2010-02-23,561.00,589.00,561.00,580.00,13300,580.00
2010-02-22,563.95,563.95,563.95,563.95,1100,563.95
2010-02-19,572.00,572.00,562.00,562.00,6600,562.00
2010-02-18,575.00,575.00,572.00,572.00,6900,572.00
2010-02-17,575.00,579.50,575.00,579.50,2500,579.50
2010-02-16,575.00,575.00,575.00,575.00,3500,575.00
2010-02-15,583.84,583.84,583.84,583.84,100,583.84
2010-02-12,576.00,604.00,575.00,575.00,2900,575.00
2010-02-11,583.50,583.50,583.50,583.50,2000,583.50
2010-02-10,592.00,592.50,592.00,592.50,500,592.50
2010-02-09,609.00,609.00,600.00,600.00,100,600.00
2010-02-08,591.00,599.50,580.50,582.00,3300,582.00
2010-02-05,608.50,609.00,590.00,590.00,1600,590.00
2010-02-04,605.50,610.00,590.00,590.00,5600,590.00
2010-02-03,598.00,607.00,598.00,603.00,4100,603.00
2010-02-02,597.50,597.50,575.50,595.00,12800,595.00
2010-02-01,576.50,590.00,576.50,589.00,10300,589.00
2010-01-29,589.50,589.50,575.00,589.00,2300,589.00
2010-01-28,565.74,565.74,565.74,565.74,500,565.74
2010-01-27,565.50,565.50,565.00,565.00,1800,565.00
2010-01-26,575.00,575.00,571.00,571.00,6300,571.00
2010-01-25,590.00,595.00,590.00,595.00,1300,595.00
2010-01-22,605.00,605.50,590.00,590.00,6600,590.00
2010-01-21,610.00,629.00,607.00,607.00,3900,607.00
2010-01-20,622.50,622.50,618.00,616.90,2700,616.90
2010-01-19,625.00,625.00,625.00,620.60,3400,620.60
2010-01-18,643.00,643.00,643.00,627.65,10300,627.65
2010-01-15,645.00,645.00,633.00,633.00,2100,633.00
2010-01-14,635.00,649.00,635.00,648.50,13600,648.50
2010-01-13,669.00,669.00,640.00,642.20,20500,642.20
2010-01-12,655.00,668.50,648.00,648.85,41000,648.85
2010-01-11,640.00,675.00,640.00,661.00,147300,661.00
2010-01-08,620.00,669.00,605.00,647.96,36700,647.96
2010-01-07,583.00,615.00,583.00,615.00,56900,615.00
2010-01-06,513.00,550.00,513.00,550.00,15500,550.00
2010-01-05,518.00,518.00,507.00,518.00,3500,518.00
2010-01-04,491.00,512.00,491.00,505.00,2400,505.00
2009-12-31,510.50,510.50,510.50,510.50,1500,510.50
2009-12-30,500.50,500.50,500.50,492.35,2400,492.35
2009-12-29,491.05,491.05,491.05,491.05,900,491.05
2009-12-24,501.00,518.00,501.00,501.00,000,501.00
2009-12-23,516.42,516.42,516.42,516.42,000,516.42
2009-12-22,519.00,519.00,500.00,501.00,2800,501.00
2009-12-21,519.00,519.00,519.00,519.00,400,519.00
2009-12-18,509.00,510.00,501.00,501.00,34500,501.00
2009-12-17,505.00,515.00,505.00,512.50,15100,512.50
2009-12-16,503.00,515.00,503.00,512.50,7100,512.50
2009-12-15,515.00,515.00,511.00,513.50,8100,513.50
2009-12-14,514.50,514.50,514.50,514.50,7700,514.50
2009-12-11,497.00,497.00,497.00,500.00,230900,500.00
2009-12-10,485.00,485.00,482.50,482.50,1700,482.50
2009-12-09,490.25,510.00,480.50,483.00,25000,483.00
2009-12-08,490.25,510.00,490.00,510.00,2700,510.00
2009-12-07,491.00,519.50,491.00,515.50,6600,515.50
2009-12-04,491.00,519.50,490.50,493.00,2900,493.00
2009-12-03,519.50,519.50,490.25,510.00,15700,510.00
2009-12-02,505.00,520.00,505.00,520.00,11600,520.00
2009-12-01,510.00,517.00,496.00,517.00,167900,517.00
2009-11-30,510.00,510.00,491.00,497.75,8300,497.75
2009-11-27,504.50,505.00,494.25,494.25,2200,494.25
2009-11-26,495.00,495.00,495.00,495.00,1200,495.00
2009-11-25,511.00,511.00,498.50,510.00,2900,510.00
2009-11-24,519.00,519.00,507.00,511.00,76600,511.00
2009-11-23,490.00,515.00,490.00,490.00,3000,490.00
2009-11-20,506.00,506.00,490.00,490.00,4600,490.00
2009-11-19,500.00,500.00,500.00,500.00,6500,500.00
2009-11-18,510.00,520.00,510.00,520.00,7200,520.00
2009-11-17,495.00,510.00,495.00,506.00,7600,506.00
2009-11-16,493.00,515.00,493.00,500.00,6200,500.00
2009-11-13,485.00,505.00,485.00,492.49,17800,492.49
2009-11-12,475.00,506.00,474.00,490.00,11200,490.00
2009-11-11,473.00,473.00,466.00,466.00,21700,466.00
2009-11-10,478.00,485.00,478.00,480.00,6600,480.00
2009-11-09,490.00,490.00,490.00,490.00,800,490.00
2009-11-06,478.50,478.50,470.00,470.00,800,470.00
2009-11-05,472.00,483.00,470.25,480.00,6100,480.00
2009-11-04,485.00,486.00,485.00,486.00,12700,486.00
2009-11-03,450.00,480.00,446.00,480.00,17400,480.00
2009-11-02,475.00,475.00,445.00,447.00,54000,447.00
2009-10-30,505.00,505.00,471.00,471.00,11900,471.00
2009-10-29,518.50,518.50,502.00,502.00,9800,502.00
2009-10-28,506.50,533.00,505.00,509.00,14200,509.00
2009-10-27,520.50,522.50,497.00,497.00,8100,497.00
2009-10-26,532.00,550.00,532.00,545.00,45700,545.00
2009-10-23,532.50,532.50,527.00,530.00,19900,530.00
2009-10-22,528.00,528.00,528.00,528.00,23800,528.00
2009-10-21,530.00,530.00,528.00,530.00,52600,530.00
2009-10-20,530.50,537.00,525.00,525.00,12700,525.00
2009-10-19,549.00,549.00,516.00,516.00,69000,516.00
2009-10-16,554.00,555.50,540.00,540.00,16800,540.00
2009-10-15,550.00,569.00,550.00,552.00,17200,552.00
2009-10-14,553.00,557.50,548.00,557.50,900,557.50
2009-10-13,550.00,560.00,550.00,555.00,172900,555.00
2009-10-12,548.00,567.00,548.00,567.00,6000,567.00
2009-10-09,555.00,555.00,552.50,554.50,12400,554.50
2009-10-08,548.00,563.00,548.00,563.00,37500,563.00
2009-10-07,562.00,562.00,550.00,550.00,2600,550.00
2009-10-06,563.00,563.00,550.00,550.00,6800,550.00
2009-10-05,550.00,555.50,520.00,542.50,28000,542.50
2009-10-02,560.00,560.00,542.00,542.00,13700,542.00
2009-10-01,570.00,570.00,565.00,583.79,128000,583.79
2009-09-30,590.00,590.00,570.00,570.00,1600,570.00
2009-09-29,599.00,599.00,570.50,575.00,10700,575.00
2009-09-28,590.00,600.00,565.00,575.00,19800,575.00
2009-09-25,628.00,628.00,600.00,600.00,486900,600.00
2009-09-24,605.00,629.00,600.00,629.00,21000,629.00
2009-09-23,593.50,634.50,593.00,629.00,48800,629.00
2009-09-22,607.00,619.00,570.00,594.00,20400,594.00
2009-09-21,575.00,600.00,575.00,600.00,20800,600.00
2009-09-18,552.00,579.00,552.00,579.00,22800,579.00
2009-09-17,555.00,555.00,555.00,555.00,1100,555.00
2009-09-16,567.00,567.00,557.00,557.00,2400,557.00
2009-09-15,566.40,566.40,566.40,566.40,45000,566.40
2009-09-14,558.00,567.00,558.00,565.40,5100,565.40
2009-09-11,567.00,567.00,567.00,566.03,3600,566.03
2009-09-10,548.00,571.00,545.00,545.00,21900,545.00
2009-09-09,533.00,533.50,533.00,533.50,3300,533.50
2009-09-08,515.00,543.00,515.00,549.87,62500,549.87
2009-09-07,520.00,527.00,520.00,527.00,4600,527.00
2009-09-04,516.50,517.50,513.00,513.00,2900,513.00
2009-09-03,519.00,519.00,518.50,518.50,1400,518.50
2009-09-02,500.00,500.00,500.00,500.00,500,500.00
2009-09-01,505.50,510.00,505.50,502.80,44000,502.80
2009-08-28,505.00,520.00,505.00,520.00,4600,520.00
2009-08-27,500.50,520.00,500.50,500.50,000,500.50
2009-08-26,512.00,514.00,510.00,510.00,104800,510.00
2009-08-25,512.00,512.00,500.00,500.00,000,500.00
2009-08-24,500.00,500.00,500.00,500.00,4700,500.00
2009-08-21,520.00,520.00,495.00,500.00,38700,500.00
2009-08-20,500.00,500.00,500.00,500.00,18700,500.00
2009-08-19,511.00,511.00,511.00,511.00,5000,511.00
2009-08-18,503.00,503.00,503.00,503.00,000,503.00
2009-08-17,506.00,520.00,506.00,520.00,7300,520.00
2009-08-14,505.00,508.00,505.00,508.00,000,508.00
2009-08-13,504.00,520.00,504.00,510.00,22600,510.00
2009-08-12,504.00,504.00,490.00,490.00,000,490.00
2009-08-11,502.00,503.00,502.00,500.00,6600,500.00
2009-08-10,495.00,496.00,494.50,496.00,2200,496.00
2009-08-07,495.80,495.80,495.80,495.80,279300,495.80
2009-08-06,485.00,497.00,485.00,485.00,1700,485.00
2009-08-05,495.00,496.50,485.00,485.00,000,485.00
2009-08-04,477.50,495.00,477.00,495.00,10900,495.00
2009-08-03,486.00,486.00,477.00,477.00,000,477.00
2009-07-31,477.00,477.00,477.00,477.00,500,477.00
2009-07-30,477.00,480.00,477.00,477.00,11300,477.00
2009-07-29,484.50,484.50,477.00,477.00,63500,477.00
2009-07-28,499.75,510.00,476.00,476.00,95700,476.00
2009-07-27,489.25,490.00,485.00,485.00,000,485.00
2009-07-24,489.00,489.00,474.00,474.00,37900,474.00
2009-07-23,484.00,491.50,482.00,482.00,000,482.00
2009-07-22,484.00,491.50,482.00,485.00,9200,485.00
2009-07-21,485.00,490.75,485.00,485.00,5000,485.00
2009-07-20,485.00,490.00,485.00,485.00,000,485.00
2009-07-17,490.00,495.00,484.00,494.75,2100,494.75
2009-07-16,490.00,490.00,490.00,490.00,1200,490.00
2009-07-15,491.00,495.00,491.00,491.00,21200,491.00
2009-07-14,491.00,491.50,490.00,490.00,2100,490.00
2009-07-13,502.50,502.50,491.00,491.00,4500,491.00
2009-07-10,494.00,499.00,492.50,492.50,189500,492.50
2009-07-09,491.00,505.00,491.00,504.00,294200,504.00
2009-07-08,500.00,507.00,500.00,507.00,4200,507.00
2009-07-07,488.00,490.00,488.00,488.00,000,488.00
2009-07-06,500.00,502.00,493.00,502.00,34800,502.00
2009-07-03,492.50,497.00,492.50,497.00,9100,497.00
2009-07-02,493.00,493.00,493.00,493.00,000,493.00
2009-07-01,480.00,493.00,480.00,480.00,000,480.00
2009-06-30,490.00,495.00,476.00,478.00,14600,478.00
2009-06-29,490.00,490.00,477.00,490.00,000,490.00
2009-06-26,480.00,490.00,478.00,485.00,6300,485.00
2009-06-25,493.00,495.00,480.00,483.00,900,483.00
2009-06-24,480.00,498.00,480.00,480.00,000,480.00
2009-06-23,492.00,492.00,492.00,492.00,100,492.00
2009-06-22,490.00,498.00,490.00,493.25,249100,493.25
2009-06-19,465.00,505.00,465.00,505.00,9800,505.00
2009-06-18,472.50,472.50,465.00,465.00,10000,465.00
2009-06-17,473.25,480.00,465.00,465.00,500,465.00
2009-06-16,475.00,480.00,462.25,480.00,5200,480.00
2009-06-15,490.00,490.00,475.00,475.00,000,475.00
2009-06-12,478.00,485.00,475.50,480.00,5800,480.00
2009-06-11,483.50,485.00,483.50,485.00,10100,485.00
2009-06-10,483.50,485.00,480.00,480.00,47800,480.00
2009-06-09,470.00,483.50,467.00,472.00,13000,472.00
2009-06-08,470.00,470.00,464.00,470.00,600,470.00
2009-06-05,466.00,473.00,466.00,471.00,200,471.00
2009-06-04,480.00,480.00,470.00,476.50,34300,476.50
2009-06-03,460.00,460.00,460.00,460.00,300,460.00
2009-06-02,472.00,472.00,460.00,463.00,000,463.00
2009-06-01,464.00,479.00,463.00,463.00,3000,463.00
2009-05-29,481.25,481.25,460.00,460.00,7300,460.00
2009-05-28,490.00,490.00,490.00,485.00,500,485.00
2009-05-27,488.00,488.00,475.00,475.00,600,475.00
2009-05-22,482.75,482.75,472.00,479.00,50500,479.00
2009-05-21,468.00,468.00,468.00,470.50,6600,470.50
2009-05-20,463.00,498.00,460.00,491.50,10700,491.50
2009-05-19,463.00,463.00,463.00,458.00,19100,458.00
2009-05-18,463.00,463.00,463.00,459.00,100,459.00
2009-05-15,460.00,463.00,450.00,463.00,4400,463.00
2009-05-14,452.00,455.00,440.00,450.00,32200,450.00
2009-05-13,430.00,449.00,430.00,449.00,33300,449.00
2009-05-12,425.00,428.50,420.00,420.00,1700,420.00
2009-05-11,410.00,424.00,405.00,424.00,3000,424.00
2009-05-08,408.00,408.00,402.50,404.00,398800,404.00
2009-05-07,408.00,408.00,395.00,402.50,1500,402.50
2009-05-06,398.00,405.00,398.00,400.00,51500,400.00
2009-05-05,390.00,404.50,390.00,404.50,156900,395.60
2009-05-01,380.00,393.00,380.00,385.00,656200,376.53
2009-04-30,380.00,380.00,377.00,377.00,200,368.71
2009-04-29,384.50,394.00,375.00,375.00,3000,366.75
2009-04-28,385.00,386.00,380.00,380.00,2700,371.64
2009-04-27,380.00,399.75,378.75,380.00,2100,371.64
2009-04-24,382.00,394.25,381.00,381.25,2600,372.86
2009-04-23,385.00,392.00,380.00,381.00,7000,372.62
2009-04-22,385.00,389.00,382.00,380.50,116600,372.13
2009-04-21,394.00,394.00,385.00,385.00,2500,376.53
2009-04-20,405.00,405.00,400.00,397.50,359000,388.75
2009-04-17,402.00,414.00,402.00,405.00,4100,396.09
2009-04-16,395.00,400.00,394.00,395.00,16000,386.31
2009-04-15,400.00,420.00,400.00,400.00,467200,391.20
2009-04-14,408.00,420.00,400.00,407.50,14400,398.53
2009-04-09,372.00,408.00,372.00,404.00,21700,395.11
2009-04-08,380.00,400.00,359.00,370.00,49500,361.86
2009-04-07,370.00,370.00,355.00,359.50,9500,351.59
2009-04-06,325.00,375.00,325.00,358.50,54600,350.61
2009-04-03,313.00,313.00,313.00,319.25,4200,312.23
2009-04-02,310.00,319.00,310.00,310.50,35200,303.67
2009-04-01,310.75,310.75,310.75,310.75,200,303.91
2009-03-31,295.00,305.00,295.00,309.00,6800,302.20
2009-03-30,292.00,292.00,285.00,292.50,300,286.06
2009-03-27,288.50,288.50,288.50,288.50,20000,282.15
2009-03-26,290.00,290.00,290.00,288.50,29600,282.15
2009-03-25,295.00,295.00,295.00,288.50,400,282.15
2009-03-24,290.00,290.00,290.00,287.50,12400,281.17
2009-03-18,287.50,287.50,287.50,287.50,307600,281.17
2009-03-16,287.50,287.50,287.50,287.50,131700,281.17
2009-03-12,290.00,290.00,286.75,285.00,1800,278.73
2009-03-11,278.00,278.00,278.00,285.25,3500,278.97
2009-03-10,281.50,281.50,281.50,281.50,100,275.31
2009-03-06,290.00,290.00,280.00,285.00,2500,278.73
2009-03-05,280.00,290.00,280.00,283.50,000,277.26
2009-03-04,280.75,285.00,280.00,282.00,24800,275.80
2009-03-03,282.00,284.00,280.00,280.75,8100,274.57
2009-02-27,280.00,285.50,280.00,281.00,22300,274.82
2009-02-26,289.00,289.00,282.00,284.50,1400,278.24
2009-02-24,291.25,291.25,291.25,286.00,300,279.71
2009-02-23,291.25,291.25,291.25,291.25,22500,284.84
2009-02-20,285.00,285.00,283.00,288.25,285800,281.91
2009-02-19,290.00,294.00,283.50,287.50,16600,281.17
2009-02-18,290.00,290.25,290.00,290.25,47000,283.86
2009-02-17,290.00,295.00,290.00,295.00,86000,288.51
2009-02-16,300.00,302.00,291.00,299.00,26200,292.42
2009-02-13,275.00,300.00,275.00,300.00,14700,293.40
2009-02-12,276.00,276.00,276.00,276.00,1400,269.93
2009-02-11,270.00,270.00,270.00,270.00,2600,264.06
2009-02-10,265.50,270.00,265.50,267.75,1700,261.86
2009-02-09,269.00,269.00,259.25,268.00,1200,262.10
2009-02-06,258.00,273.00,258.00,264.50,151900,258.68
2009-02-05,245.00,270.00,245.00,262.50,36200,256.72
2009-02-04,230.00,244.00,224.00,242.00,193600,236.68
2009-02-02,215.75,215.75,215.75,215.75,400,211.00
2009-01-30,214.00,214.00,214.00,214.00,500,209.29
2009-01-28,214.00,214.00,214.00,214.00,000,209.29
2009-01-27,214.00,220.00,214.00,214.00,100,209.29
2009-01-26,210.25,215.00,210.00,214.00,9700,209.29
2009-01-23,211.00,211.00,211.00,211.00,1026600,206.36
2009-01-21,224.00,224.00,214.25,214.25,3700,209.54
2009-01-20,236.00,236.00,225.00,228.00,2100,222.98
2009-01-19,243.00,243.00,228.00,228.00,8900,222.98
2009-01-16,237.00,237.00,231.50,231.50,000,226.41
2009-01-14,240.00,240.00,233.00,233.00,34500,227.87
2009-01-13,229.00,229.00,229.00,229.00,500,223.96
2009-01-12,235.00,245.00,232.00,229.50,20400,224.45
2009-01-09,216.25,245.00,216.00,227.50,342300,222.49
2009-01-08,203.00,215.00,203.00,205.00,7800,200.49
2009-01-07,200.00,215.00,200.00,207.00,400,202.45
2009-01-06,198.00,210.00,198.00,202.50,4000,198.04
2009-01-05,190.00,190.00,190.00,188.00,1800,183.86
2008-12-31,185.00,185.00,178.00,182.50,21200,178.48
2008-12-22,185.00,185.00,178.00,178.00,21200,174.08
2008-12-19,193.00,193.00,193.00,193.00,19500,188.75
2008-12-18,178.00,178.00,178.00,178.00,700,174.08
2008-12-17,178.00,178.00,178.00,178.00,600,174.08
2008-12-16,180.00,190.00,180.00,180.00,900,176.04
2008-12-15,182.75,189.50,175.00,179.75,35000,175.80
2008-12-12,200.50,200.50,183.25,183.25,17800,179.22
2008-12-11,207.00,212.50,207.00,204.00,000,199.51
2008-12-10,209.75,209.75,207.00,207.00,1700,202.45
2008-12-08,215.00,215.00,214.00,211.50,1700,206.85
2008-12-05,215.00,215.00,215.00,215.00,19100,210.27
2008-12-04,215.00,215.00,215.00,216.00,000,211.25
2008-12-03,220.00,220.00,220.00,220.00,1500,215.16
2008-12-02,226.00,226.00,220.00,219.75,17700,211.88
2008-12-01,226.00,229.75,226.00,229.75,7700,221.53
2008-11-26,230.00,230.00,226.00,230.00,63200,221.77
2008-11-24,230.00,235.25,230.00,235.25,100,226.83
2008-11-21,233.00,233.00,233.00,231.50,000,223.21
2008-11-20,237.00,237.00,233.00,233.00,1300,224.66
2008-11-19,250.00,255.00,240.75,240.75,110900,232.13
2008-11-18,250.00,260.00,250.00,250.00,80000,241.05
2008-11-17,270.00,270.00,252.00,253.50,30200,244.42
2008-11-14,268.00,268.00,257.00,263.00,000,253.58
2008-11-13,255.00,267.00,255.00,259.50,23000,250.21
2008-11-12,253.00,270.00,253.00,264.00,3000,254.55
2008-11-11,253.00,255.00,253.00,260.50,100,251.17
2008-11-10,251.00,264.00,251.00,261.00,1300,251.66
2008-11-07,252.00,264.00,252.00,258.00,000,248.76
2008-11-06,252.00,252.00,252.00,258.00,30000,248.76
2008-11-05,252.00,252.00,252.00,258.00,000,248.76
2008-11-04,252.00,252.25,252.00,252.25,182100,243.22
2008-11-03,251.00,253.00,251.00,257.50,000,248.28
2008-10-31,261.00,261.00,253.00,253.00,36600,243.94
2008-10-30,264.00,264.00,250.00,259.75,28400,250.45
2008-10-29,265.00,265.00,250.00,250.75,7000,241.77
2008-10-28,252.00,258.00,252.00,255.00,000,245.87
2008-10-27,264.00,264.00,264.00,258.50,1000,249.25
2008-10-24,252.00,252.00,252.00,258.50,92400,249.25
2008-10-23,257.25,260.00,251.25,255.00,6200,245.87
2008-10-21,269.00,269.00,269.00,269.00,900,259.37
