Date,Open,High,Low,Close,Volume,Adj Close
2010-12-29,795.50,807.50,795.50,807.50,121800,807.50
2010-12-24,803.00,807.00,800.00,800.00,32000,800.00
2010-12-23,803.00,812.00,803.00,805.00,293400,805.00
2010-12-22,803.00,808.50,794.50,806.50,456300,806.50
2010-12-21,780.00,800.00,780.00,799.50,345300,799.50
2010-12-20,772.50,780.00,768.00,780.00,177400,780.00
2010-12-17,776.00,781.50,765.00,772.00,450300,772.00
2010-12-16,795.00,795.00,770.50,773.04,317000,773.04
2010-12-15,792.50,799.50,788.50,791.00,190300,791.00
2010-12-14,785.50,800.00,785.50,799.89,323600,799.89
2010-12-13,772.50,791.00,772.50,790.50,600900,790.50
2010-12-10,772.00,780.00,770.50,777.00,322100,777.00
2010-12-09,776.50,781.00,770.00,776.00,240300,776.00
2010-12-08,772.00,775.00,762.00,767.50,212700,767.50
2010-12-07,760.00,774.00,753.00,771.00,399000,771.00
2010-12-06,755.00,757.50,748.00,757.00,223600,757.00
2010-12-03,750.00,757.00,744.00,748.00,292900,748.00
2010-12-02,740.50,755.00,740.50,754.00,437200,754.00
2010-12-01,715.00,740.50,715.00,740.50,243900,740.50
2010-11-30,711.50,713.00,705.50,711.50,185500,711.50
2010-11-29,712.00,720.00,705.00,705.00,234600,705.00
2010-11-26,710.50,715.50,700.00,710.00,219500,710.00
2010-11-25,712.00,720.00,710.00,720.00,164900,720.00
2010-11-24,699.50,710.00,693.00,706.00,164800,706.00
2010-11-23,709.50,709.50,693.00,693.50,223600,693.50
2010-11-22,713.00,715.50,707.50,711.00,123300,711.00
2010-11-19,729.50,729.50,702.00,708.00,161800,708.00
2010-11-18,712.00,727.50,712.00,726.00,168900,726.00
2010-11-17,702.00,712.00,700.00,710.00,234300,710.00
2010-11-16,729.50,729.50,706.50,708.00,365000,708.00
2010-11-15,723.00,734.00,719.00,731.00,246200,731.00
2010-11-12,721.50,735.00,712.50,730.00,226700,730.00
2010-11-11,728.00,737.50,728.00,736.00,396700,736.00
2010-11-10,735.00,735.00,723.00,727.00,331200,727.00
2010-11-09,722.00,737.50,720.00,737.50,304200,737.50
2010-11-08,719.50,722.50,714.50,719.50,435700,719.50
2010-11-05,717.50,721.50,713.00,717.50,303100,717.50
2010-11-04,700.00,713.50,693.50,712.00,662900,712.00
2010-11-03,691.50,700.00,689.50,690.00,383700,690.00
2010-11-02,676.50,694.00,676.50,691.50,214300,691.50
2010-11-01,673.00,679.50,672.00,676.50,146100,676.50
2010-10-29,670.00,673.50,665.50,667.00,193200,667.00
2010-10-28,678.50,682.50,670.50,673.00,179400,673.00
2010-10-27,681.50,681.50,670.00,670.00,232500,670.00
2010-10-26,683.00,687.00,675.00,682.00,403400,682.00
2010-10-25,689.50,693.50,681.50,688.50,317300,688.50
2010-10-22,682.00,683.00,675.50,677.50,121800,677.50
2010-10-21,670.50,684.50,670.50,682.50,412900,682.50
2010-10-20,657.00,672.00,656.00,670.50,324700,670.50
2010-10-19,683.50,685.50,661.50,662.50,372000,662.50
2010-10-18,680.50,681.00,674.00,679.50,406800,679.50
2010-10-15,685.50,695.00,680.00,686.00,325300,686.00
2010-10-14,681.00,691.50,680.00,685.50,274300,685.50
2010-10-13,666.00,687.00,658.00,685.00,235600,685.00
2010-10-12,663.00,663.00,653.50,659.00,148800,659.00
2010-10-11,670.00,670.00,663.00,664.50,149700,664.50
2010-10-08,660.50,670.00,651.50,668.00,290300,668.00
2010-10-07,662.50,672.50,657.00,660.00,477100,660.00
2010-10-06,655.00,665.00,650.50,658.50,279000,658.50
2010-10-05,635.50,649.50,635.50,649.00,170200,649.00
2010-10-04,641.50,644.00,637.00,637.00,122300,637.00
2010-10-01,630.00,645.00,630.00,637.50,294100,637.50
2010-09-30,625.00,632.00,623.00,632.16,577300,632.16
2010-09-29,629.00,634.00,625.00,629.00,352100,629.00
2010-09-28,628.50,628.50,620.00,624.50,217100,624.50
2010-09-27,632.00,632.00,627.00,627.00,163000,627.00
2010-09-24,621.50,630.00,618.00,629.50,185600,629.50
2010-09-23,630.50,631.00,614.00,623.00,335700,623.00
2010-09-22,624.00,630.00,616.00,624.00,169500,624.00
2010-09-21,620.50,625.00,619.00,624.50,150400,624.50
