Date,Open,High,Low,Close,Volume,Adj Close
2010-09-17,77.75,78.25,78.25,78.25,30300,78.25
2010-09-16,77.75,78.25,76.75,78.25,82600,78.25
2010-09-15,77.50,78.25,76.85,78.25,37000,78.25
2010-09-14,76.75,77.50,76.25,77.25,108000,77.25
2010-09-13,75.75,76.75,75.75,76.75,100500,76.75
2010-09-10,75.50,76.00,74.50,75.25,385500,75.25
2010-09-09,76.50,76.00,75.50,75.50,62700,75.50
2010-09-08,77.75,77.75,76.25,76.75,59500,76.75
2010-09-07,78.25,78.50,77.25,77.43,189400,77.43
2010-09-06,77.75,78.75,77.00,77.38,309900,77.38
2010-09-03,77.25,78.00,77.49,78.00,52100,78.00
2010-09-02,77.00,76.25,76.25,76.25,7800,76.25
2010-09-01,75.50,77.50,75.25,77.25,171600,77.25
2010-08-31,74.50,75.75,75.00,75.00,85300,75.00
2010-08-27,73.25,74.75,72.75,74.50,178800,74.50
2010-08-26,73.25,73.85,73.70,73.85,40000,73.85
2010-08-25,73.25,73.75,72.50,72.50,59600,72.50
2010-08-24,73.75,73.26,72.75,72.76,46000,72.76
2010-08-23,73.75,73.95,73.26,73.95,30600,73.95
2010-08-20,73.75,73.75,73.75,73.75,000,73.75
2010-08-19,73.75,73.95,73.26,73.95,27300,73.95
2010-08-18,73.75,73.25,73.25,73.25,15800,73.25
2010-08-17,73.75,73.95,73.00,73.00,43500,73.00
2010-08-16,73.75,74.20,74.20,74.20,500,74.20
2010-08-13,73.75,73.10,73.10,73.10,12500,73.10
2010-08-12,73.75,74.20,73.00,73.25,38700,73.25
2010-08-11,74.00,74.25,74.20,74.20,44000,74.20
2010-08-10,74.00,74.30,73.60,73.60,49600,73.60
2010-08-09,74.00,74.30,74.30,74.30,4200,74.30
2010-08-06,73.75,74.35,73.50,74.35,120000,74.35
2010-08-05,73.50,73.93,73.50,73.60,90800,73.60
2010-08-04,73.00,73.43,72.50,73.43,103500,73.43
2010-08-03,73.00,73.29,72.50,73.29,32400,73.29
2010-08-02,73.00,73.29,72.50,73.29,77200,73.29
2010-07-30,73.00,72.50,71.50,72.50,32600,72.50
2010-07-29,73.00,73.29,72.50,72.50,118500,72.50
2010-07-28,72.75,73.25,72.01,72.65,199800,72.65
2010-07-27,72.75,72.99,71.50,71.50,46400,71.50
2010-07-26,73.00,73.50,72.99,72.99,246200,72.99
2010-07-23,73.00,73.00,72.51,72.99,430100,72.99
2010-07-22,73.00,72.99,72.51,72.99,32100,72.99
2010-07-21,73.00,72.99,72.99,72.99,5900,72.99
2010-07-20,73.00,73.25,72.50,72.75,77100,72.75
2010-07-19,73.00,73.00,72.99,72.99,6500,72.99
2010-07-16,73.25,73.20,72.75,73.20,14000,73.20
2010-07-15,72.50,73.25,72.11,72.75,35500,72.75
2010-07-14,71.25,72.24,71.74,72.24,46000,72.24
2010-07-13,70.25,71.25,69.71,71.25,17700,71.25
2010-07-12,69.75,70.75,69.71,69.71,40500,69.71
2010-07-09,69.00,69.70,68.46,69.70,108100,69.70
2010-07-08,69.25,69.75,68.75,69.64,100400,69.64
2010-07-07,69.00,69.25,69.00,69.00,19900,69.00
2010-07-06,69.00,69.85,68.00,69.75,100700,69.75
2010-07-05,69.00,69.50,68.00,68.00,53400,68.00
2010-07-02,69.00,69.50,69.50,69.50,36300,69.50
2010-07-01,70.00,70.39,70.00,70.00,136100,70.00
2010-06-30,70.50,70.89,70.00,70.00,23000,70.00
2010-06-29,71.00,70.00,70.00,70.00,10000,70.00
2010-06-28,71.25,71.50,70.00,71.50,100400,71.50
2010-06-25,71.25,71.75,70.50,70.50,176300,70.50
2010-06-24,71.50,71.75,70.76,71.75,75400,71.75
2010-06-23,71.50,71.88,71.00,71.75,148300,71.75
2010-06-22,71.50,71.75,71.75,71.75,34000,71.75
2010-06-21,71.75,71.75,71.50,71.75,103100,71.75
2010-06-18,71.25,71.70,70.50,70.50,79100,70.50
2010-06-17,71.00,70.61,70.50,70.61,19000,70.61
2010-06-16,71.00,71.75,70.00,71.00,966400,71.00
2010-06-15,70.75,71.75,70.10,70.50,30700,70.50
2010-06-14,70.50,71.25,70.00,70.00,54900,70.00
2010-06-11,70.25,71.00,71.00,71.00,2800,71.00
2010-06-10,70.50,70.74,69.35,69.35,33700,69.35
2010-06-09,71.00,70.10,69.50,69.75,69200,69.75
2010-06-08,71.75,71.18,71.00,71.10,79700,71.10
2010-06-07,72.75,72.50,72.50,72.50,11100,72.50
2010-06-04,73.00,73.00,71.75,72.75,156900,72.75
2010-06-03,72.75,73.00,72.69,72.69,8700,72.69
2010-06-02,72.50,72.00,71.75,72.75,43600,72.75
2010-06-01,72.00,72.81,71.75,72.81,78300,72.81
2010-05-28,72.00,73.25,71.50,71.50,99000,71.50
2010-05-27,71.75,72.15,71.00,72.15,77200,72.15
2010-05-26,71.75,72.25,71.35,71.50,23500,71.50
2010-05-25,73.50,73.25,71.10,71.10,169200,71.10
2010-05-24,72.75,73.25,72.61,73.25,9100,73.25
2010-05-21,73.25,73.43,72.19,73.43,104200,73.43
2010-05-20,74.00,74.25,72.44,72.44,83100,72.44
2010-05-19,75.25,75.11,73.19,74.25,35400,74.25
2010-05-18,75.75,75.50,75.19,75.50,32700,75.50
2010-05-17,75.75,75.00,75.00,75.00,32300,75.00
2010-05-14,76.25,76.89,75.36,75.45,33600,75.45
2010-05-13,75.75,76.25,75.25,75.45,92700,75.45
2010-05-12,74.75,75.75,74.19,74.19,13700,74.19
2010-05-11,76.50,75.80,74.19,74.19,58400,74.19
2010-05-10,75.75,77.35,75.61,77.35,110800,77.35
2010-05-07,75.50,76.22,75.16,76.14,30200,76.14
2010-05-06,75.75,76.48,76.34,76.34,15600,76.34
2010-05-05,77.00,76.85,75.10,75.10,103000,75.10
2010-05-04,77.25,76.75,76.75,76.75,31300,76.75
2010-04-30,77.25,77.85,76.58,77.85,39000,77.85
2010-04-29,77.00,77.60,76.25,76.75,71500,76.75
2010-04-28,77.25,77.53,76.36,76.36,42300,76.36
2010-04-27,78.50,78.25,77.25,77.64,58900,77.64
2010-04-26,78.00,78.65,77.71,78.21,191800,78.21
2010-04-23,78.00,78.73,77.25,78.25,225900,78.25
2010-04-22,78.00,78.48,77.15,78.30,56700,78.30
2010-04-21,77.25,78.25,78.15,78.15,19700,78.15
2010-04-20,76.50,77.98,76.70,77.98,18300,77.98
2010-04-19,77.00,77.00,75.86,77.00,67900,77.00
2010-04-16,77.25,78.40,77.15,78.40,20400,78.40
2010-04-15,77.00,77.45,76.90,77.45,27000,77.45
2010-04-14,76.75,77.50,76.62,76.70,91000,76.70
2010-04-13,76.50,77.00,76.18,76.75,101600,76.75
2010-04-12,76.50,77.00,76.50,76.75,124200,76.75
2010-04-09,76.50,76.80,76.18,76.18,59800,76.18
2010-04-08,76.75,77.00,76.18,76.75,12000,76.75
2010-04-07,76.25,76.90,76.18,76.75,83700,76.75
2010-04-06,75.75,76.89,75.30,76.80,66600,76.80
2010-04-01,76.25,76.50,75.61,76.50,13400,76.50
2010-03-31,77.00,77.50,76.75,76.75,43600,76.75
2010-03-30,77.00,77.54,76.25,77.54,53800,77.54
2010-03-29,77.00,77.54,76.25,77.50,157200,77.50
2010-03-26,76.75,77.50,76.25,76.50,168900,76.50
2010-03-25,76.00,76.99,75.50,75.50,47700,75.50
2010-03-24,75.75,75.25,75.00,75.00,58800,75.00
2010-03-22,74.75,75.50,74.00,75.50,100200,75.50
2010-03-19,74.25,74.20,74.00,74.20,26000,74.20
2010-03-18,74.25,74.69,73.70,74.69,75700,74.69
2010-03-17,74.25,74.75,74.75,74.75,15000,74.75
2010-03-16,73.75,74.89,73.70,73.70,59700,73.70
2010-03-15,73.25,74.40,73.00,74.40,47800,74.40
2010-03-12,73.25,73.85,73.00,73.85,147700,73.85
2010-03-11,73.75,73.85,73.25,73.25,64200,73.25
2010-03-10,73.75,74.00,73.70,73.70,72500,73.70
2010-03-09,74.25,74.84,74.75,74.84,17300,74.84
2010-03-08,74.25,74.85,73.61,74.84,59400,74.84
2010-03-05,73.75,74.35,73.25,74.25,31100,74.25
2010-03-04,73.25,74.00,73.50,73.50,47400,73.50
2010-03-03,73.50,73.90,72.75,73.50,116100,73.50
2010-03-02,73.00,73.75,72.50,73.75,145700,73.75
2010-03-01,73.00,73.39,72.50,73.39,62200,73.39
2010-02-26,72.50,72.75,72.10,72.10,56900,72.10
2010-02-25,72.00,72.50,71.51,72.49,22500,72.49
2010-02-24,72.00,72.00,71.50,71.50,83300,71.50
2010-02-23,72.00,72.00,71.90,71.90,92100,71.90
2010-02-22,71.75,72.39,71.25,71.75,125700,71.75
2010-02-19,71.75,71.50,71.00,71.49,150300,71.49
2010-02-18,72.00,72.38,71.00,71.10,24200,71.10
2010-02-17,72.75,72.50,72.00,72.50,8800,72.50
2010-02-16,73.50,73.64,73.00,73.64,101600,73.64
2010-02-15,73.50,73.89,73.00,73.00,107200,73.00
2010-02-12,73.50,73.00,73.00,73.00,17400,73.00
2010-02-11,73.00,73.39,73.00,73.10,29900,73.10
2010-02-10,72.25,73.00,71.50,73.00,90200,73.00
2010-02-09,71.75,72.65,72.64,72.65,10600,72.65
2010-02-08,72.00,72.64,71.11,71.11,13100,71.11
2010-02-05,72.00,72.19,71.00,72.19,15900,72.19
2010-02-04,73.25,73.75,72.60,73.00,113400,73.00
2010-02-03,74.75,74.90,72.50,74.50,146300,74.50
2010-02-02,74.50,74.50,74.45,74.50,21100,74.50
2010-02-01,74.25,74.69,73.50,74.44,48300,74.44
2010-01-29,74.00,74.74,73.10,73.10,82500,73.10
2010-01-28,74.50,74.75,73.75,74.74,51900,74.74
2010-01-27,75.00,74.24,73.75,74.00,43500,74.00
2010-01-26,75.50,76.00,74.50,74.50,88900,74.50
2010-01-25,75.50,76.25,74.50,75.99,30400,75.99
2010-01-22,76.25,75.99,74.75,75.99,22400,75.99
2010-01-21,76.75,76.00,76.00,76.00,19100,76.00
2010-01-20,76.75,76.00,75.75,76.00,36400,76.00
2010-01-19,77.00,77.00,77.00,77.00,000,77.00
2010-01-18,76.75,77.64,76.00,76.26,97700,76.26
2010-01-15,77.00,77.67,76.25,77.42,41900,77.42
2010-01-14,76.50,77.92,75.75,77.92,100700,77.92
2010-01-13,75.25,77.42,75.50,76.00,65000,76.00
2010-01-12,73.75,76.00,73.50,74.50,193500,74.50
2010-01-11,73.00,73.25,73.25,73.25,7900,73.25
2010-01-08,72.25,72.89,71.50,72.00,64200,72.00
2010-01-07,72.00,73.40,72.00,72.00,34900,72.00
2010-01-06,71.00,71.90,71.90,71.90,8100,71.90
2010-01-05,70.25,71.25,69.25,71.25,50400,71.25
2010-01-04,69.50,69.89,69.50,69.50,64100,69.50
2009-12-31,69.50,69.95,69.89,69.95,51400,69.95
2009-12-30,69.50,69.90,69.89,69.89,4700,69.89
2009-12-24,69.50,69.90,69.90,69.90,2100,69.90
2009-12-23,69.25,69.75,69.00,69.00,12600,69.00
2009-12-22,69.25,70.00,68.50,69.95,89600,69.95
2009-12-21,69.00,69.95,69.70,69.95,59400,69.95
2009-12-18,68.75,68.53,68.00,68.00,8300,68.00
2009-12-17,68.75,69.70,67.75,68.52,282700,68.52
2009-12-16,67.00,69.40,67.00,69.40,176700,69.40
2009-12-15,66.00,67.20,65.61,66.50,221900,66.50
2009-12-14,65.50,66.25,65.81,66.19,84200,66.19
2009-12-11,65.00,65.70,64.50,64.60,100300,64.60
2009-12-10,65.00,65.50,64.00,64.31,208400,64.31
2009-12-09,65.00,65.75,65.64,65.64,40300,65.64
2009-12-08,66.25,66.70,65.00,66.70,32800,66.70
2009-12-07,66.85,66.85,65.70,66.85,35300,66.85
2009-12-04,66.50,66.89,66.00,66.89,96800,66.89
2009-12-02,66.50,67.00,66.00,66.90,37000,66.90
2009-12-01,66.75,67.00,66.25,66.26,65400,66.26
2009-11-30,66.25,67.00,65.75,66.90,170100,66.90
2009-11-27,66.75,66.90,65.50,65.75,131600,65.75
2009-11-26,67.50,67.50,66.75,66.90,50800,66.90
2009-11-25,67.50,68.50,67.75,68.40,93800,68.40
2009-11-24,67.75,68.00,67.00,67.75,64800,67.75
2009-11-23,67.75,68.50,67.50,68.25,15600,68.25
2009-11-20,69.75,70.40,67.00,67.31,83300,67.31
2009-11-19,69.50,70.50,70.25,70.25,23500,70.25
2009-11-18,69.00,70.00,68.26,69.89,123400,69.89
2009-11-17,69.00,69.75,68.25,69.75,53900,69.75
2009-11-16,68.50,69.74,68.25,69.74,80900,69.74
2009-11-11,68.25,68.75,68.50,68.75,36200,68.75
2009-11-10,67.50,68.74,67.11,67.11,40100,67.11
2009-11-09,67.00,68.00,66.20,68.00,18400,68.00
2009-11-06,67.00,67.74,66.11,67.00,146100,67.00
2009-11-05,67.00,67.50,66.11,66.11,54500,66.11
2009-11-04,68.25,67.74,66.10,67.00,74100,67.00
2009-11-03,69.25,68.50,67.00,68.50,82300,68.50
2009-11-02,69.50,69.30,67.50,69.30,82500,69.30
2009-10-30,69.50,70.00,68.60,70.00,49300,70.00
2009-10-29,69.75,70.25,69.10,70.00,215000,70.00
2009-10-28,70.25,70.01,69.25,70.00,40200,70.00
2009-10-27,70.50,70.50,69.75,70.50,51800,70.50
2009-10-26,70.50,71.00,69.60,70.75,39900,70.75
2009-10-23,70.50,70.75,69.52,70.75,38800,70.75
2009-10-22,70.50,71.25,69.50,71.25,71100,71.25
2009-10-21,70.50,71.25,69.60,71.00,63400,71.00
2009-10-20,70.50,71.25,69.61,71.25,37100,71.25
2009-10-19,69.75,70.54,70.25,70.25,28600,70.25
2009-10-16,69.50,69.75,68.60,69.75,42200,69.75
2009-10-15,69.75,70.00,69.00,70.00,49100,70.00
2009-10-14,69.50,70.00,68.50,70.00,132500,70.00
2009-10-13,69.75,70.00,68.75,70.00,100100,70.00
2009-10-12,69.25,70.40,68.61,70.40,86000,70.40
2009-10-09,69.25,70.07,68.25,68.36,62000,68.36
2009-10-08,68.75,69.50,68.25,68.35,11100,68.35
2009-10-07,68.25,68.75,67.75,68.75,79200,68.75
2009-10-06,68.00,68.00,67.11,67.75,56000,67.75
2009-10-05,68.00,68.00,67.25,68.00,45000,68.00
2009-10-02,68.00,68.00,67.00,67.50,46200,67.50
2009-10-01,68.00,68.50,68.00,68.00,42500,68.00
2009-09-30,67.75,68.00,66.00,68.00,79700,68.00
2009-09-29,67.75,68.39,67.26,68.00,28000,68.00
2009-09-28,66.50,67.50,66.75,66.75,65300,66.75
2009-09-25,66.25,65.81,65.81,65.81,2800,65.81
2009-09-24,67.00,67.39,66.75,66.75,26200,66.75
2009-09-23,67.25,67.50,66.81,66.81,30200,66.81
2009-09-22,65.75,67.90,66.00,67.50,90800,67.50
2009-09-21,65.75,66.00,65.50,66.00,146600,66.00
2009-09-18,65.75,66.00,65.56,65.75,105500,65.75
2009-09-17,65.75,65.75,65.75,65.75,52400,65.75
2009-09-16,65.00,66.50,64.80,65.75,152700,65.75
2009-09-15,64.75,66.00,65.25,65.50,93000,65.50
2009-09-14,65.25,65.89,64.14,64.14,90000,64.14
2009-09-11,65.25,65.75,64.65,65.75,45000,65.75
2009-09-10,65.25,65.75,64.50,65.25,133100,65.25
2009-09-09,65.50,65.25,64.50,65.25,191500,65.25
2009-09-08,65.75,67.75,65.76,65.76,101900,65.76
2009-09-07,64.00,64.95,64.75,64.95,4600,64.95
2009-09-04,63.00,64.50,63.01,64.50,59800,64.50
2009-09-03,63.00,63.74,63.00,63.74,54500,63.74
2009-09-02,63.25,63.50,62.00,62.30,58000,62.30
2009-09-01,63.50,64.00,62.25,62.25,18500,62.25
2009-08-28,63.50,63.74,60.50,63.50,64900,63.50
2009-08-27,63.50,64.14,61.50,61.50,405600,61.50
2009-08-26,63.75,64.25,62.64,64.00,54900,64.00
2009-08-25,64.50,65.00,63.14,63.14,45200,63.14
2009-08-24,64.75,64.50,63.75,63.89,690300,63.89
2009-08-21,64.75,65.00,63.86,63.86,21500,63.86
2009-08-20,65.00,65.50,63.75,63.75,69600,63.75
2009-08-19,65.00,64.50,64.50,64.50,20000,64.50
2009-08-18,64.75,65.50,64.10,64.50,109600,64.50
2009-08-17,65.25,66.00,64.50,64.50,15000,64.50
2009-08-14,65.00,66.00,65.75,65.89,39000,65.89
2009-08-13,63.75,63.75,63.11,63.75,19200,63.75
2009-08-12,63.75,64.50,62.50,64.50,100200,64.50
2009-08-11,63.75,64.30,63.02,63.02,7500,63.02
2009-08-10,63.75,64.50,62.70,64.30,31100,64.30
2009-08-07,63.00,64.00,62.11,64.00,115700,64.00
2009-08-06,62.25,63.39,61.75,63.00,24700,63.00
2009-08-05,62.25,63.00,61.75,63.00,52700,63.00
2009-08-04,62.00,63.00,61.61,63.00,112000,63.00
2009-08-03,62.00,62.75,61.11,61.11,13500,61.11
2009-07-31,62.00,62.75,61.11,62.75,14500,62.75
2009-07-30,61.75,62.75,61.00,62.75,31900,62.75
2009-07-29,62.75,63.50,62.00,63.50,10500,63.50
2009-07-28,63.00,63.45,62.00,63.45,71700,63.45
2009-07-27,64.00,63.75,62.00,63.75,86100,63.75
2009-07-24,64.25,64.50,63.00,64.50,63100,64.50
2009-07-23,64.00,64.47,64.40,64.40,1600,64.40
2009-07-22,63.25,64.40,62.50,64.40,42600,64.40
2009-07-21,62.75,64.00,62.25,62.90,102100,62.90
2009-07-20,62.00,63.40,61.50,63.40,74400,63.40
2009-07-17,61.00,62.50,60.61,62.50,27000,62.50
2009-07-16,60.75,60.25,60.25,60.25,8000,60.25
2009-07-15,58.50,59.89,58.75,59.89,40000,59.89
2009-07-14,59.00,59.49,58.25,59.49,18500,59.49
2009-07-13,59.00,59.49,58.00,59.49,47000,59.49
2009-07-10,59.00,59.49,58.25,59.49,18000,59.49
2009-07-09,59.25,59.50,58.25,59.50,42900,59.50
2009-07-08,59.50,59.50,59.50,59.50,000,59.50
2009-07-07,58.50,59.75,58.50,58.50,46200,58.50
2009-07-06,58.25,58.00,58.00,58.00,6000,58.00
2009-07-03,58.25,57.56,57.50,57.50,37000,57.50
2009-07-02,58.75,58.99,57.86,58.99,48500,58.99
2009-07-01,58.50,58.00,57.76,57.76,21800,57.76
2009-06-30,58.00,58.75,57.00,58.50,91200,58.50
2009-06-29,57.50,58.25,56.75,58.25,22500,58.25
2009-06-26,57.25,56.75,56.50,56.75,44900,56.75
2009-06-25,57.25,57.75,56.50,57.75,63700,57.75
2009-06-24,57.50,57.00,57.00,57.00,18000,57.00
2009-06-23,57.25,57.90,56.76,57.90,18900,57.90
2009-06-22,57.75,58.49,57.00,58.40,30200,58.40
2009-06-18,57.50,58.40,58.40,58.40,1000,58.40
2009-06-17,58.00,58.00,58.00,58.00,000,58.00
2009-06-16,57.25,57.11,56.61,57.11,6100,57.11
2009-06-15,58.00,57.50,57.00,57.50,9100,57.50
2009-06-12,58.25,59.24,57.50,57.76,88700,57.76
2009-06-11,58.00,58.75,57.50,57.50,27100,57.50
2009-06-10,57.25,57.90,56.75,57.90,15600,57.90
2009-06-09,58.25,58.25,58.25,58.25,000,58.25
2009-06-08,58.25,59.25,57.50,59.15,32900,59.15
2009-06-05,58.25,59.15,57.25,57.25,58200,57.25
2009-06-04,58.00,59.00,57.50,58.89,45100,58.89
2009-06-03,58.00,58.00,58.00,58.00,000,58.00
2009-06-02,57.75,58.75,57.25,58.75,24200,58.75
2009-06-01,57.75,58.00,57.00,57.26,15300,57.26
2009-05-29,57.75,58.50,57.26,57.26,43700,57.26
2009-05-28,57.75,57.75,57.75,57.75,000,57.75
2009-05-27,57.75,58.47,57.00,57.00,17600,57.00
2009-05-26,57.50,57.01,57.01,57.01,37300,57.01
2009-05-22,57.50,58.50,56.50,58.50,38000,58.50
2009-05-21,57.75,58.40,57.26,58.40,40200,58.40
2009-05-20,57.50,57.00,57.00,57.00,5100,57.00
2009-05-19,57.50,57.01,57.00,57.01,12600,57.01
2009-05-18,57.25,57.00,56.75,57.00,35300,57.00
2009-05-15,57.25,57.90,56.75,57.90,11100,57.90
2009-05-14,57.25,58.00,56.50,56.50,45700,56.50
2009-05-13,57.50,58.25,57.00,58.25,31800,58.25
2009-05-12,57.25,58.00,56.75,57.90,58400,57.90
2009-05-11,57.50,58.75,56.75,56.75,194400,56.75
2009-05-08,56.00,57.50,56.00,56.00,106900,56.00
2009-05-07,53.00,56.00,53.26,54.00,40300,54.00
2009-05-06,53.00,54.00,53.50,54.00,134900,54.00
2009-05-05,53.00,53.75,52.26,52.26,26700,52.26
2009-05-01,52.25,53.50,52.01,53.50,49700,53.50
2009-04-30,52.25,52.90,51.75,51.76,99400,51.76
2009-04-29,50.75,52.25,52.25,52.25,39900,52.25
2009-04-28,50.50,51.40,49.75,51.40,2700,51.40
2009-04-27,50.25,51.40,50.50,51.40,16400,51.40
2009-04-24,50.25,51.00,50.75,51.00,45000,51.00
2009-04-23,50.00,52.00,52.00,52.00,100000,52.00
2009-04-22,50.00,50.90,49.25,50.90,7700,50.90
2009-04-21,50.25,49.00,49.00,49.00,2100,49.00
2009-04-20,50.50,50.89,49.75,50.89,25700,50.89
2009-04-17,51.25,50.75,50.30,50.75,24700,50.75
2009-04-16,52.25,52.00,50.05,51.75,82900,51.75
2009-04-15,52.25,52.75,51.61,52.00,98700,52.00
2009-04-14,49.75,52.74,50.25,52.20,53500,52.20
2009-04-09,47.75,49.75,48.61,48.61,75700,48.61
2009-04-08,47.00,46.61,46.61,46.61,5000,46.61
2009-04-07,47.25,47.98,46.11,46.11,32200,46.11
2009-04-06,45.75,48.00,46.26,46.75,187700,46.75
2009-04-03,45.50,46.25,45.00,45.25,107400,45.25
2009-04-02,44.75,45.74,44.50,45.50,541200,45.50
2009-04-01,44.50,45.25,43.00,43.75,209800,43.75
2009-03-31,43.75,44.25,43.50,43.60,518600,43.60
2009-03-30,45.00,43.50,43.00,43.50,148500,43.50
2009-03-27,45.25,45.50,44.00,44.00,73700,44.00
2009-03-26,45.25,45.49,44.25,44.50,121700,44.50
2009-03-25,45.25,45.74,44.25,45.49,129100,45.49
2009-03-24,45.25,45.74,44.25,44.50,100900,44.50
2009-03-23,44.50,44.75,44.00,44.00,730800,44.00
2009-03-20,44.50,45.00,43.50,44.50,126600,44.50
2009-03-19,44.75,45.00,45.00,45.00,4200,45.00
2009-03-18,44.75,44.75,44.75,44.75,000,44.75
2009-03-17,45.50,45.00,44.50,45.00,27400,45.00
2009-03-16,46.00,45.25,45.00,45.00,72700,45.00
2009-03-13,46.00,46.00,45.00,45.75,86600,45.75
2009-03-12,46.50,45.00,45.00,45.00,40000,45.00
2009-03-11,48.25,47.75,47.00,47.25,21400,47.25
2009-03-10,49.50,48.50,48.50,48.50,15000,48.50
2009-03-09,50.25,49.50,49.50,49.50,25800,49.50
2009-03-06,50.75,49.99,49.00,49.99,45600,49.99
2009-03-05,51.75,51.00,50.10,50.10,14000,50.10
2009-03-04,52.00,52.50,51.00,52.49,37900,52.49
2009-03-03,52.25,52.49,52.49,52.49,4500,52.49
2009-03-02,53.00,53.25,51.00,51.50,87700,51.50
2009-02-27,53.75,53.74,52.00,52.99,42700,52.99
2009-02-26,54.00,53.00,53.00,53.00,11200,53.00
2009-02-25,54.75,55.25,54.00,55.25,32500,55.25
2009-02-24,55.00,54.00,54.00,54.00,24700,54.00
2009-02-23,56.25,56.10,55.00,55.00,41900,55.00
2009-02-20,56.50,55.00,55.00,55.00,4000,55.00
2009-02-19,56.25,56.50,56.00,56.00,9500,56.00
2009-02-18,56.75,55.50,55.50,55.50,27700,55.50
2009-02-17,57.25,56.75,56.50,56.50,37800,56.50
2009-02-16,57.50,56.50,56.50,56.50,31400,56.50
2009-02-13,57.50,57.50,56.50,57.50,57000,57.50
2009-02-12,57.50,57.99,56.50,56.60,14300,56.60
2009-02-11,57.50,58.00,58.00,58.00,42600,58.00
2009-02-10,57.50,56.50,56.50,56.50,44200,56.50
2009-02-06,55.25,56.50,56.50,56.50,85000,56.50
2009-02-05,54.25,54.47,54.26,54.26,3100,54.26
2009-02-04,53.75,54.50,53.00,54.50,77500,54.50
2009-02-03,53.75,53.25,53.25,53.25,1800,53.25
2009-02-02,53.50,54.50,53.10,54.50,53300,54.50
2009-01-30,53.00,53.50,53.00,53.00,188000,53.00
2009-01-29,53.00,53.00,52.75,52.75,11200,52.75
2009-01-28,52.75,53.00,52.50,52.75,61700,52.75
2009-01-27,51.50,52.74,52.25,52.26,16100,52.26
2009-01-26,51.50,50.50,50.50,50.50,25000,50.50
2009-01-23,52.50,52.75,50.50,50.50,39000,50.50
2009-01-22,54.25,54.50,52.00,52.00,32200,52.00
2009-01-21,55.75,55.20,53.50,53.60,84900,53.60
2009-01-20,57.50,58.50,56.50,56.50,131200,56.50
2009-01-19,57.75,57.11,57.11,57.11,6000,57.11
2009-01-16,57.75,58.00,57.20,58.00,25000,58.00
2009-01-15,58.50,58.79,57.50,58.29,22400,58.29
2009-01-14,59.00,59.29,58.50,58.70,33300,58.70
2009-01-13,59.00,59.40,58.50,58.50,48900,58.50
2009-01-12,58.50,59.25,57.50,59.25,34500,59.25
2009-01-09,60.25,59.80,58.50,58.55,84100,58.55
2009-01-08,61.50,62.40,59.50,59.50,127900,59.50
2009-01-07,62.25,62.90,61.50,62.75,47200,62.75
2009-01-06,62.50,63.00,61.50,61.50,100800,61.50
2009-01-05,61.75,63.25,61.55,61.55,35400,61.55
2009-01-02,60.75,62.40,60.55,60.55,8100,60.55
2008-12-31,60.75,60.90,60.90,60.90,3000,60.90
2008-12-30,60.75,60.75,60.55,60.55,73000,60.55
2008-12-29,60.75,60.75,60.75,60.75,4400,60.75
2008-12-24,60.75,60.75,60.75,60.75,56800,60.75
2008-12-23,60.75,60.75,60.55,60.75,3600,60.75
2008-12-22,60.75,60.75,60.75,60.75,2900,60.75
2008-12-19,61.00,60.55,60.55,60.55,100,60.55
2008-12-18,60.75,61.25,60.50,60.75,40700,60.75
2008-12-17,62.50,62.75,60.50,61.00,83200,61.00
2008-12-16,62.25,62.75,61.00,61.05,58800,61.05
2008-12-15,62.25,63.50,63.40,63.40,2100,63.40
2008-12-12,61.00,62.50,61.00,62.50,64800,62.50
2008-12-11,62.00,63.50,61.60,63.50,114100,63.50
2008-12-10,61.25,61.50,61.00,61.00,30200,61.00
2008-12-09,61.75,63.00,61.00,61.62,96700,61.62
2008-12-08,61.50,62.75,61.10,62.75,30900,62.75
2008-12-05,62.00,62.50,61.01,61.01,5100,61.01
2008-12-04,61.25,62.65,60.75,62.00,96200,62.00
2008-12-03,61.00,62.25,61.75,62.25,47500,62.25
2008-12-02,61.00,62.00,60.00,62.00,42900,62.00
2008-12-01,61.00,62.00,62.00,62.00,30000,62.00
2008-11-28,61.00,61.74,60.25,60.26,33700,60.26
2008-11-27,61.25,61.74,60.25,61.74,36200,61.74
2008-11-26,61.50,61.75,61.50,61.75,30000,61.75
2008-11-25,61.75,62.76,62.76,62.76,3700,62.76
2008-11-24,61.50,62.76,60.26,62.74,12400,62.74
2008-11-21,61.50,62.76,60.24,62.76,61600,62.76
2008-11-20,63.00,63.76,62.11,62.11,11900,62.11
2008-11-19,64.25,63.00,63.00,63.00,500,63.00
2008-11-18,64.50,65.40,62.61,65.26,16800,65.26
2008-11-17,65.00,66.01,63.78,65.76,22000,65.76
2008-11-14,65.25,66.26,64.00,66.25,32100,66.25
2008-11-13,65.25,65.25,65.25,65.25,000,65.25
2008-11-12,66.25,65.27,65.00,65.27,36000,65.27
2008-11-11,67.00,67.75,65.27,65.27,37400,65.27
2008-11-10,67.25,68.50,66.00,68.00,87200,68.00
2008-11-07,66.50,67.40,66.18,67.25,17000,67.25
2008-11-06,67.00,67.25,66.51,66.51,27700,66.51
2008-11-05,67.50,68.50,68.25,68.25,43600,68.25
2008-11-04,67.50,68.00,66.50,68.00,54700,68.00
