Date,Open,High,Low,Close,Volume,Adj Close
2008-11-11,102.00,102.50,102.00,102.25,181600,102.25
2008-11-10,103.00,104.00,103.00,102.25,39400,102.25
2008-11-07,100.00,100.00,100.00,99.00,8300,99.00
2008-11-06,98.50,98.50,98.50,98.50,33900,98.50
2008-11-05,101.00,101.00,101.00,101.00,5400,101.00
2008-11-04,103.00,103.50,103.00,103.00,49600,103.00
2008-11-03,101.00,103.00,100.00,103.00,54700,103.00
2008-10-31,96.00,96.00,96.00,96.00,5100,96.00
2008-10-30,98.00,100.00,98.00,97.25,28800,97.25
2008-10-29,96.50,96.50,96.50,95.25,27900,95.25
2008-10-28,90.50,90.50,90.50,90.50,124600,90.50
2008-10-27,90.00,90.00,90.00,90.25,30400,90.25
2008-10-24,92.00,93.00,92.00,92.00,43400,92.00
2008-10-23,94.50,95.50,94.50,95.50,14600,95.50
2008-10-22,96.00,96.00,96.00,95.25,49300,95.25
2008-10-21,98.50,98.50,98.00,98.00,22600,98.00
2008-10-20,93.00,97.00,93.00,97.00,40900,97.00
2008-10-17,93.75,93.75,93.75,93.75,4300,93.75
2008-10-16,96.00,96.00,96.00,93.00,21200,93.00
2008-10-15,104.00,104.00,104.00,100.75,14200,100.75
2008-10-14,106.75,109.50,106.50,105.50,66200,105.50
2008-10-13,105.00,105.00,101.00,102.75,81400,102.75
2008-10-10,103.00,104.00,100.00,100.00,78700,100.00
2008-10-09,109.00,109.00,109.00,107.00,70800,107.00
2008-10-08,105.50,109.00,105.00,108.00,122600,108.00
2008-10-07,109.00,111.00,108.75,108.75,46600,108.75
2008-10-06,109.00,110.00,109.00,108.75,17800,108.75
2008-10-03,113.00,114.50,113.00,114.50,69800,114.50
2008-10-02,113.00,113.50,113.00,112.00,25500,112.00
2008-10-01,111.50,113.00,111.50,111.50,35100,111.50
2008-09-30,108.00,111.00,108.00,109.75,82900,109.75
2008-09-29,110.00,111.00,110.00,109.75,15500,109.75
2008-09-26,114.00,114.00,114.00,112.00,20100,112.00
2008-09-25,115.00,115.00,115.00,113.50,19900,113.50
2008-09-24,114.50,115.00,114.50,115.00,58800,115.00
2008-09-23,115.00,115.00,115.00,114.00,8300,114.00
2008-09-22,114.75,118.00,114.50,114.50,32600,114.50
2008-09-19,117.00,118.50,117.00,118.50,36900,118.50
2008-09-18,110.00,112.00,110.00,110.50,91400,110.50
2008-09-17,104.50,104.50,104.50,104.50,33300,104.50
2008-09-16,115.00,116.00,115.00,114.50,20100,114.50
2008-09-15,124.00,124.00,123.00,123.00,35100,123.00
2008-09-12,127.00,127.00,127.00,125.75,44000,125.75
2008-09-11,127.00,128.00,126.00,125.00,31400,125.00
2008-09-10,127.00,127.00,127.00,127.00,10400,127.00
2008-09-09,131.00,131.00,131.00,128.50,56000,128.50
2008-09-08,128.75,128.75,128.75,128.75,7800,128.75
2008-09-05,128.00,128.50,128.00,126.75,47200,126.75
2008-09-04,130.00,131.00,130.00,128.50,20400,128.50
2008-09-03,129.50,130.00,129.50,128.75,17500,128.75
2008-09-02,128.50,132.00,128.50,130.00,103500,130.00
2008-09-01,128.00,128.50,126.50,127.25,10600,127.25
2008-08-29,127.50,128.00,127.50,127.25,35800,127.25
2008-08-28,127.00,127.00,127.00,126.50,45800,126.50
2008-08-27,125.00,126.50,125.00,126.00,65000,126.00
2008-08-26,124.00,124.50,124.00,124.25,34400,124.25
2008-08-25,125.00,125.00,125.00,125.00,000,125.00
2008-08-22,124.00,126.00,124.00,125.00,14600,125.00
2008-08-21,125.50,125.50,125.50,125.50,52700,125.50
2008-08-20,125.00,125.75,124.00,125.00,50100,125.00
2008-08-19,125.00,126.00,124.00,125.00,64600,125.00
2008-08-18,124.00,126.00,124.00,126.50,84600,126.50
2008-08-15,124.00,125.00,124.00,123.00,25500,123.00
2008-08-14,123.50,125.50,123.50,123.00,61700,123.00
2008-08-13,123.00,123.00,123.00,123.25,66800,123.25
2008-08-12,124.50,124.50,123.00,123.00,144200,123.00
2008-08-11,125.50,125.50,125.50,124.50,80500,124.50
2008-08-08,124.50,125.25,124.50,125.25,36000,125.25
2008-08-07,126.00,127.00,126.00,125.75,48400,125.75
2008-08-06,126.00,126.00,126.00,124.50,55200,124.50
2008-08-05,124.00,124.00,124.00,123.25,77900,123.25
2008-08-04,123.50,124.50,123.50,122.25,40300,122.25
2008-08-01,121.00,124.75,121.00,122.50,145600,122.50
2008-07-31,116.00,121.00,116.00,121.00,40100,121.00
2008-07-30,119.00,119.00,119.00,119.00,30300,119.00
2008-07-29,117.00,117.00,117.00,116.50,64600,116.50
2008-07-28,117.50,117.50,117.50,116.50,10300,116.50
2008-07-25,116.50,116.50,115.00,115.00,14900,115.00
2008-07-24,116.50,116.50,116.50,116.50,1400,116.50
2008-07-23,114.00,116.00,114.00,116.00,78700,116.00
2008-07-22,112.50,113.50,112.50,113.50,28700,113.50
2008-07-21,113.00,113.00,112.75,111.75,37900,111.75
2008-07-18,112.00,113.00,109.50,109.50,59200,109.50
2008-07-17,109.00,112.00,109.00,112.00,79600,112.00
2008-07-16,108.00,108.00,108.00,108.00,27400,108.00
2008-07-15,109.00,109.00,109.00,108.50,12600,108.50
2008-07-14,116.00,116.00,116.00,115.00,21700,115.00
2008-07-11,116.00,116.00,113.00,113.75,24000,113.75
2008-07-10,115.50,115.50,114.00,114.00,11900,114.00
2008-07-09,117.00,117.00,115.50,115.50,39100,115.50
2008-07-08,116.75,117.00,116.75,115.50,39800,115.50
2008-07-07,117.00,117.00,117.00,117.00,21900,117.00
2008-07-04,118.00,118.00,118.00,118.00,32000,118.00
2008-07-03,117.00,119.00,117.00,117.50,42300,117.50
2008-07-02,118.00,120.00,118.00,118.50,30700,118.50
2008-07-01,118.50,118.50,118.50,118.50,23600,118.50
2008-06-30,119.00,119.00,119.00,119.00,17700,119.00
2008-06-27,122.00,122.00,122.00,121.00,31600,121.00
2008-06-26,123.00,123.00,123.00,121.25,47100,121.25
2008-06-25,124.00,124.00,124.00,123.25,31900,123.25
2008-06-24,124.00,125.25,123.25,123.25,57900,123.25
2008-06-23,127.00,127.00,124.00,125.50,30000,125.50
2008-06-20,128.00,129.00,124.50,124.50,70500,124.50
2008-06-19,129.50,129.50,129.50,129.50,68000,129.50
2008-06-18,130.00,130.00,130.00,130.00,49400,130.00
2008-06-17,131.00,132.00,131.00,131.25,66700,131.25
2008-06-16,130.00,131.00,129.00,131.00,42300,131.00
2008-06-13,128.50,129.50,128.50,129.50,78400,129.50
2008-06-12,129.00,130.50,129.00,129.50,72000,129.50
2008-06-11,131.00,131.50,128.00,128.00,10200,128.00
2008-06-10,128.00,131.00,128.00,130.25,130300,130.25
2008-06-09,129.00,130.00,129.00,129.00,35000,129.00
2008-06-06,134.00,134.00,131.50,131.50,15000,131.50
2008-06-05,133.00,133.00,133.00,132.00,30200,132.00
2008-06-04,132.00,132.00,132.00,132.00,9200,132.00
2008-06-03,135.25,135.25,134.00,134.50,35000,134.50
2008-06-02,135.50,136.00,135.00,134.75,94100,134.75
2008-05-30,135.50,135.50,135.50,136.50,57300,136.50
2008-05-29,136.00,136.00,136.00,136.00,24400,136.00
2008-05-28,136.00,136.00,136.00,135.50,14400,135.50
2008-05-27,135.00,136.00,135.00,136.00,25400,136.00
2008-05-26,135.00,135.00,135.00,135.00,000,135.00
2008-05-23,134.50,134.50,134.50,135.00,68800,135.00
2008-05-22,133.50,133.50,133.50,134.00,42300,134.00
2008-05-21,134.50,134.50,134.50,134.50,16600,134.50
2008-05-20,136.50,136.50,135.50,135.50,51500,135.50
2008-05-19,139.50,140.50,139.50,138.75,76200,138.75
2008-05-16,138.00,138.00,137.00,138.25,26000,138.25
2008-05-15,138.00,139.00,138.00,139.00,68200,139.00
2008-05-14,137.00,138.50,137.00,138.50,35000,138.50
2008-05-13,137.50,138.00,136.00,136.75,38000,136.75
2008-05-12,135.00,135.00,135.00,135.75,26300,135.75
2008-05-09,135.50,135.50,135.50,135.50,31400,135.50
2008-05-08,136.00,137.50,136.00,137.50,56400,137.50
2008-05-07,137.50,137.50,137.50,136.25,54100,136.25
2008-05-06,137.50,137.50,137.50,136.25,112300,136.25
2008-05-05,138.50,138.50,138.50,138.50,000,138.50
2008-05-02,136.00,138.50,136.00,138.50,43400,138.50
2008-05-01,135.50,136.00,135.50,135.50,80100,135.50
2008-04-30,134.00,134.00,134.00,133.75,26200,133.75
2008-04-29,133.50,133.75,131.00,131.00,54200,131.00
2008-04-28,132.00,132.50,132.00,132.00,54000,132.00
2008-04-25,131.50,131.50,131.50,131.50,90700,131.50
2008-04-24,133.00,133.00,130.00,128.75,81500,128.75
2008-04-23,133.00,133.00,130.25,131.50,47300,131.50
2008-04-22,132.25,132.25,132.25,132.25,6500,132.25
2008-04-21,132.00,132.00,132.00,132.25,41700,132.25
2008-04-18,132.75,132.75,132.75,132.75,7700,132.75
2008-04-17,130.50,133.00,130.50,133.00,37600,133.00
2008-04-16,129.00,129.00,128.50,131.25,53700,131.25
2008-04-15,127.50,127.50,126.50,126.50,25100,126.50
2008-04-14,129.00,129.00,129.00,129.00,15100,129.00
2008-04-11,130.50,130.50,130.50,130.50,14000,130.50
2008-04-10,131.25,132.00,131.25,132.00,54800,132.00
2008-04-09,132.50,132.50,132.25,132.50,29800,132.50
2008-04-08,133.50,134.00,132.00,132.00,57000,132.00
2008-04-07,132.50,133.50,132.00,132.00,64100,132.00
2008-04-04,131.00,131.00,131.00,131.00,45300,131.00
2008-04-03,129.00,129.00,128.00,129.00,114400,129.00
2008-04-02,129.00,129.00,129.00,130.25,75500,130.25
2008-04-01,130.50,130.50,130.50,130.50,113900,130.50
2008-03-31,127.00,127.50,127.00,127.50,65100,127.50
2008-03-28,128.50,128.50,128.50,128.50,41400,128.50
2008-03-27,131.00,131.00,130.00,130.00,123800,130.00
2008-03-26,128.00,131.00,128.00,130.50,84000,130.50
2008-03-25,128.75,131.50,128.00,128.00,86800,128.00
2008-03-24,124.50,124.50,124.50,124.50,000,124.50
2008-03-21,124.50,124.50,124.50,124.50,000,124.50
2008-03-20,123.00,125.00,123.00,124.50,71700,124.50
2008-03-19,127.50,129.00,124.00,125.00,51600,125.00
2008-03-18,126.00,126.00,126.00,126.00,27600,126.00
2008-03-17,128.00,129.00,128.00,127.25,45600,127.25
2008-03-14,132.50,132.50,132.50,132.50,27000,132.50
2008-03-13,136.00,136.00,135.50,134.50,80300,134.50
2008-03-12,135.50,138.50,135.50,138.50,84300,138.50
2008-03-11,133.50,137.00,133.50,136.50,110900,136.50
2008-03-10,136.50,136.50,133.50,136.00,60100,136.00
2008-03-07,136.00,136.25,136.00,136.25,78400,136.25
2008-03-06,140.50,140.50,140.00,140.00,11100,140.00
2008-03-05,141.00,141.50,141.00,141.50,21400,141.50
2008-03-04,140.50,140.50,140.50,140.50,32800,140.50
2008-03-03,140.00,142.00,140.00,141.50,64100,141.50
2008-02-29,141.75,142.25,140.50,141.00,22800,141.00
2008-02-28,143.00,144.00,143.00,143.00,67400,143.00
2008-02-27,142.00,142.00,142.00,142.00,30700,142.00
2008-02-26,142.25,143.50,142.25,143.50,39300,143.50
2008-02-25,144.00,145.00,144.00,143.00,21400,143.00
2008-02-22,143.00,143.00,142.00,141.75,55900,141.75
2008-02-21,144.00,144.00,144.00,142.50,49500,142.50
2008-02-20,142.00,142.00,142.00,142.00,7500,142.00
2008-02-19,144.00,144.00,144.00,143.50,42400,143.50
2008-02-18,144.50,144.50,143.00,143.00,56200,143.00
2008-02-15,145.50,145.50,142.50,142.50,50200,142.50
2008-02-14,146.00,146.50,145.00,145.50,33900,145.50
2008-02-13,144.00,144.00,144.00,143.75,13100,143.75
2008-02-12,145.00,145.00,144.75,144.00,41800,144.00
2008-02-11,143.25,145.00,143.25,143.50,11600,143.50
2008-02-08,145.50,146.00,144.25,146.00,222900,146.00
2008-02-07,146.00,146.50,144.75,144.50,66700,144.50
2008-02-06,145.00,147.00,143.25,147.00,68700,147.00
2008-02-05,145.00,147.00,145.00,146.50,54600,146.50
2008-02-04,147.00,147.00,147.00,146.50,26900,146.50
2008-02-01,143.00,146.50,143.00,146.50,64200,146.50
2008-01-31,142.50,143.00,142.50,143.00,48100,143.00
2008-01-30,142.50,142.50,142.50,142.75,41500,142.75
2008-01-29,140.00,142.00,140.00,141.50,60000,141.50
2008-01-28,138.50,139.50,137.50,138.50,46400,138.50
2008-01-25,141.00,141.00,141.00,140.75,31400,140.75
2008-01-24,141.00,143.00,141.00,143.00,49900,143.00
2008-01-23,136.75,139.00,136.50,138.00,112300,138.00
2008-01-22,130.00,136.50,130.00,137.50,135100,137.50
2008-01-21,136.00,136.00,134.00,134.75,313900,134.75
2008-01-18,137.00,138.00,137.00,138.00,71700,138.00
2008-01-17,137.00,137.00,137.00,137.00,59100,137.00
2008-01-16,137.00,137.00,137.00,136.25,57000,136.25
2008-01-15,141.00,141.00,141.00,141.00,15500,141.00
2008-01-14,142.50,142.50,142.50,141.50,78500,141.50
2008-01-11,142.00,142.00,142.00,142.00,26500,142.00
2008-01-10,142.00,142.00,142.00,142.75,43700,142.75
2008-01-09,143.25,143.25,143.25,143.25,500,143.25
2008-01-08,145.50,145.50,145.50,145.00,27600,145.00
2008-01-07,144.75,144.75,144.75,144.75,1400,144.75
2008-01-04,149.00,149.00,149.00,145.00,6600,145.00
2008-01-03,147.00,148.00,147.00,147.50,58700,147.50
2008-01-02,147.25,147.25,147.25,147.25,8000,147.25
2008-01-01,147.75,147.75,147.75,147.75,000,147.75
2007-12-31,148.50,149.00,148.50,147.75,400,147.75
2007-12-28,148.50,149.00,148.50,147.75,54400,147.75
2007-12-27,146.75,146.75,146.75,146.75,7500,146.75
2007-12-26,146.75,146.75,146.75,146.75,000,146.75
2007-12-25,146.75,146.75,146.75,146.75,000,146.75
2007-12-24,148.50,148.50,146.75,146.75,11400,146.75
2007-12-21,147.00,147.00,147.00,146.75,40400,146.75
2007-12-20,144.00,145.00,144.00,145.25,43700,145.25
2007-12-19,143.00,143.50,142.00,142.00,44400,142.00
2007-12-18,143.00,143.00,143.00,142.75,35100,142.75
2007-12-17,146.00,146.00,143.50,143.75,38100,143.75
2007-12-14,150.00,150.00,148.75,148.75,27700,148.75
2007-12-13,148.00,150.00,148.00,147.50,68700,147.50
2007-12-12,149.00,150.50,148.00,148.00,63800,148.00
2007-12-11,150.00,150.00,150.00,150.25,54900,150.25
2007-12-10,150.25,150.25,149.50,149.50,4700,149.50
2007-12-07,149.25,149.25,148.00,150.25,20300,150.25
2007-12-06,148.50,151.25,148.00,149.75,93000,149.75
2007-12-05,152.00,152.00,152.00,152.00,000,152.00
2007-12-04,152.00,152.00,152.00,152.00,000,152.00
2007-12-03,152.00,152.00,152.00,152.00,000,152.00
2007-11-30,152.00,152.00,152.00,152.00,000,152.00
2007-11-29,152.00,152.00,152.00,152.00,000,152.00
2007-11-28,152.00,152.00,152.00,152.00,000,152.00
2007-11-27,152.00,152.00,152.00,152.00,000,152.00
2007-11-26,152.00,152.00,152.00,152.00,000,152.00
2007-11-23,152.00,152.00,152.00,152.00,000,152.00
2007-11-22,152.00,152.00,152.00,152.00,000,152.00
2007-11-21,152.00,152.00,152.00,152.00,000,152.00
2007-11-20,151.00,152.00,148.00,152.00,205300,152.00
2007-11-19,158.00,158.00,154.00,153.00,81000,153.00
2007-11-16,158.00,158.00,158.00,158.00,42800,158.00
2007-11-15,161.00,161.00,160.00,159.00,47500,159.00
2007-11-14,162.50,163.00,162.00,162.00,66700,162.00
2007-11-13,160.75,161.00,160.75,160.75,27600,160.75
2007-11-12,160.00,160.00,159.00,159.00,24200,159.00
2007-11-09,162.00,162.00,159.00,159.00,43500,159.00
2007-11-08,163.00,163.00,162.00,162.75,45400,162.75
2007-11-07,163.00,163.00,163.00,163.00,22300,163.00
2007-11-06,166.50,166.50,166.50,166.00,69200,166.00
2007-11-05,166.00,166.00,166.00,166.00,8000,166.00
2007-11-02,166.75,166.75,166.75,166.75,26800,166.75
2007-11-01,169.00,169.00,168.00,167.50,35600,167.50
2007-10-31,168.00,168.50,168.00,168.00,70600,168.00
2007-10-30,168.00,168.00,168.00,168.00,146900,168.00
2007-10-29,168.00,168.00,168.00,168.75,78500,168.75
2007-10-26,167.00,167.00,167.00,168.00,29000,168.00
2007-10-25,168.00,168.00,168.00,167.25,30500,167.25
2007-10-24,168.00,168.00,165.50,165.50,28000,165.50
2007-10-23,168.00,168.00,168.00,168.00,23300,168.00
2007-10-22,165.00,165.00,165.00,165.25,212000,165.25
2007-10-19,166.25,166.25,166.25,166.25,224900,166.25
2007-10-18,166.75,166.75,166.75,166.75,16500,166.75
2007-10-17,167.50,167.50,167.50,166.50,16400,166.50
2007-10-16,166.00,166.00,166.00,166.50,20300,166.50
2007-10-15,167.75,167.75,167.75,167.75,59300,167.75
2007-10-12,169.00,169.00,169.00,169.00,37300,169.00
2007-10-11,168.00,168.00,168.00,168.00,4500,168.00
2007-10-10,168.00,168.00,168.00,168.00,2800,168.00
2007-10-09,166.50,166.50,166.50,167.25,3100,167.25
2007-10-08,167.00,167.00,167.00,167.00,21700,167.00
2007-10-05,167.25,167.25,166.25,166.25,64100,166.25
2007-10-04,168.00,168.00,165.75,166.50,112400,166.50
2007-10-03,168.00,168.00,168.00,168.00,36900,168.00
2007-10-02,167.00,167.00,167.00,168.00,47700,168.00
2007-10-01,167.00,167.00,167.00,167.75,110900,167.75
2007-09-28,166.75,166.75,166.75,167.50,97100,167.50
2007-09-27,167.50,167.50,167.00,168.00,34700,168.00
2007-09-26,167.75,170.50,167.75,170.50,47300,170.50
2007-09-25,170.50,170.50,170.50,170.50,84000,170.50
2007-09-24,170.00,170.00,170.00,171.00,62200,171.00
2007-09-21,171.25,171.25,171.25,171.25,2700,171.25
2007-09-20,170.50,170.50,170.50,170.50,53100,170.50
2007-09-19,170.50,171.50,170.00,170.75,99800,170.75
2007-09-18,167.00,167.00,167.00,169.50,9700,169.50
2007-09-17,168.00,168.00,167.00,169.00,20400,169.00
2007-09-14,169.00,171.50,169.00,170.50,39200,170.50
2007-09-13,170.75,170.75,170.75,170.75,14300,170.75
2007-09-12,170.00,170.00,170.00,171.25,42700,171.25
2007-09-11,174.00,174.00,174.00,174.00,51600,174.00
2007-09-10,170.50,170.50,170.50,170.50,22400,170.50
2007-09-07,172.00,172.25,170.25,171.50,103500,171.50
2007-09-06,174.00,174.00,173.50,172.75,25900,172.75
2007-09-05,174.00,174.00,171.25,172.50,74300,172.50
2007-09-04,174.00,174.00,174.00,173.75,23800,173.75
2007-09-03,174.00,174.00,174.00,173.25,22900,173.25
2007-08-31,172.00,173.00,171.75,172.50,82800,172.50
2007-08-30,170.75,170.75,170.75,170.75,42600,170.75
2007-08-29,167.75,168.75,167.75,167.75,65600,167.75
2007-08-28,166.25,166.25,166.25,167.75,12700,167.75
2007-08-27,167.50,167.50,167.50,167.50,000,167.50
2007-08-24,167.50,167.50,167.50,167.50,39500,167.50
2007-08-23,166.00,169.00,166.00,168.00,49000,168.00
2007-08-22,165.00,165.00,165.00,165.00,22300,165.00
2007-08-21,163.25,165.00,163.25,164.50,30100,164.50
2007-08-20,164.25,164.25,164.25,162.75,24100,162.75
2007-08-17,161.75,161.75,161.75,161.25,65100,161.25
2007-08-16,156.00,157.75,156.00,157.00,25000,157.00
2007-08-15,160.75,160.75,160.75,159.50,53700,159.50
2007-08-14,160.75,160.75,159.00,160.25,78000,160.25
2007-08-13,158.25,161.00,158.25,161.50,156400,161.50
2007-08-10,161.00,162.00,157.50,159.75,346900,159.75
2007-08-09,163.00,163.00,161.50,163.00,49600,163.00
2007-08-08,162.50,164.00,162.50,164.25,114200,164.25
2007-08-07,163.50,165.00,162.00,164.25,174500,164.25
2007-08-06,163.00,163.00,163.00,163.00,19600,163.00
2007-08-03,165.50,165.50,164.00,164.75,66700,164.75
2007-08-02,166.00,166.00,166.00,166.75,48800,166.75
2007-08-01,162.00,163.75,162.00,163.50,94300,163.50
2007-07-31,163.00,165.00,163.00,166.00,130600,166.00
2007-07-30,162.00,162.00,162.00,162.00,148200,162.00
2007-07-27,160.50,160.50,159.75,160.25,106100,160.25
2007-07-26,164.00,164.00,163.00,162.00,95600,162.00
2007-07-25,166.50,166.50,165.00,165.00,95600,165.00
2007-07-24,169.50,169.50,169.50,169.50,26500,169.50
2007-07-23,170.25,170.25,170.25,170.00,41000,170.00
2007-07-20,170.00,170.00,170.00,170.00,32000,170.00
2007-07-19,171.00,171.00,170.00,170.25,161500,170.25
2007-07-18,169.50,169.50,169.25,170.00,59200,170.00
2007-07-17,171.25,171.25,170.00,171.25,107200,171.25
2007-07-16,172.00,172.00,171.25,172.25,302300,172.25
2007-07-13,171.25,171.25,171.25,171.25,66700,171.25
2007-07-12,171.50,171.50,171.00,171.00,207700,171.00
2007-07-11,168.50,168.50,168.50,170.75,86400,170.75
2007-07-10,171.00,171.00,170.00,170.50,155900,170.50
2007-07-09,170.50,170.50,170.50,170.75,52600,170.75
2007-07-06,171.50,171.50,171.50,171.50,17600,171.50
2007-07-05,169.50,169.50,169.50,170.00,39100,170.00
2007-07-04,171.00,171.00,169.50,170.00,65300,170.00
2007-07-03,170.50,171.75,170.50,172.50,188100,172.50
2007-07-02,169.00,169.00,168.75,170.25,71500,170.25
2007-06-29,170.75,170.75,170.75,170.75,9400,170.75
2007-06-28,170.00,170.00,170.00,170.00,36500,170.00
2007-06-27,172.00,172.00,169.00,169.25,201800,169.25
2007-06-26,173.00,173.00,173.00,174.00,23900,174.00
2007-06-25,175.00,175.00,175.00,174.50,114200,174.50
2007-06-22,175.25,175.25,175.25,175.50,24300,175.50
2007-06-21,177.50,177.50,175.50,176.25,181100,176.25
2007-06-20,179.00,179.00,179.00,179.50,440500,179.50
2007-06-19,180.25,180.25,180.25,180.25,58200,180.25
2007-06-18,180.00,180.00,180.00,180.25,72000,180.25
2007-06-15,178.50,180.00,178.50,180.00,168600,180.00
2007-06-14,177.25,177.25,177.25,178.00,41200,178.00
2007-06-13,177.25,177.25,177.25,177.25,51800,177.25
2007-06-12,177.00,177.00,175.00,175.75,512100,175.75
2007-06-11,178.00,180.00,177.00,178.75,75900,178.75
2007-06-08,178.75,178.75,178.75,178.75,291500,178.75
2007-06-07,182.00,182.00,180.50,181.50,137100,181.50
2007-06-06,181.75,181.75,181.50,182.00,48900,182.00
2007-06-05,182.00,182.00,182.00,182.75,41800,182.75
2007-06-04,183.50,183.50,182.50,183.25,85200,183.25
2007-06-01,182.50,182.50,182.50,182.50,000,182.50
2007-05-31,183.00,183.00,183.00,182.50,13000,182.50
2007-05-30,182.50,182.50,182.50,182.00,39500,182.00
2007-05-29,182.00,182.00,181.50,182.50,84000,182.50
2007-05-28,183.00,183.00,183.00,183.00,000,183.00
2007-05-25,183.50,183.50,183.50,183.00,110000,183.00
2007-05-24,183.25,183.50,183.25,183.50,105700,183.50
2007-05-23,182.25,182.25,182.25,183.25,135000,183.25
2007-05-22,184.00,184.00,184.00,183.50,99200,183.50
2007-05-21,183.25,183.25,183.25,183.25,213600,183.25
2007-05-18,182.50,182.50,182.50,182.25,330700,182.25
2007-05-17,181.00,181.00,181.00,181.25,196800,181.25
2007-05-16,180.50,180.50,180.50,180.50,176300,180.50
2007-05-15,181.25,183.00,180.00,183.00,264500,183.00
2007-05-14,182.00,184.00,181.25,181.75,145500,181.75
2007-05-11,181.50,181.50,181.50,182.00,133100,182.00
2007-05-10,183.00,183.00,183.00,183.00,69600,183.00
2007-05-09,183.25,183.50,183.25,182.75,124700,182.75
2007-05-08,182.00,182.00,181.75,182.75,79800,182.75
2007-05-07,182.25,182.25,182.25,182.25,000,182.25
2007-05-04,181.75,181.75,181.75,182.25,346100,182.25
2007-05-03,182.75,182.75,182.75,182.75,26500,182.75
2007-05-02,182.00,182.00,182.00,182.00,25800,182.00
2007-05-01,181.25,181.25,181.25,181.25,106500,181.25
2007-04-30,182.75,182.75,182.75,182.75,13600,182.75
2007-04-27,181.00,181.00,181.00,181.50,54100,181.50
2007-04-26,181.75,181.75,181.75,181.50,10400,181.50
2007-04-25,179.75,179.75,179.50,180.50,16800,180.50
2007-04-24,180.00,180.00,180.00,180.25,89900,180.25
2007-04-23,180.00,181.75,180.00,181.25,178900,181.25
2007-04-20,181.00,182.00,181.00,182.00,107000,182.00
2007-04-19,179.50,180.75,179.50,180.25,36500,180.25
2007-04-18,180.25,180.25,180.00,180.50,221800,180.50
2007-04-17,180.50,180.50,180.50,180.75,61000,180.75
2007-04-16,181.25,181.25,181.25,181.75,32300,181.75
2007-04-13,181.50,181.50,181.50,181.50,66000,181.50
2007-04-12,181.25,181.25,181.25,181.25,119300,181.25
2007-04-11,180.00,182.00,180.00,182.00,57200,182.00
2007-04-10,181.00,181.00,181.00,181.00,38500,181.00
2007-04-09,181.00,181.00,181.00,181.00,000,181.00
2007-04-06,181.00,181.00,181.00,181.00,000,181.00
2007-04-05,180.50,180.50,180.50,181.00,33600,181.00
2007-04-04,180.50,180.50,180.50,181.25,173200,181.25
2007-04-03,180.50,180.50,180.50,180.75,97900,180.75
2007-04-02,180.00,180.00,180.00,180.00,237400,180.00
2007-03-30,180.00,180.00,180.00,180.00,133100,180.00
2007-03-29,179.75,180.00,179.75,179.25,33500,179.25
2007-03-28,178.75,178.75,178.25,177.25,127700,177.25
2007-03-27,179.00,179.50,179.00,179.25,89600,179.25
2007-03-26,176.50,176.50,176.50,177.25,144100,177.25
2007-03-23,175.75,175.75,175.75,176.75,50300,176.75
2007-03-22,177.00,177.00,177.00,177.50,80300,177.50
2007-03-21,175.50,175.50,175.50,175.50,64500,175.50
2007-03-20,175.50,176.00,175.50,175.00,294300,175.00
2007-03-19,174.25,174.25,174.25,174.25,11300,174.25
2007-03-16,174.75,174.75,174.75,174.75,29000,174.75
2007-03-15,175.00,176.00,175.00,175.00,119400,175.00
2007-03-14,172.50,172.50,171.50,173.00,62000,173.00
2007-03-13,176.00,176.00,175.50,176.25,43800,176.25
2007-03-12,175.50,175.50,175.50,175.50,13300,175.50
2007-03-09,175.25,176.00,175.25,175.50,66000,175.50
2007-03-08,176.75,176.75,176.75,177.00,49600,177.00
2007-03-07,171.00,174.50,171.00,174.25,223100,174.25
2007-03-06,170.00,170.75,170.00,170.50,49500,170.50
2007-03-05,168.00,169.00,167.00,168.75,218200,168.75
2007-03-02,172.50,172.50,172.50,174.50,53700,174.50
2007-03-01,176.00,176.00,174.00,174.00,96000,174.00
2007-02-28,178.75,178.75,176.00,176.00,75100,176.00
2007-02-27,180.50,181.25,179.00,179.25,53700,179.25
2007-02-26,182.75,182.75,182.75,182.75,30400,182.75
2007-02-23,181.00,181.50,181.00,182.50,129300,182.50
2007-02-22,181.75,181.75,181.75,181.75,41200,181.75
2007-02-21,181.50,181.50,181.50,181.50,26800,181.50
2007-02-20,181.00,181.00,180.50,181.25,77300,181.25
2007-02-19,181.75,181.75,181.75,183.00,20300,183.00
2007-02-16,181.50,181.50,181.25,182.25,32900,182.25
2007-02-15,181.25,181.50,181.25,181.50,21300,181.50
2007-02-14,182.50,182.50,182.50,182.50,9300,182.50
2007-02-13,181.75,182.00,181.75,181.75,37500,181.75
2007-02-12,180.50,180.50,180.50,180.50,13800,180.50
2007-02-09,181.50,181.50,181.50,181.50,92100,181.50
2007-02-08,180.75,180.75,180.75,180.75,25000,180.75
2007-02-07,181.00,181.00,181.00,182.00,21800,182.00
2007-02-06,180.75,180.75,180.75,181.75,35500,181.75
2007-02-05,181.25,181.25,181.25,181.25,39400,181.25
2007-02-02,181.75,181.75,181.75,181.25,30500,181.25
2007-02-01,180.50,180.50,179.50,179.50,79000,179.50
2007-01-31,180.50,180.50,180.50,179.25,286400,179.25
2007-01-30,179.50,179.50,179.50,180.00,36500,180.00
