Date,Open,High,Low,Close,Volume,Adj Close
2010-09-28,215.00,215.00,215.00,217.00,8200,217.00
2010-09-27,217.25,222.75,217.25,222.75,16000,222.75
2010-09-24,220.00,220.00,217.00,217.00,8800,217.00
2010-09-23,229.75,229.75,225.00,225.00,29300,225.00
2010-09-22,228.00,229.75,220.00,220.00,43000,220.00
2010-09-21,220.00,223.75,219.00,223.00,51000,223.00
2010-09-20,225.00,225.00,213.00,213.00,19300,213.00
2010-09-17,230.00,237.00,225.25,225.25,126700,225.25
2010-09-16,226.00,237.00,225.00,228.25,36400,228.25
2010-09-15,230.00,237.00,230.00,234.50,47300,234.50
2010-09-14,240.00,240.00,235.00,235.00,33900,235.00
2010-09-13,239.00,242.75,238.00,242.75,74900,242.75
2010-09-10,240.00,241.50,240.00,241.50,26400,241.50
2010-09-09,237.50,241.00,233.00,241.00,41700,241.00
2010-09-08,234.75,238.00,232.00,238.00,30400,238.00
2010-09-07,234.75,236.00,231.50,234.75,61200,234.75
2010-09-06,235.00,235.00,230.25,234.00,29900,234.00
2010-09-03,237.00,240.00,235.00,235.00,26400,235.00
2010-09-02,240.00,240.00,232.00,238.00,132500,238.00
2010-09-01,233.50,243.00,230.00,242.00,167100,242.00
2010-08-31,217.00,240.00,217.00,235.00,519800,235.00
2010-08-27,220.00,220.00,213.00,217.00,7100,217.00
2010-08-26,210.00,220.00,210.00,220.00,20400,220.00
2010-08-25,221.50,221.50,205.00,208.25,85700,208.25
2010-08-24,221.00,222.00,220.00,222.00,22700,222.00
2010-08-23,232.50,232.75,216.00,217.00,111800,217.00
2010-08-20,215.00,233.00,215.00,232.75,170500,232.75
2010-08-19,212.50,227.25,212.50,219.75,139000,219.75
2010-08-18,215.00,215.00,207.50,212.50,44300,212.50
2010-08-17,203.00,215.00,202.75,215.00,64900,215.00
2010-08-16,200.00,203.00,196.25,203.00,134800,203.00
2010-08-13,179.75,200.00,179.75,200.00,173400,200.00
2010-08-12,175.00,178.25,175.00,178.25,35500,178.25
2010-08-11,169.75,173.00,167.00,169.25,108200,169.25
2010-08-10,170.00,171.25,165.00,170.00,21200,170.00
2010-08-09,165.75,167.00,165.00,167.00,7700,167.00
2010-08-06,170.00,170.00,160.25,163.00,103600,163.00
2010-08-05,167.00,170.00,159.00,170.00,49000,170.00
2010-08-04,166.75,168.00,165.25,166.50,49400,166.50
2010-08-03,167.50,169.25,162.00,165.00,18000,165.00
2010-08-02,166.00,166.00,162.25,166.00,31800,166.00
2010-07-30,160.50,160.50,160.50,160.50,31800,160.50
2010-07-29,163.50,165.00,157.00,165.00,23700,165.00
2010-07-28,157.00,157.00,157.00,157.00,4100,157.00
2010-07-27,157.00,163.75,157.00,163.75,2400,163.75
2010-07-26,160.00,164.00,160.00,164.00,15600,164.00
2010-07-23,160.00,164.00,160.00,164.00,12300,164.00
2010-07-22,165.00,165.00,160.50,160.50,5300,160.50
2010-07-21,165.00,165.00,165.00,165.00,3600,165.00
2010-07-20,160.00,167.75,160.00,160.00,000,160.00
2010-07-19,161.25,168.00,161.25,161.25,000,161.25
2010-07-16,170.00,170.00,169.75,169.75,24200,169.75
2010-07-15,168.00,175.00,164.50,175.00,31600,175.00
2010-07-14,167.75,167.75,164.00,164.00,2100,164.00
2010-07-13,165.00,167.75,165.00,167.75,1400,167.75
2010-07-12,168.00,168.00,168.00,168.00,5200,168.00
2010-07-09,169.00,169.00,166.00,169.00,5500,169.00
2010-07-08,170.00,170.00,165.00,168.00,7800,168.00
2010-07-07,170.00,170.00,170.00,170.00,10000,170.00
2010-07-06,167.00,167.25,167.00,167.00,6100,167.00
2010-07-05,169.00,169.00,165.00,165.00,9200,165.00
2010-07-02,167.25,175.00,167.25,175.00,6000,175.00
2010-07-01,170.00,170.00,168.00,168.00,31900,168.00
2010-06-30,171.00,174.00,170.00,174.00,32600,174.00
2010-06-29,183.25,183.25,170.25,171.50,11100,171.50
2010-06-28,172.25,180.00,171.00,177.50,8500,177.50
2010-06-25,172.25,180.00,172.25,176.25,5500,176.25
2010-06-24,170.00,180.00,158.75,180.00,69000,180.00
2010-06-23,170.00,170.00,161.75,169.50,5500,169.50
2010-06-22,165.25,170.00,165.25,170.00,2000,170.00
2010-06-21,159.00,169.50,159.00,169.50,51000,169.50
2010-06-18,158.25,161.50,155.00,155.00,35300,155.00
2010-06-17,155.00,155.00,155.00,155.00,7100,155.00
2010-06-16,162.00,162.00,155.50,156.00,7300,156.00
2010-06-15,158.00,165.00,158.00,158.25,31600,158.25
2010-06-14,154.00,158.00,154.00,155.50,7300,155.50
2010-06-11,158.00,158.00,158.00,162.80,64700,162.80
2010-06-10,158.00,158.00,158.00,158.00,6300,158.00
2010-06-09,156.00,160.00,156.00,157.50,11500,157.50
2010-06-08,167.00,167.00,158.50,158.50,3000,158.50
2010-06-07,170.25,170.25,161.00,161.00,8700,161.00
2010-06-04,173.75,180.00,165.00,172.75,13000,172.75
2010-06-03,173.00,173.00,173.00,173.00,162400,173.00
2010-06-02,170.25,173.00,161.00,173.00,20500,173.00
2010-06-01,171.25,171.25,169.50,171.00,11300,171.00
2010-05-28,165.00,165.50,165.00,165.00,100700,165.00
2010-05-27,165.00,165.75,160.00,165.75,41300,165.75
2010-05-26,160.00,164.50,148.00,162.50,1046700,162.50
2010-05-25,170.25,171.00,158.50,168.00,43400,168.00
2010-05-24,175.00,175.00,170.00,171.00,42200,171.00
2010-05-21,186.25,186.25,177.25,179.00,31500,179.00
2010-05-20,182.25,184.25,180.00,181.00,37200,181.00
2010-05-19,190.00,190.00,182.00,182.00,27300,182.00
2010-05-18,188.00,188.00,185.00,185.00,15100,185.00
2010-05-17,188.00,190.50,185.25,190.00,7600,190.00
2010-05-14,192.25,192.25,192.25,192.25,4100,192.25
2010-05-13,193.00,193.00,193.00,193.00,9800,193.00
2010-05-12,185.50,185.50,185.00,185.00,17600,185.00
2010-05-11,198.75,198.75,193.75,193.75,3600,193.75
2010-05-10,198.50,198.50,191.00,196.50,8100,196.50
2010-05-07,188.25,194.50,188.25,189.00,461000,189.00
2010-05-06,200.00,200.00,194.00,196.25,19700,196.25
2010-05-05,205.00,205.00,190.25,199.75,38500,199.75
2010-05-04,212.00,212.00,197.00,199.25,52800,199.25
2010-04-30,210.00,214.25,206.00,206.00,69300,206.00
2010-04-29,195.00,210.00,195.00,210.00,1738200,210.00
2010-04-28,199.75,200.00,188.00,188.00,10300,188.00
2010-04-27,192.00,198.00,191.00,191.75,160700,191.75
2010-04-26,194.00,195.00,194.00,195.00,127100,195.00
2010-04-23,192.00,194.00,192.00,193.98,279200,193.98
2010-04-22,192.25,194.00,192.00,192.00,53600,192.00
2010-04-21,200.00,200.00,190.00,191.00,35300,191.00
2010-04-20,195.00,198.00,193.00,198.00,66100,198.00
2010-04-19,195.00,198.00,193.00,193.00,65600,193.00
2010-04-16,205.00,205.00,192.50,197.00,128300,197.00
2010-04-15,202.00,207.00,202.00,207.00,123700,207.00
2010-04-14,206.00,208.75,198.00,202.60,267600,202.60
2010-04-13,210.00,215.00,196.00,209.00,226000,209.00
2010-04-12,216.00,217.75,198.25,207.50,289500,207.50
2010-04-09,214.00,218.00,214.00,215.00,53000,215.00
2010-04-08,217.00,217.00,210.00,214.00,19000,214.00
2010-04-07,218.00,220.00,212.00,217.00,59000,217.00
2010-04-06,220.00,220.00,219.50,220.00,35700,220.00
2010-04-01,216.00,220.00,215.00,220.00,22000,220.00
2010-03-31,220.00,220.00,210.00,212.00,22300,212.00
2010-03-30,212.00,221.50,212.00,221.50,15700,221.50
2010-03-29,212.00,220.00,210.00,210.00,62300,210.00
2010-03-26,218.00,225.00,212.25,218.25,62700,218.25
2010-03-25,212.00,225.00,212.00,225.00,18300,225.00
2010-03-24,216.00,216.00,216.00,216.00,17100,216.00
2010-03-23,215.00,216.00,214.00,214.00,31200,214.00
2010-03-22,220.00,220.00,212.00,212.00,13000,212.00
2010-03-19,218.00,220.00,218.00,220.00,17400,220.00
2010-03-18,215.00,215.00,212.75,214.00,14400,214.00
2010-03-17,228.00,228.00,218.00,223.00,49700,223.00
2010-03-16,225.00,225.00,215.25,220.75,19900,220.75
2010-03-15,218.00,228.00,216.25,227.00,29000,227.00
2010-03-12,220.00,220.00,212.00,219.00,37100,219.00
2010-03-11,225.00,225.00,220.25,220.50,117300,220.50
2010-03-10,227.00,227.00,227.00,227.00,8000,227.00
2010-03-09,226.75,226.75,224.00,224.00,45000,224.00
2010-03-08,231.00,231.00,226.75,226.75,40500,226.75
2010-03-05,228.00,234.50,225.00,234.50,6500,234.50
2010-03-04,240.00,245.00,220.00,234.50,157900,234.50
2010-03-03,239.50,247.00,239.50,247.00,56000,247.00
2010-03-02,239.00,239.00,237.00,238.00,17800,238.00
2010-03-01,240.00,245.00,236.00,243.00,33400,243.00
2010-02-26,229.00,241.00,229.00,237.50,177600,237.50
2010-02-25,217.00,228.00,216.00,228.00,252100,228.00
2010-02-24,220.00,220.00,210.00,220.00,121300,220.00
2010-02-23,206.50,219.75,206.50,219.75,42400,219.75
2010-02-22,204.25,207.00,204.25,205.00,27000,205.00
2010-02-19,205.00,211.00,205.00,209.00,35600,209.00
2010-02-18,212.00,212.00,210.00,212.00,42400,212.00
2010-02-17,200.00,220.00,200.00,209.00,194400,209.00
2010-02-16,205.00,206.00,195.00,202.75,35700,202.75
2010-02-15,205.00,207.75,205.00,207.75,29900,207.75
2010-02-12,210.00,216.00,200.00,212.00,38300,212.00
2010-02-11,210.00,216.00,210.00,216.00,62200,216.00
2010-02-10,210.05,210.05,210.05,210.05,2000,210.05
2010-02-09,208.75,219.00,208.00,219.00,57400,219.00
2010-02-08,225.00,225.00,213.50,219.75,45100,219.75
2010-02-05,225.00,226.00,217.00,217.00,40800,217.00
2010-02-04,235.00,240.00,226.00,226.00,22000,226.00
2010-02-03,232.25,235.00,232.25,235.00,5200,235.00
2010-02-02,235.00,235.00,225.00,235.00,74400,235.00
2010-02-01,240.25,240.25,235.25,238.00,40800,238.00
2010-01-29,249.75,250.00,240.00,243.00,11700,243.00
2010-01-28,230.00,249.75,230.00,249.75,29800,249.75
2010-01-27,210.25,229.00,210.25,219.75,40300,219.75
2010-01-26,240.00,240.00,212.00,212.00,64800,212.00
2010-01-25,250.00,255.00,230.00,230.00,74500,230.00
2010-01-22,255.00,255.00,255.00,245.50,7600,245.50
2010-01-21,270.00,270.00,255.00,255.75,30900,255.75
2010-01-20,267.00,270.00,267.00,258.25,10700,258.25
2010-01-19,253.00,273.00,253.00,273.00,56800,273.00
2010-01-18,245.00,255.00,240.00,255.00,53000,255.00
2010-01-15,236.50,245.00,236.00,245.00,7000,245.00
2010-01-14,236.00,250.00,236.00,236.50,25600,236.50
2010-01-13,241.75,241.75,235.50,235.50,53800,235.50
2010-01-12,240.00,250.00,240.00,240.00,29600,240.00
2010-01-11,245.00,245.00,240.00,245.00,62100,245.00
2010-01-08,250.00,250.00,250.00,245.05,4700,245.05
2010-01-07,245.00,245.00,245.00,254.90,7100,254.90
2010-01-06,250.00,250.00,240.25,241.50,8500,241.50
2010-01-05,243.00,246.00,237.00,246.00,56600,246.00
2010-01-04,250.00,253.00,245.00,245.00,28200,245.00
2009-12-31,250.00,250.00,250.00,250.00,44200,250.00
2009-12-30,255.00,260.00,240.50,255.00,64300,255.00
2009-12-29,263.50,263.75,250.00,255.00,31700,255.00
2009-12-24,260.00,270.00,259.75,260.25,177100,260.25
2009-12-23,242.00,255.00,242.00,250.25,137400,250.25
2009-12-22,210.00,255.00,210.00,250.00,357100,250.00
2009-12-21,198.75,198.75,193.50,193.50,8500,193.50
2009-12-18,205.00,205.00,193.50,193.50,48000,193.50
2009-12-17,195.00,210.00,195.00,195.50,45700,195.50
2009-12-16,204.00,204.00,192.00,200.00,101400,200.00
2009-12-15,213.00,220.75,200.00,203.00,124300,203.00
2009-12-14,220.00,235.00,210.00,210.00,76700,210.00
2009-12-11,227.75,235.00,220.00,226.50,10500,226.50
2009-12-10,238.00,238.00,231.25,234.75,20400,234.75
2009-12-09,234.75,234.75,230.00,230.50,12000,230.50
2009-12-08,240.00,240.00,230.00,234.50,7000,234.50
2009-12-07,220.25,234.25,220.25,230.00,36200,230.00
2009-12-04,228.50,240.00,225.00,225.00,158300,225.00
2009-12-03,225.00,230.00,225.00,225.00,14200,225.00
2009-12-02,235.00,240.00,220.25,233.00,15900,233.00
2009-12-01,218.00,233.00,218.00,233.00,11000,233.00
2009-11-30,230.00,230.00,218.00,218.00,20600,218.00
2009-11-27,226.25,230.00,218.00,230.00,76000,230.00
2009-11-26,232.00,232.00,216.50,220.00,78700,220.00
2009-11-25,235.00,240.00,220.00,232.00,117400,232.00
2009-11-24,254.00,254.00,230.00,231.25,88800,231.25
2009-11-23,258.75,260.00,250.00,250.00,50800,250.00
2009-11-20,251.00,258.00,250.00,250.00,15300,250.00
2009-11-19,256.00,258.00,251.00,252.00,65900,252.00
2009-11-18,260.00,270.00,250.00,265.00,161400,265.00
2009-11-17,254.00,263.00,254.00,263.00,20900,263.00
2009-11-16,255.00,265.00,252.00,265.00,55500,265.00
2009-11-13,263.00,265.00,253.75,261.00,15600,261.00
2009-11-12,254.25,265.00,253.00,253.00,34700,253.00
2009-11-11,255.50,265.00,251.50,254.00,132700,254.00
2009-11-10,272.75,275.00,253.00,263.00,23500,263.00
2009-11-09,270.00,273.75,260.50,265.00,48600,265.00
2009-11-06,262.00,273.00,255.00,270.00,165100,270.00
2009-11-05,266.00,270.00,255.00,262.00,139400,262.00
2009-11-04,261.00,276.75,259.75,272.50,132100,272.50
2009-11-03,274.50,274.50,247.00,251.25,421400,251.25
2009-11-02,275.00,275.00,251.25,266.50,182400,266.50
2009-10-30,284.00,285.00,265.25,280.00,52800,280.00
2009-10-29,286.00,288.50,281.75,285.00,304800,285.00
2009-10-28,275.50,297.25,255.50,279.76,464400,279.76
2009-10-27,285.75,287.00,262.00,272.25,238900,272.25
2009-10-26,324.75,324.75,281.50,288.50,510000,288.50
2009-10-23,375.00,390.00,318.00,320.00,2425700,320.00
2009-10-22,556.00,560.50,530.00,546.00,88700,546.00
2009-10-21,552.00,565.00,547.00,560.00,155200,560.00
2009-10-20,538.00,560.00,538.00,560.00,123500,560.00
2009-10-19,540.00,540.00,527.50,527.50,58900,527.50
2009-10-16,535.00,540.00,524.00,527.00,33500,527.00
2009-10-15,520.00,535.00,519.00,526.50,43500,526.50
2009-10-14,514.00,519.00,505.00,520.00,106800,520.00
2009-10-13,512.50,515.00,512.50,512.50,400,512.50
2009-10-12,520.00,520.00,485.25,500.00,39100,500.00
2009-10-09,527.00,530.00,509.50,509.50,43200,509.50
2009-10-08,517.50,530.00,506.00,527.00,364300,527.00
2009-10-07,490.00,520.00,480.00,513.50,346400,513.50
2009-10-06,490.00,490.00,480.00,480.00,184100,480.00
2009-10-05,485.00,490.00,476.00,489.00,130100,489.00
2009-10-02,474.25,488.00,474.25,488.00,6400,488.00
2009-10-01,475.00,488.00,475.00,488.00,129100,488.00
2009-09-30,477.75,478.00,464.50,474.75,10700,474.75
2009-09-29,472.00,472.00,460.00,472.00,12700,472.00
2009-09-28,470.00,470.00,450.00,460.00,62700,460.00
2009-09-25,457.00,462.50,448.25,462.50,24600,462.50
2009-09-24,460.00,470.00,455.00,470.00,160300,470.00
2009-09-23,475.00,478.00,455.75,478.00,51900,478.00
2009-09-22,463.50,472.00,448.00,460.75,188400,460.75
2009-09-21,450.00,455.00,437.00,445.00,40600,445.00
2009-09-18,422.00,461.75,422.00,461.75,267700,461.75
2009-09-17,444.50,444.50,420.00,430.00,302900,430.00
2009-09-16,380.00,444.75,380.00,444.75,177700,444.75
2009-09-15,370.00,395.00,362.00,390.00,207500,390.00
2009-09-14,360.00,360.00,360.00,360.00,6700,360.00
2009-09-11,370.00,370.00,370.00,370.00,7400,370.00
2009-09-10,360.00,360.00,355.00,355.00,25400,355.00
2009-09-09,357.00,360.00,355.25,355.25,7900,355.25
2009-09-08,369.00,370.00,357.25,370.00,29000,370.00
2009-09-07,364.75,369.00,360.00,363.75,18300,363.75
2009-09-04,350.00,362.50,350.00,352.25,16900,352.25
2009-09-03,348.00,356.50,348.00,356.50,18600,356.50
2009-09-02,364.75,364.75,350.00,355.00,35000,355.00
2009-09-01,365.00,385.00,360.00,365.00,111900,365.00
2009-08-28,340.75,347.00,332.00,344.00,10500,344.00
2009-08-27,340.00,340.00,340.00,340.00,6700,340.00
2009-08-26,325.00,333.75,325.00,333.75,538500,333.75
2009-08-25,332.00,332.00,326.00,330.00,27700,330.00
2009-08-24,315.75,330.00,315.25,327.50,90500,327.50
2009-08-21,300.00,315.00,300.00,307.00,31900,307.00
2009-08-20,301.75,310.00,298.00,298.25,45200,298.25
2009-08-19,298.00,308.50,292.00,305.00,147800,305.00
2009-08-18,286.00,295.00,286.00,295.00,6400,295.00
2009-08-17,295.00,300.00,286.00,286.00,64900,286.00
2009-08-14,327.00,327.00,295.00,300.00,29700,300.00
2009-08-13,330.00,330.00,327.00,327.00,97900,327.00
2009-08-12,330.00,338.00,330.00,333.50,103600,333.50
2009-08-11,332.00,337.00,332.00,337.00,5000,337.00
2009-08-10,337.00,342.00,332.00,332.00,100,332.00
2009-08-07,327.00,337.00,327.00,337.00,100,337.00
2009-08-06,330.00,331.00,329.00,331.00,3000,331.00
2009-08-05,330.00,330.00,330.00,330.00,400,330.00
2009-08-04,336.50,337.00,332.50,337.00,200500,337.00
2009-08-03,337.00,337.00,327.00,329.00,900,329.00
2009-07-31,332.00,336.75,327.25,329.00,5100,329.00
2009-07-30,337.00,337.00,327.00,330.00,8300,330.00
2009-07-29,345.00,345.00,329.00,337.00,14100,337.00
2009-07-28,337.50,337.50,332.00,334.00,6400,334.00
2009-07-27,345.00,345.00,337.00,337.00,5200,337.00
2009-07-24,346.75,346.75,333.00,339.00,1000,339.00
2009-07-23,333.00,338.00,332.25,334.75,10300,334.75
2009-07-22,347.00,347.00,337.25,346.00,2400,346.00
2009-07-21,344.75,346.75,335.00,344.75,5100,344.75
2009-07-20,332.50,345.00,332.50,344.00,3200,344.00
2009-07-17,350.00,350.00,340.00,342.50,1500,342.50
2009-07-16,341.00,347.75,334.25,345.00,64900,345.00
2009-07-15,342.50,342.50,325.75,342.00,21000,342.00
2009-07-14,339.50,346.50,335.00,335.00,10000,335.00
2009-07-13,336.00,336.00,333.00,333.25,5100,333.25
2009-07-10,335.00,340.00,333.25,333.25,6200,333.25
2009-07-09,338.00,342.00,335.00,335.00,6100,335.00
2009-07-08,340.00,342.75,328.00,328.00,7600,328.00
2009-07-07,335.75,340.50,332.75,340.50,6300,340.50
2009-07-06,335.00,335.00,325.75,329.00,18100,329.00
2009-07-03,338.00,342.25,338.00,338.00,4600,338.00
2009-07-02,342.00,352.00,335.25,345.00,9900,345.00
2009-07-01,348.00,352.00,342.50,352.00,4900,352.00
2009-06-30,350.00,350.00,340.00,340.00,9200,340.00
2009-06-29,357.50,357.50,345.00,350.00,17800,350.00
2009-06-26,355.00,355.00,350.00,352.00,18700,352.00
2009-06-25,359.75,359.75,350.00,355.00,6500,355.00
2009-06-24,350.00,352.00,350.00,350.00,14800,350.00
2009-06-23,355.50,356.75,350.25,352.00,10600,352.00
2009-06-22,350.00,355.25,350.00,350.00,6900,350.00
2009-06-19,351.00,356.00,350.00,356.00,13400,356.00
2009-06-18,360.00,360.00,353.00,353.00,1400,353.00
2009-06-17,360.00,360.00,348.00,351.00,6500,351.00
2009-06-16,370.00,370.00,360.00,360.00,820700,360.00
2009-06-15,360.50,368.00,355.75,364.00,25300,364.00
2009-06-12,366.00,368.00,357.00,357.00,9000,357.00
2009-06-11,351.00,366.00,351.00,366.00,16900,366.00
2009-06-10,369.50,369.50,352.25,353.25,34000,353.25
2009-06-09,370.00,370.00,360.00,366.75,53400,366.75
2009-06-08,362.50,365.00,354.75,367.50,47900,367.50
2009-06-05,365.00,368.00,360.00,362.50,37300,362.50
2009-06-04,350.00,360.00,342.00,360.00,24900,360.00
2009-06-03,353.00,353.00,335.00,350.00,93500,350.00
2009-06-02,362.00,364.75,334.00,360.50,268500,360.50
2009-06-01,347.00,369.00,347.00,362.50,122400,362.50
2009-05-29,332.75,352.00,332.75,347.00,432400,347.00
2009-05-28,309.00,342.00,309.00,327.00,171100,327.00
2009-05-27,254.00,311.75,254.00,309.00,735900,309.00
2009-05-26,242.00,242.00,240.00,238.75,9700,238.75
2009-05-22,240.00,244.75,238.00,241.00,8300,241.00
2009-05-21,245.00,245.00,244.00,241.75,4000,241.75
2009-05-19,250.00,251.50,249.75,247.75,73000,247.75
2009-05-18,250.00,250.00,245.00,247.50,6000,247.50
2009-05-15,238.00,246.75,238.00,246.75,9200,246.75
2009-05-14,237.00,237.00,233.00,234.00,1900,234.00
2009-05-13,248.00,250.00,237.00,237.00,1800,237.00
2009-05-12,243.00,248.00,243.00,245.50,4200,245.50
2009-05-11,247.00,247.00,238.00,240.00,8600,240.00
2009-05-08,248.00,252.00,243.75,245.00,193300,245.00
2009-05-07,247.00,250.00,247.00,245.00,31800,245.00
2009-05-06,255.00,255.00,248.00,248.00,29000,248.00
2009-05-05,246.00,261.00,246.00,250.75,284400,250.75
2009-05-01,240.00,251.75,240.00,251.00,38400,251.00
2009-04-30,250.00,250.00,235.00,240.00,15700,240.00
2009-04-29,250.00,254.50,240.00,246.50,65100,246.50
2009-04-28,256.00,268.25,255.00,259.00,141600,259.00
2009-04-27,240.00,256.75,240.00,256.75,13900,256.75
2009-04-24,240.00,250.00,240.00,250.00,4300,250.00
2009-04-23,228.00,238.50,228.00,235.00,000,235.00
2009-04-22,223.00,225.00,215.25,226.00,40800,226.00
2009-04-21,242.75,242.75,227.00,226.75,32300,226.75
2009-04-20,235.00,237.00,235.00,238.50,114600,238.50
2009-04-17,235.00,242.00,235.00,238.25,19700,238.25
2009-04-16,240.00,240.25,239.00,240.00,20500,240.00
2009-04-15,240.00,243.75,237.50,239.00,33000,239.00
2009-04-14,240.00,243.75,237.25,237.50,21100,237.50
2009-04-09,230.00,243.75,230.00,241.25,49500,241.25
2009-04-08,231.00,237.50,222.50,232.50,154700,232.50
2009-04-07,224.75,236.75,220.00,236.75,18600,236.75
2009-04-06,225.00,229.75,224.25,227.50,155100,227.50
2009-04-03,214.50,225.75,214.00,225.75,9500,225.75
2009-04-02,203.25,219.25,203.25,219.25,82300,219.25
2009-04-01,185.50,205.00,185.50,205.00,81100,205.00
2009-03-31,181.00,205.00,181.00,189.75,52400,189.75
2009-03-30,183.00,185.00,180.50,180.50,29600,180.50
2009-03-27,177.00,180.00,177.00,180.00,3300,180.00
2009-03-26,177.00,180.00,176.50,180.00,500,180.00
2009-03-25,179.25,180.00,175.00,180.00,29800,180.00
2009-03-24,175.75,180.75,175.75,179.50,40800,179.50
2009-03-23,166.50,173.50,165.00,173.50,8700,173.50
2009-03-20,171.50,172.25,171.50,169.00,2100,169.00
2009-03-19,174.75,177.00,163.00,173.00,98000,173.00
2009-03-18,171.25,174.25,163.00,171.75,55500,171.75
2009-03-17,170.00,170.00,170.00,170.00,2800,170.00
2009-03-16,172.00,172.00,169.00,169.75,3900,169.75
2009-03-13,171.00,171.00,168.00,169.50,6600,169.50
2009-03-12,177.50,177.50,165.50,167.00,11000,167.00
2009-03-11,180.00,180.00,175.25,177.50,20500,177.50
2009-03-10,175.00,180.00,171.25,172.75,16500,172.75
2009-03-09,175.00,175.00,175.00,168.50,75500,168.50
2009-03-06,170.00,170.00,167.25,168.75,23900,168.75
2009-03-05,171.00,171.00,168.00,167.00,1500,167.00
2009-03-04,166.00,169.50,166.00,168.00,5700,168.00
2009-03-03,171.00,172.75,164.75,168.00,17600,168.00
2009-03-02,170.00,177.75,168.75,168.75,9000,168.75
2009-02-27,173.25,178.00,169.75,178.00,77000,178.00
2009-02-26,174.75,177.75,170.00,170.75,45500,170.75
2009-02-25,163.75,171.75,155.00,171.00,15400,171.00
2009-02-24,160.00,160.00,153.00,159.50,8900,159.50
2009-02-23,172.00,172.00,163.75,167.00,7400,167.00
2009-02-20,183.50,185.00,170.00,172.00,10700,172.00
2009-02-19,181.00,193.00,179.75,179.75,16400,179.75
2009-02-18,174.75,174.75,174.25,176.50,000,176.50
2009-02-17,181.25,181.25,174.50,179.00,10000,179.00
2009-02-16,189.50,189.75,189.50,188.25,12400,188.25
2009-02-13,181.75,184.50,180.00,184.00,711000,184.00
2009-02-12,170.50,173.75,170.50,173.75,10800,173.75
2009-02-11,175.00,180.00,170.00,172.50,6100,172.50
2009-02-10,165.00,174.75,165.00,174.50,97300,174.50
2009-02-09,163.00,170.00,162.50,169.00,21600,169.00
2009-02-06,158.00,160.75,158.00,160.25,5200,160.25
2009-02-05,162.25,164.25,155.00,160.50,6700,160.50
2009-02-04,155.00,161.75,153.00,161.75,14200,161.75
2009-02-03,160.00,160.00,152.25,153.00,7000,153.00
2009-02-02,157.25,160.00,150.00,156.75,600,156.75
2009-01-30,160.25,165.00,150.00,153.75,26500,153.75
2009-01-29,165.25,169.25,159.50,160.25,19900,160.25
2009-01-28,152.50,167.25,151.50,165.25,14300,165.25
2009-01-27,150.00,155.00,148.00,151.50,565700,151.50
2009-01-26,150.50,150.50,138.25,144.75,459300,144.75
2009-01-23,151.50,155.00,145.00,150.50,871700,150.50
2009-01-22,159.50,159.50,153.50,155.00,9600,155.00
2009-01-21,161.50,161.50,153.00,153.00,50500,153.00
2009-01-20,154.25,161.00,154.00,154.75,13500,154.75
2009-01-19,176.00,176.00,156.75,157.00,19800,157.00
2009-01-16,178.50,180.00,175.00,176.00,6400,176.00
2009-01-15,175.00,176.75,166.75,175.00,54700,175.00
2009-01-14,171.00,180.00,166.75,169.00,11400,169.00
2009-01-13,181.00,181.00,170.00,178.25,7600,178.25
2009-01-12,172.00,189.50,172.00,180.00,53700,180.00
2009-01-09,170.00,175.00,168.25,168.75,11200,168.75
2009-01-08,175.00,175.00,170.00,170.00,1423600,170.00
2009-01-07,184.75,200.00,171.25,179.25,77700,179.25
2009-01-06,176.75,202.00,176.75,192.00,28600,192.00
2009-01-05,182.00,182.50,170.00,176.75,6000,176.75
2009-01-02,177.50,177.50,173.00,173.00,6100,173.00
2008-12-31,180.25,180.25,177.00,172.25,6100,172.25
2008-12-30,175.00,180.25,163.25,177.50,13600,177.50
2008-12-29,172.50,175.00,166.00,175.00,15800,175.00
2008-12-24,174.25,175.00,166.75,170.50,12700,170.50
2008-12-23,174.50,184.00,173.75,176.50,36000,176.50
2008-12-22,178.00,187.00,149.00,187.00,82400,187.00
2008-12-19,185.75,194.25,175.25,181.25,331800,181.25
2008-12-18,192.00,192.00,180.00,180.00,97200,180.00
2008-12-17,195.00,195.00,184.25,185.00,101300,185.00
2008-12-16,196.50,196.50,186.25,189.50,46700,189.50
2008-12-15,191.25,200.00,183.00,196.25,38400,196.25
2008-12-12,200.00,200.00,185.00,191.25,101200,191.25
2008-12-11,198.00,210.25,191.25,200.00,156800,200.00
2008-12-10,186.50,200.00,186.50,198.00,118200,198.00
2008-12-09,175.00,194.00,170.25,182.00,107400,182.00
2008-12-08,187.75,200.75,179.75,189.50,35000,189.50
2008-12-05,178.00,199.75,177.50,177.50,34100,177.50
2008-12-04,202.00,202.00,170.50,186.50,70000,186.50
2008-12-03,200.00,200.00,180.25,195.25,168000,195.25
2008-12-02,214.00,215.00,186.75,196.25,31600,196.25
2008-12-01,224.75,224.75,211.75,219.25,23000,219.25
2008-11-28,232.00,234.50,225.50,230.00,112400,230.00
2008-11-27,230.00,245.00,226.00,230.00,45500,230.00
2008-11-26,235.00,252.00,230.50,232.00,185900,232.00
2008-11-25,215.00,242.00,207.75,241.25,208000,241.25
2008-11-24,200.00,217.50,190.00,207.50,49000,207.50
2008-11-21,201.00,214.00,191.25,191.25,34300,191.25
