Date,Open,High,Low,Close,Volume,Adj Close
2010-09-17,727.50,732.50,726.00,726.00,84300,726.00
2010-09-16,724.00,730.50,723.50,724.50,34800,724.50
2010-09-15,727.50,729.00,718.00,719.00,37500,719.00
2010-09-14,729.00,730.50,723.00,724.00,23000,724.00
2010-09-13,721.50,729.00,720.00,728.50,73500,728.50
2010-09-10,713.50,726.00,712.50,726.00,31400,726.00
2010-09-09,719.50,721.00,714.50,716.50,22100,716.50
2010-09-08,715.50,718.00,705.00,717.50,43800,717.50
2010-09-07,710.00,719.50,710.00,719.50,42700,719.50
2010-09-06,715.00,722.00,715.00,722.00,28300,722.00
2010-09-03,704.50,715.50,698.00,715.50,32000,715.50
2010-09-02,696.00,704.50,694.00,701.50,40600,701.50
2010-09-01,688.00,696.00,680.00,696.00,68400,696.00
2010-08-31,678.00,685.00,670.50,685.00,76900,685.00
2010-08-27,677.00,680.50,673.00,679.00,116000,679.00
2010-08-26,680.00,681.00,673.00,673.00,48000,673.00
2010-08-25,690.00,691.00,675.00,675.00,35700,675.00
2010-08-24,698.50,698.50,683.00,685.00,68200,685.00
2010-08-23,703.00,703.00,691.00,702.50,55800,702.50
2010-08-20,697.00,699.50,692.00,697.50,65100,697.50
2010-08-19,703.00,705.50,691.50,697.00,76900,697.00
2010-08-18,704.00,705.00,700.00,701.50,97500,701.50
2010-08-17,695.00,711.00,691.50,711.00,41000,711.00
2010-08-16,696.50,701.00,691.50,694.50,56100,694.50
2010-08-13,704.00,710.50,692.50,705.00,66600,705.00
2010-08-12,704.00,710.00,696.50,710.00,48200,710.00
2010-08-11,714.50,720.00,711.50,712.50,30800,712.50
2010-08-10,718.00,721.00,716.50,718.50,68700,718.50
2010-08-09,728.50,730.00,717.50,723.00,65000,723.00
2010-08-06,723.00,730.00,717.00,717.00,44500,717.00
2010-08-05,723.00,730.00,721.00,730.00,17900,730.00
2010-08-04,721.50,730.00,721.00,721.50,47100,721.50
2010-08-03,725.00,730.50,719.00,721.00,31300,721.00
2010-08-02,734.00,734.00,725.50,732.00,129900,732.00
2010-07-30,726.50,728.00,715.50,718.00,15700,718.00
2010-07-29,727.00,738.00,721.00,732.50,88700,732.50
2010-07-28,733.00,738.00,725.50,727.50,54600,727.50
2010-07-27,740.00,740.00,735.00,735.00,21800,735.00
2010-07-26,740.00,740.00,733.00,738.00,75400,738.00
2010-07-23,737.00,737.00,729.00,735.50,21500,735.50
2010-07-22,737.50,740.00,730.00,732.50,81600,732.50
2010-07-21,739.00,746.00,731.50,742.00,29900,742.00
2010-07-20,741.00,741.00,725.50,733.00,38400,733.00
2010-07-19,738.00,742.50,731.00,731.00,48200,731.00
2010-07-16,748.00,750.00,735.00,738.00,26000,738.00
2010-07-15,745.00,748.50,741.00,742.50,115000,742.50
2010-07-14,743.50,750.00,742.00,744.00,52400,744.00
2010-07-13,735.50,748.00,734.50,748.00,46400,748.00
2010-07-12,728.00,741.00,724.00,741.00,56600,741.00
2010-07-09,716.00,728.00,716.00,719.00,39200,719.00
2010-07-08,715.00,728.00,713.50,724.00,161000,724.00
2010-07-07,703.00,716.00,700.00,716.00,70100,716.00
2010-07-06,700.00,712.50,700.00,712.50,24800,712.50
2010-07-05,714.50,714.50,697.50,710.00,39400,710.00
2010-07-02,701.00,713.50,700.00,711.00,32800,711.00
2010-07-01,718.00,726.50,700.50,701.00,48600,701.00
2010-06-30,726.00,737.00,725.00,726.00,64400,726.00
2010-06-29,750.50,750.50,726.00,730.50,64500,730.50
2010-06-28,751.50,760.00,750.00,754.00,42300,754.00
2010-06-25,755.00,755.50,750.00,751.00,17300,751.00
2010-06-24,770.50,778.50,755.50,756.00,101700,756.00
2010-06-23,770.00,776.50,768.00,769.00,55000,769.00
2010-06-22,799.00,799.00,777.50,779.00,81300,779.00
2010-06-21,800.00,800.00,792.00,799.00,57400,799.00
2010-06-18,785.00,793.00,784.50,793.00,176700,793.00
2010-06-17,798.50,798.50,782.00,783.00,60600,783.00
2010-06-16,793.00,793.00,784.00,788.50,93700,788.50
2010-06-15,778.50,793.00,778.50,792.00,64600,792.00
2010-06-14,777.50,789.00,775.50,789.00,58200,789.00
2010-06-11,769.00,784.50,764.00,784.50,70500,784.50
2010-06-10,756.00,771.50,754.00,769.00,56800,769.00
2010-06-09,763.00,767.00,754.00,767.00,68100,767.00
2010-06-08,758.00,760.00,749.00,749.00,30000,749.00
2010-06-07,762.50,774.00,757.00,758.00,62700,758.00
2010-06-04,790.00,794.50,776.00,780.00,78200,780.00
2010-06-03,772.00,794.00,772.00,794.00,108600,794.00
2010-06-02,763.00,772.00,761.50,772.00,46100,772.00
2010-06-01,774.50,777.00,767.00,776.00,101400,776.00
2010-05-28,779.50,789.00,777.00,783.00,71000,783.00
2010-05-27,771.00,779.00,764.50,779.00,138400,779.00
2010-05-26,767.50,780.00,765.50,771.50,50900,771.50
2010-05-25,772.00,772.00,746.50,765.00,141300,765.00
2010-05-24,787.50,787.50,774.00,783.00,35800,783.00
2010-05-21,793.00,797.50,772.50,775.00,145800,775.00
2010-05-20,810.50,821.50,798.50,800.00,147900,800.00
2010-05-19,819.50,821.50,806.00,813.00,94500,813.00
2010-05-18,826.00,826.50,815.00,826.50,57100,826.50
2010-05-17,827.50,831.50,813.00,820.00,58300,820.00
2010-05-14,835.50,837.50,821.50,833.00,122300,833.00
2010-05-13,822.00,837.00,819.50,837.00,61100,837.00
2010-05-12,797.00,828.00,797.00,828.00,63400,828.00
2010-05-11,782.50,809.00,782.50,809.00,58000,809.00
2010-05-10,785.00,800.00,776.00,800.00,89800,800.00
2010-05-07,780.50,796.50,760.00,760.00,116800,760.00
2010-05-06,798.50,810.00,798.50,803.00,43000,803.00
2010-05-05,818.00,818.00,800.00,801.50,46300,801.50
2010-05-04,826.50,830.00,811.00,820.50,63400,820.50
2010-04-30,825.00,827.00,822.00,827.00,54000,827.00
2010-04-29,820.00,829.00,815.00,829.00,73300,829.00
2010-04-28,824.00,830.00,813.00,822.50,70300,822.50
2010-04-27,828.50,838.00,828.00,834.50,50100,834.50
2010-04-26,833.00,838.00,828.00,838.00,55800,838.00
2010-04-23,818.00,831.50,817.50,831.50,43200,831.50
2010-04-22,825.00,828.00,819.00,820.50,43200,820.50
2010-04-21,826.00,827.00,821.50,825.00,43400,825.00
2010-04-20,815.50,825.00,815.50,825.00,40800,825.00
2010-04-19,821.50,825.00,814.50,822.00,46400,822.00
2010-04-16,825.00,830.50,821.00,826.00,84100,826.00
2010-04-15,823.00,825.00,819.00,825.00,71800,825.00
2010-04-14,823.00,825.00,820.50,825.00,72700,825.00
2010-04-13,822.50,831.50,822.50,825.00,56500,825.00
2010-04-12,826.50,832.00,822.50,832.00,68700,832.00
2010-04-09,820.00,825.00,819.00,825.00,58000,825.00
2010-04-08,818.00,818.00,810.00,818.00,55300,818.00
2010-04-07,812.00,820.00,809.00,814.00,41400,814.00
2010-04-06,807.00,822.00,807.00,822.00,44200,822.00
2010-04-01,814.50,819.50,808.00,814.00,38500,814.00
2010-03-31,818.00,825.00,801.00,813.50,133200,813.50
2010-03-30,820.00,820.00,815.00,819.00,49600,819.00
2010-03-29,822.00,826.50,820.00,823.00,51100,823.00
2010-03-26,829.00,829.00,819.50,827.00,36200,827.00
2010-03-25,812.00,837.00,804.50,837.00,86500,837.00
2010-03-24,805.00,817.50,803.00,817.50,70200,817.50
2010-03-22,806.00,806.00,797.50,806.00,83600,806.00
2010-03-19,806.00,806.00,796.00,797.81,105100,797.81
2010-03-18,803.00,804.00,794.00,800.00,57800,800.00
2010-03-17,798.00,807.00,788.00,807.00,81900,807.00
2010-03-16,793.00,798.00,789.50,798.00,147400,798.00
2010-03-15,795.00,795.00,786.50,793.00,32500,793.00
2010-03-12,787.50,796.00,787.50,796.00,32000,796.00
2010-03-11,793.00,794.00,786.00,790.00,53200,790.00
2010-03-10,792.00,796.00,789.00,796.00,37900,796.00
2010-03-09,798.00,798.50,788.00,788.50,43200,788.50
2010-03-08,792.00,807.00,792.00,797.00,65100,797.00
2010-03-05,790.00,805.00,782.00,805.00,62100,805.00
2010-03-04,782.50,790.50,780.00,790.50,73000,790.50
2010-03-03,772.00,795.50,772.00,787.00,80600,787.00
2010-03-02,775.00,780.00,766.50,780.00,69200,780.00
2010-03-01,761.00,773.00,761.00,773.00,88100,773.00
2010-02-26,755.50,756.00,750.00,754.50,29800,754.50
2010-02-25,739.50,753.00,739.50,745.50,60200,745.50
2010-02-24,746.00,754.00,739.50,754.00,58300,754.00
2010-02-23,739.00,747.00,739.00,747.00,68100,747.00
2010-02-22,742.50,746.00,738.00,746.00,50500,746.00
2010-02-19,723.00,742.00,723.00,742.00,46800,742.00
2010-02-18,718.50,730.00,715.50,724.82,49400,724.82
2010-02-17,711.00,728.00,711.00,728.00,46000,728.00
2010-02-16,703.00,715.00,701.50,715.00,48400,715.00
2010-02-15,695.50,702.50,695.50,699.99,21100,699.99
2010-02-12,696.50,702.50,691.00,695.49,124900,695.49
2010-02-11,701.00,702.00,694.50,698.00,44800,698.00
2010-02-10,698.00,701.50,694.00,699.24,65000,699.24
2010-02-09,688.00,698.50,687.50,695.50,38200,695.50
2010-02-08,697.00,705.00,690.00,695.50,30800,695.50
2010-02-05,694.00,705.00,689.00,695.00,79800,695.00
2010-02-04,702.00,711.00,694.50,694.50,65100,694.50
2010-02-03,708.50,710.50,700.50,704.00,41400,704.00
2010-02-02,702.50,709.00,695.00,709.00,52800,709.00
2010-02-01,688.50,702.00,688.50,701.50,22200,701.50
2010-01-29,693.50,702.00,691.50,691.50,43300,691.50
2010-01-28,698.50,702.00,689.50,693.00,35200,693.00
2010-01-27,686.00,695.50,680.00,691.00,55000,691.00
2010-01-26,684.00,700.00,683.00,695.39,35300,695.39
2010-01-25,690.50,701.00,689.00,692.00,74300,692.00
2010-01-22,699.00,706.50,697.00,702.00,39100,702.00
2010-01-21,710.00,716.00,700.00,700.00,44300,700.00
2010-01-20,709.00,717.00,709.00,714.00,35600,714.00
2010-01-19,709.00,716.00,704.00,716.00,68200,716.00
2010-01-18,715.00,717.00,709.50,717.00,21700,717.00
2010-01-15,719.50,719.50,709.50,713.50,33500,713.50
2010-01-14,711.00,719.50,710.50,710.50,16200,710.50
2010-01-13,721.00,721.00,711.00,716.00,36700,716.00
2010-01-12,725.00,730.00,716.00,727.00,67700,727.00
2010-01-11,731.00,737.00,725.50,725.50,74100,725.50
2010-01-08,713.00,730.00,713.00,730.00,80600,730.00
2010-01-07,706.50,713.00,702.00,713.00,63900,713.00
2010-01-06,704.00,704.00,696.00,704.00,24300,704.00
2010-01-05,695.50,704.00,695.50,704.00,19300,704.00
2010-01-04,704.00,704.00,696.00,704.00,29100,704.00
2009-12-31,705.00,705.00,697.00,697.00,8600,697.00
2009-12-30,705.50,707.00,696.00,705.00,26800,705.00
2009-12-24,690.00,697.50,690.00,697.50,18700,697.50
2009-12-23,683.00,694.50,676.00,694.00,66800,694.00
2009-12-22,667.00,683.00,667.00,683.00,135800,683.00
2009-12-21,672.50,675.00,665.50,668.00,69400,668.00
2009-12-18,679.00,689.50,662.50,662.50,110100,662.50
2009-12-17,677.00,690.00,677.00,681.00,88300,681.00
2009-12-16,682.50,688.00,678.00,688.00,83200,688.00
2009-12-15,674.50,684.00,674.50,674.50,48600,674.50
2009-12-14,675.50,683.00,672.00,674.00,60500,674.00
2009-12-11,665.00,668.00,665.00,668.00,68600,668.00
2009-12-10,660.50,667.50,658.50,659.50,42400,659.50
2009-12-09,659.50,663.00,657.50,658.00,23700,658.00
2009-12-08,665.00,675.50,662.00,662.00,61400,662.00
2009-12-07,667.00,674.50,665.50,674.50,44700,674.50
2009-12-04,661.50,676.00,656.50,676.00,20500,676.00
2009-12-02,663.00,668.00,663.00,664.00,46200,664.00
2009-12-01,659.00,671.50,659.00,671.50,215900,671.50
2009-11-30,661.00,667.00,657.00,657.00,44300,657.00
2009-11-27,642.00,667.50,640.00,667.50,73100,667.50
2009-11-26,659.00,660.00,648.00,648.00,69600,648.00
2009-11-25,657.00,664.50,652.00,663.00,41100,663.00
2009-11-24,655.50,662.00,645.00,656.00,84200,656.00
2009-11-23,648.00,656.00,648.00,655.00,56000,655.00
2009-11-20,643.00,655.00,641.50,641.50,45500,641.50
2009-11-19,648.00,656.00,642.00,642.00,50200,642.00
2009-11-18,649.50,657.00,645.50,645.50,54500,645.50
2009-11-17,658.00,660.50,649.00,649.00,68300,649.00
2009-11-16,648.50,661.00,648.50,661.00,44200,661.00
2009-11-13,644.00,653.00,644.00,653.00,22500,653.00
2009-11-12,645.00,658.00,644.50,649.00,45700,649.00
2009-11-11,643.00,654.00,643.00,648.50,60200,648.50
2009-11-10,647.50,652.00,642.00,642.00,82000,642.00
2009-11-09,640.50,646.00,634.50,639.50,67200,639.50
2009-11-06,637.50,640.00,632.00,635.00,32200,635.00
2009-11-05,635.00,637.50,629.50,637.00,90900,637.00
2009-11-04,637.50,644.00,630.00,644.00,82600,644.00
2009-11-03,625.50,634.50,617.00,631.00,50300,631.00
2009-11-02,630.00,635.50,625.00,635.50,67800,635.50
2009-10-30,645.50,645.50,624.50,625.00,43900,625.00
2009-10-29,630.50,645.50,630.50,643.00,43600,643.00
2009-10-28,638.50,650.50,634.50,644.00,40600,644.00
2009-10-27,647.00,651.50,637.00,645.00,56000,645.00
2009-10-26,660.00,662.00,647.50,647.50,29700,647.50
2009-10-23,654.00,664.50,646.50,652.00,59400,652.00
2009-10-22,649.50,659.50,640.00,640.00,71200,640.00
2009-10-21,657.50,661.50,652.00,652.50,46500,652.50
2009-10-20,660.50,670.00,656.00,656.00,22700,656.00
2009-10-19,666.00,669.50,662.00,669.50,32300,669.50
2009-10-16,669.50,675.00,656.00,656.00,47100,656.00
2009-10-15,683.50,687.00,662.00,662.00,158000,662.00
2009-10-14,679.50,690.00,673.50,690.00,49400,690.00
2009-10-13,680.50,683.00,668.00,668.00,102300,668.00
2009-10-12,672.00,682.00,672.00,677.00,81400,677.00
2009-10-09,671.50,672.00,662.00,668.00,32400,668.00
2009-10-08,669.00,672.00,663.50,672.00,66600,672.00
2009-10-07,656.00,667.00,649.00,660.50,47600,660.50
2009-10-06,644.50,656.00,640.50,656.00,25200,656.00
2009-10-05,632.50,646.00,632.50,643.50,41400,643.50
2009-10-02,639.50,645.00,634.00,634.00,89300,634.00
2009-10-01,660.00,663.00,646.50,646.50,85300,646.50
2009-09-30,668.00,678.00,653.00,653.00,86500,653.00
2009-09-29,670.00,674.00,655.50,673.00,50200,673.00
2009-09-28,656.50,670.50,654.50,670.50,43400,670.50
2009-09-25,665.00,667.50,655.00,659.50,30800,659.50
2009-09-24,670.00,670.00,652.00,652.00,48100,652.00
2009-09-23,670.50,682.50,665.00,665.00,34100,665.00
2009-09-22,674.50,682.00,665.50,680.00,36100,680.00
2009-09-21,669.50,679.50,665.50,668.00,29700,668.00
2009-09-18,667.50,673.00,666.00,670.50,92500,670.50
2009-09-17,674.00,678.50,669.50,673.00,36300,673.00
2009-09-16,648.50,672.00,648.50,670.50,100300,670.50
2009-09-15,645.00,652.00,638.50,648.50,45300,648.50
2009-09-14,634.50,644.00,632.00,638.00,73400,638.00
2009-09-11,636.00,646.50,631.50,634.00,64800,634.00
2009-09-10,650.50,650.50,629.00,629.00,67300,629.00
2009-09-09,640.00,650.50,635.50,642.00,57200,642.00
2009-09-08,640.00,655.00,640.00,641.50,45200,641.50
2009-09-07,626.00,637.00,622.50,637.00,48500,637.00
2009-09-04,618.50,624.00,610.00,624.00,50100,624.00
2009-09-03,622.00,622.00,610.00,620.00,103800,620.00
2009-09-02,632.50,632.50,615.00,615.00,53700,615.00
2009-09-01,653.00,653.50,635.00,635.00,82900,635.00
2009-08-28,651.00,656.50,645.50,650.00,23500,650.00
2009-08-27,641.00,650.00,641.00,650.00,62400,650.00
2009-08-26,650.00,652.00,638.50,643.00,22400,643.00
2009-08-25,635.00,652.00,632.50,652.00,31600,652.00
2009-08-24,626.00,640.00,626.00,640.00,47600,640.00
2009-08-21,615.50,630.00,615.50,629.00,31800,629.00
2009-08-20,612.00,620.00,610.00,616.00,30300,616.00
2009-08-19,612.00,612.00,604.00,610.50,44100,610.50
2009-08-18,618.00,624.00,610.00,614.00,37700,614.00
2009-08-17,622.00,622.00,607.00,611.00,30800,611.00
2009-08-14,622.00,634.00,614.00,614.00,48500,614.00
2009-08-13,621.50,629.00,620.00,621.00,33700,621.00
2009-08-12,625.50,630.00,616.00,629.00,41000,629.00
2009-08-11,633.50,633.50,625.00,625.00,26500,625.00
2009-08-10,635.00,638.00,625.50,632.00,29400,632.00
2009-08-07,613.00,638.50,613.00,638.50,28600,638.50
2009-08-06,614.00,625.00,614.00,622.00,28200,622.00
2009-08-05,607.00,619.00,607.00,609.00,54600,609.00
2009-08-04,614.00,623.00,610.50,619.00,27900,619.00
2009-08-03,611.50,616.00,610.50,614.50,41400,614.50
2009-07-31,605.50,612.00,605.50,607.00,28000,607.00
2009-07-30,604.00,613.00,603.00,613.00,29500,613.00
2009-07-29,595.50,607.00,594.50,604.00,41800,604.00
2009-07-28,602.00,610.00,598.00,598.00,38000,598.00
2009-07-27,613.00,613.00,601.00,601.50,39300,601.50
2009-07-24,611.00,620.00,611.00,613.00,25100,613.00
2009-07-23,602.00,612.00,602.00,607.00,42300,607.00
2009-07-22,605.00,611.50,605.00,610.50,27500,610.50
2009-07-21,610.00,620.00,605.00,606.00,17000,606.00
2009-07-20,607.50,609.00,600.50,607.00,47300,607.00
2009-07-17,594.00,615.00,592.00,608.00,30100,608.00
2009-07-16,584.00,594.00,584.00,590.00,46100,590.00
2009-07-15,577.00,595.00,577.00,586.00,16700,586.00
2009-07-14,576.00,582.00,575.00,579.00,9800,579.00
2009-07-13,565.00,580.00,561.00,571.50,12000,571.50
2009-07-10,568.00,577.50,567.50,568.00,35600,568.00
2009-07-09,575.00,581.00,572.00,580.00,16900,580.00
2009-07-08,582.50,583.00,575.00,575.00,59500,575.00
2009-07-07,590.00,593.00,585.00,588.00,11700,588.00
2009-07-06,580.00,587.00,580.00,587.00,22200,587.00
2009-07-03,585.00,593.00,583.00,585.00,22400,585.00
2009-07-02,587.00,593.00,587.00,587.50,21500,587.50
2009-07-01,598.00,599.00,586.00,596.00,15800,596.00
2009-06-30,585.00,598.00,585.00,592.50,50200,592.50
2009-06-29,594.00,596.00,581.50,595.50,24600,595.50
2009-06-26,592.00,594.00,588.50,588.50,25200,588.50
2009-06-25,589.00,589.00,577.00,583.00,21900,583.00
2009-06-24,590.00,590.00,583.50,589.00,28500,589.00
2009-06-23,579.50,590.00,578.50,586.00,31800,586.00
2009-06-22,591.00,591.00,581.50,585.50,16400,585.50
2009-06-18,591.00,595.00,583.00,592.50,46500,592.50
2009-06-17,592.00,595.00,587.00,587.50,43300,587.50
2009-06-16,585.00,599.00,583.00,595.00,38600,595.00
2009-06-15,597.00,601.00,585.00,585.00,17600,585.00
2009-06-12,596.00,603.00,591.00,591.50,21000,591.50
2009-06-11,600.00,607.50,596.00,603.00,45900,603.00
2009-06-10,605.00,609.50,600.00,600.00,15800,600.00
2009-06-09,614.50,619.00,602.00,606.50,26500,606.50
2009-06-08,617.00,624.50,610.00,613.00,36300,613.00
2009-06-05,608.00,625.00,608.00,622.50,10500,622.50
2009-06-04,612.00,615.00,602.50,612.50,21500,612.50
2009-06-03,608.00,613.00,602.00,611.50,21800,611.50
2009-06-02,610.00,613.00,600.00,612.00,10300,612.00
2009-06-01,599.50,609.50,599.50,609.50,56300,609.50
2009-05-29,588.00,599.50,585.00,589.00,16100,589.00
2009-05-28,586.00,593.50,580.00,586.00,10900,586.00
2009-05-27,594.50,601.00,592.50,592.50,15800,592.50
2009-05-26,588.00,594.00,580.50,592.00,4300,592.00
2009-05-22,599.00,604.50,592.00,594.00,18100,594.00
2009-05-21,615.00,620.00,600.00,601.00,40700,601.00
2009-05-20,620.00,631.00,616.00,628.50,26400,628.50
2009-05-19,616.00,627.00,616.00,626.00,27900,626.00
2009-05-18,610.00,619.50,605.00,619.50,18300,619.50
2009-05-15,609.00,619.00,604.00,619.00,29200,619.00
2009-05-14,615.00,618.00,600.50,618.00,43300,618.00
2009-05-13,625.50,636.00,615.00,616.00,9300,616.00
2009-05-12,646.50,648.00,625.00,630.00,20900,630.00
2009-05-11,640.00,650.00,636.00,650.00,26700,650.00
2009-05-08,633.00,649.50,633.00,640.00,98900,640.00
2009-05-07,622.00,644.50,612.00,627.50,47600,627.50
2009-05-06,600.50,616.50,599.00,616.50,26800,616.50
2009-05-05,600.00,612.50,597.00,612.50,36800,612.50
2009-05-01,600.00,602.00,584.50,595.50,11900,595.50
2009-04-30,606.00,611.50,594.50,604.00,107900,604.00
2009-04-29,584.50,605.00,584.50,605.00,24200,605.00
2009-04-28,578.00,595.00,578.00,595.00,104900,595.00
2009-04-27,584.00,594.00,582.00,594.00,56000,594.00
2009-04-24,583.00,599.00,583.00,599.00,69800,599.00
2009-04-23,597.00,598.00,583.00,583.00,22200,583.00
2009-04-22,580.00,598.00,572.50,598.00,46100,598.00
2009-04-21,585.00,587.50,572.50,574.50,42500,574.50
2009-04-20,589.50,595.00,580.00,580.00,28100,580.00
2009-04-17,597.50,598.00,588.50,591.50,132600,591.50
2009-04-16,600.50,601.00,591.00,597.00,37200,597.00
2009-04-15,603.00,608.50,594.00,600.00,94000,600.00
2009-04-14,595.50,613.00,595.50,605.50,68600,605.50
2009-04-09,576.00,596.00,576.00,593.00,34000,593.00
2009-04-08,570.50,585.00,570.50,584.00,30800,584.00
2009-04-07,580.00,591.00,576.00,577.50,83600,577.50
2009-04-06,592.00,595.00,580.00,580.00,27500,580.00
2009-04-03,592.00,599.00,579.00,586.50,76800,586.50
2009-04-02,580.00,594.50,575.00,592.00,129700,592.00
2009-04-01,580.00,580.00,563.00,579.00,197400,579.00
2009-03-31,579.00,592.50,579.00,592.00,154200,592.00
2009-03-30,584.00,593.00,576.00,582.00,59600,582.00
2009-03-27,585.00,591.00,578.00,591.00,45400,591.00
2009-03-26,581.50,582.00,573.00,581.50,38100,581.50
2009-03-25,571.00,576.50,570.00,574.00,126200,574.00
2009-03-24,570.00,572.50,561.00,572.50,96700,572.50
2009-03-23,557.50,565.00,557.00,559.50,54100,559.50
2009-03-20,554.00,562.00,548.00,559.00,97300,559.00
2009-03-19,564.00,571.00,562.00,562.50,122200,562.50
2009-03-18,560.00,565.50,553.00,558.00,80100,558.00
2009-03-17,555.00,562.00,552.50,559.50,111000,559.50
2009-03-16,557.00,560.00,549.00,560.00,41700,560.00
2009-03-13,544.00,560.00,544.00,548.50,46100,548.50
2009-03-12,510.00,540.00,510.00,540.00,55200,540.00
2009-03-11,510.00,520.00,509.50,519.50,39800,519.50
2009-03-10,501.00,509.00,499.00,509.00,465400,509.00
2009-03-09,494.50,503.00,487.00,499.75,83600,499.75
2009-03-06,507.50,507.50,498.00,503.00,55100,503.00
2009-03-05,515.00,516.00,507.50,509.50,44600,509.50
2009-03-04,515.00,524.50,512.50,514.00,174100,514.00
2009-03-03,521.00,528.00,513.50,519.00,54300,519.00
2009-03-02,539.00,544.50,524.00,524.00,66800,524.00
2009-02-27,556.50,560.00,544.00,554.00,160600,554.00
2009-02-26,550.00,568.00,550.00,561.00,65300,561.00
2009-02-25,545.00,564.00,545.00,556.00,101700,556.00
2009-02-24,544.00,551.50,533.00,546.50,80400,546.50
2009-02-23,562.00,565.00,552.00,552.00,48500,552.00
2009-02-20,572.00,572.50,561.00,561.00,99500,561.00
2009-02-19,585.50,591.00,578.00,582.00,31600,582.00
2009-02-18,595.50,598.00,585.50,587.00,256900,587.00
2009-02-17,592.00,599.50,587.00,599.50,229800,599.50
2009-02-16,592.00,600.00,592.00,595.00,34100,595.00
2009-02-13,613.50,613.50,597.00,600.00,168700,600.00
2009-02-12,610.50,614.00,602.00,608.50,58400,608.50
2009-02-11,615.00,623.00,610.00,615.00,104700,615.00
2009-02-10,617.50,627.00,613.00,615.00,107100,615.00
2009-02-09,616.50,621.00,611.00,621.00,54400,621.00
2009-02-06,600.50,617.00,600.50,613.50,352400,613.50
2009-02-05,606.00,616.00,600.50,608.00,71800,608.00
2009-02-04,626.50,626.50,615.50,615.50,24100,615.50
2009-02-03,621.00,622.50,615.50,618.00,31400,618.00
2009-02-02,625.00,625.00,613.00,613.00,41400,613.00
2009-01-30,633.50,642.00,633.00,633.00,47400,633.00
2009-01-29,640.00,648.00,633.00,646.00,57300,646.00
2009-01-28,633.00,646.00,633.00,646.00,172500,646.00
2009-01-27,632.00,635.00,628.50,634.00,137100,634.00
2009-01-26,623.00,640.00,620.00,640.00,75400,640.00
2009-01-23,615.50,624.00,615.50,618.00,65400,618.00
2009-01-22,624.00,630.00,616.50,625.00,31200,625.00
2009-01-21,593.00,612.50,593.00,611.00,60500,611.00
2009-01-20,602.00,617.00,602.00,608.00,102100,608.00
2009-01-19,610.00,612.00,596.50,598.50,54000,598.50
2009-01-16,609.00,609.00,606.00,606.00,35200,606.00
2009-01-15,612.00,616.00,605.00,606.50,53500,606.50
2009-01-14,639.00,639.00,609.00,619.50,64800,619.50
2009-01-13,637.00,639.00,628.00,632.50,140100,632.50
2009-01-12,621.00,637.00,621.00,637.00,33400,637.00
2009-01-09,641.00,643.50,621.00,621.00,29100,621.00
2009-01-08,647.00,647.00,628.00,632.00,70600,632.00
2009-01-07,668.00,673.00,647.00,647.00,88800,647.00
2009-01-06,654.00,678.00,654.00,678.00,64300,678.00
2009-01-05,635.50,660.00,635.50,657.50,57400,657.50
2009-01-02,626.00,645.00,626.00,645.00,17700,645.00
2008-12-31,626.00,626.00,626.00,626.00,8300,626.00
2008-12-30,630.00,642.00,626.00,642.00,14900,642.00
2008-12-29,634.00,641.00,630.00,630.00,14500,630.00
2008-12-24,632.00,640.00,632.00,636.00,16000,636.00
2008-12-23,633.00,646.00,631.00,640.00,21600,640.00
2008-12-22,634.00,640.00,630.00,630.00,68300,630.00
2008-12-19,599.00,650.00,595.50,650.00,408400,650.00
2008-12-18,595.00,601.00,591.00,601.00,79400,601.00
2008-12-17,585.00,598.00,582.00,588.00,199800,588.00
2008-12-16,590.00,590.00,576.00,581.50,45700,581.50
2008-12-15,602.00,602.50,583.00,583.00,41800,583.00
2008-12-12,608.00,610.00,595.00,596.00,35800,596.00
2008-12-11,629.50,633.00,622.50,630.00,786400,630.00
2008-12-10,626.00,635.00,626.00,635.00,12400,635.00
2008-12-09,600.00,636.00,600.00,629.00,95200,629.00
2008-12-08,590.00,607.00,590.00,607.00,23100,607.00
2008-12-05,578.50,585.00,574.00,581.50,27300,581.50
2008-12-04,565.00,587.50,565.00,579.50,56100,579.50
2008-12-03,562.50,572.00,560.00,560.00,47500,560.00
2008-12-02,565.00,575.00,565.00,575.00,17900,575.00
2008-12-01,581.00,586.00,581.00,586.00,88600,586.00
2008-11-28,569.00,581.00,569.00,577.50,51900,577.50
2008-11-27,563.50,572.00,563.50,572.00,10800,572.00
2008-11-26,562.00,565.00,560.00,565.50,39800,565.50
2008-11-25,546.00,567.00,545.00,567.00,41300,567.00
2008-11-24,544.00,550.00,542.00,550.00,52200,550.00
2008-11-21,538.00,538.50,532.00,533.00,42000,533.00
2008-11-20,540.00,544.50,538.00,539.00,24200,539.00
2008-11-19,579.50,579.50,563.00,563.00,19300,563.00
2008-11-18,587.00,588.00,581.00,588.00,41900,588.00
2008-11-17,598.00,601.50,592.00,592.00,59900,592.00
2008-11-14,609.00,615.50,599.00,599.00,28000,599.00
2008-11-13,583.00,598.00,583.00,595.00,243200,595.00
2008-11-12,590.00,598.00,585.00,592.50,54600,592.50
2008-11-11,584.50,591.00,581.00,585.00,53100,585.00
2008-11-10,588.00,597.00,587.50,590.00,28500,590.00
