Date,Open,High,Low,Close,Volume,Adj Close
2010-09-22,875.50,888.00,869.50,881.50,114500,881.50
2010-09-21,890.00,897.00,881.00,887.00,136400,887.00
2010-09-20,874.50,891.50,874.50,891.50,57000,891.50
2010-09-17,900.00,900.00,871.50,871.50,301500,871.50
2010-09-16,900.50,904.00,889.50,894.50,62500,894.50
2010-09-15,899.00,905.00,892.00,904.00,64100,904.00
2010-09-14,903.50,904.00,892.50,896.50,81200,896.50
2010-09-13,897.00,907.50,893.00,906.00,103900,906.00
2010-09-10,884.00,897.00,882.00,897.00,83600,897.00
2010-09-09,882.00,890.00,882.00,888.00,71600,888.00
2010-09-08,883.50,883.50,871.00,882.00,79300,882.00
2010-09-07,873.50,885.00,873.00,884.00,79800,884.00
2010-09-06,875.00,889.50,875.00,889.50,128200,889.50
2010-09-03,852.50,873.50,845.00,871.00,85800,871.00
2010-09-02,842.00,851.00,833.50,851.00,89600,851.00
2010-09-01,827.00,844.00,824.00,844.00,101600,844.00
2010-08-31,818.50,828.00,816.00,828.00,98100,828.00
2010-08-27,827.00,833.50,817.00,824.00,90500,824.00
2010-08-26,839.00,843.50,824.50,824.50,100000,824.50
2010-08-25,850.00,851.00,833.00,837.00,116300,837.00
2010-08-24,848.00,855.00,845.00,846.50,85400,846.50
2010-08-23,851.50,855.00,846.00,854.00,97500,854.00
2010-08-20,855.50,857.00,846.00,846.00,93300,846.00
2010-08-19,861.00,866.50,855.00,855.00,77300,855.00
2010-08-18,851.50,866.00,851.50,854.00,97600,854.00
2010-08-17,847.50,855.00,847.00,855.00,68200,855.00
2010-08-16,855.50,855.50,846.00,854.00,128400,854.00
2010-08-13,849.00,855.00,846.50,854.50,82000,854.50
2010-08-12,851.50,851.50,839.50,847.00,57700,847.00
2010-08-11,854.00,854.00,843.50,845.00,105600,845.00
2010-08-10,855.00,858.50,852.50,856.00,48700,856.00
2010-08-09,852.00,860.50,852.00,860.50,50600,860.50
2010-08-06,867.00,867.00,845.00,851.50,207600,851.50
2010-08-05,863.50,870.00,858.50,863.00,46800,863.00
2010-08-04,867.00,867.00,861.50,862.00,110600,862.00
2010-08-03,874.00,876.00,864.00,866.00,98200,866.00
2010-08-02,868.00,875.00,865.00,875.00,77300,875.00
2010-07-30,865.50,865.50,852.00,856.50,140800,856.50
2010-07-29,849.00,865.00,845.50,863.50,145700,863.50
2010-07-28,841.00,850.50,837.50,846.00,90900,846.00
2010-07-27,846.50,853.00,839.50,841.00,81500,841.00
2010-07-26,841.00,847.00,828.00,847.00,768700,847.00
2010-07-23,840.00,840.00,820.00,832.00,91200,832.00
2010-07-22,824.50,840.50,819.00,839.00,138800,839.00
2010-07-21,828.00,835.00,825.00,827.50,1127900,827.50
2010-07-20,822.00,826.50,814.00,826.50,1110200,826.50
2010-07-19,820.00,831.50,817.00,823.50,169300,823.50
2010-07-16,830.00,839.00,826.00,832.50,69000,832.50
2010-07-15,837.50,847.00,831.50,834.00,60800,834.00
2010-07-14,852.00,854.00,833.50,838.00,123300,838.00
2010-07-13,850.00,856.00,848.50,856.00,128200,856.00
2010-07-12,848.50,854.00,845.50,853.50,114500,853.50
2010-07-09,847.00,851.00,842.00,842.00,64500,842.00
2010-07-08,840.00,849.00,839.00,846.50,81000,846.50
2010-07-07,827.00,835.00,820.50,835.00,153500,835.00
2010-07-06,823.00,831.50,819.50,831.50,86900,831.50
2010-07-05,817.00,823.00,815.50,822.50,80800,822.50
2010-07-02,812.00,817.50,809.00,817.00,39700,817.00
2010-07-01,805.00,817.00,803.50,805.50,101000,805.50
2010-06-30,821.00,829.00,818.00,825.50,128300,825.50
2010-06-29,822.50,836.50,820.50,821.50,120700,821.50
2010-06-28,824.00,841.50,824.00,839.50,85400,839.50
2010-06-25,827.00,830.00,817.50,821.00,87600,821.00
2010-06-24,842.00,843.50,827.00,827.00,131800,827.00
2010-06-23,833.50,852.50,833.50,839.00,209000,839.00
2010-06-22,845.00,851.50,840.50,851.50,176700,851.50
2010-06-21,849.50,850.00,840.50,848.00,173900,848.00
2010-06-18,830.50,843.50,830.00,839.00,276400,839.00
2010-06-17,836.50,838.00,830.00,830.00,487900,830.00
2010-06-16,843.00,843.00,833.00,836.00,138600,836.00
2010-06-15,827.00,842.00,827.00,838.00,124600,838.00
2010-06-14,829.00,837.00,828.00,837.00,92200,837.00
2010-06-11,819.50,836.50,819.50,835.00,137000,835.00
2010-06-10,805.00,823.00,805.00,823.00,53800,823.00
2010-06-09,810.50,812.50,807.50,812.50,604200,812.50
2010-06-08,811.00,811.00,801.50,803.00,81300,803.00
2010-06-07,807.00,812.00,801.50,805.50,52900,805.50
2010-06-04,828.00,828.00,805.50,807.00,100000,807.00
2010-06-03,815.50,831.00,815.50,828.00,106500,828.00
2010-06-02,814.00,815.00,800.00,808.50,110700,808.50
2010-06-01,814.50,816.50,803.50,816.00,88300,816.00
2010-05-28,818.50,830.00,818.50,824.00,128100,824.00
2010-05-27,813.50,820.50,806.50,820.50,491900,820.50
2010-05-26,805.00,814.00,801.50,803.50,98800,803.50
2010-05-25,801.00,808.00,792.00,801.00,173100,801.00
2010-05-24,818.50,818.50,806.50,815.00,76300,815.00
2010-05-21,815.00,821.00,803.00,815.50,141200,815.50
2010-05-20,838.00,838.00,813.50,820.00,132700,820.00
2010-05-19,841.00,849.00,833.00,835.00,139700,835.00
2010-05-18,845.00,851.00,843.00,851.00,866200,851.00
2010-05-17,840.00,850.00,839.50,843.00,101200,843.00
2010-05-14,861.50,861.50,841.00,842.50,283700,842.50
2010-05-13,843.00,863.00,843.00,863.00,137000,863.00
2010-05-12,831.50,840.50,826.00,840.50,502500,840.50
2010-05-11,827.00,839.50,822.00,839.00,136400,839.00
2010-05-10,808.50,843.00,808.50,834.00,221500,834.00
2010-05-07,806.00,817.00,790.50,791.50,637900,791.50
2010-05-06,830.00,834.00,821.00,821.00,548200,821.00
2010-05-05,838.00,847.50,828.50,833.50,242000,833.50
2010-05-04,848.50,854.00,834.50,838.00,84500,838.00
2010-04-30,851.50,859.00,848.00,848.00,75700,848.00
2010-04-29,851.00,855.50,844.00,851.00,111400,851.00
2010-04-28,850.00,857.50,843.00,844.50,143500,844.50
2010-04-27,853.00,868.50,852.00,852.00,106500,852.00
2010-04-26,856.00,867.00,856.00,862.00,282400,862.00
2010-04-23,856.00,863.00,853.50,856.00,97900,856.00
2010-04-22,862.00,863.50,853.00,855.50,152800,855.50
2010-04-21,863.00,869.50,860.00,863.50,80900,863.50
2010-04-20,859.00,866.50,852.00,864.00,113100,864.00
2010-04-19,855.00,867.00,851.50,853.50,53200,853.50
2010-04-16,866.00,869.00,858.00,858.00,93300,858.00
2010-04-15,866.50,874.00,862.50,873.50,97700,873.50
2010-04-14,864.00,870.50,862.50,870.50,78100,870.50
2010-04-13,862.50,868.00,860.00,862.00,659600,862.00
2010-04-12,873.00,877.50,867.00,869.00,119300,869.00
2010-04-09,870.00,870.00,862.00,869.00,45100,869.00
2010-04-08,876.00,876.00,860.00,867.00,112700,867.00
2010-04-07,871.50,877.00,869.00,869.00,104900,869.00
2010-04-06,878.00,891.00,871.00,891.00,133300,891.00
2010-04-01,860.50,879.00,860.50,878.00,230200,878.00
2010-03-31,882.00,883.50,865.00,872.50,185600,872.50
2010-03-30,880.00,888.50,880.00,885.00,163700,885.00
2010-03-29,890.00,893.50,877.00,884.00,162900,884.00
2010-03-26,886.00,893.00,880.00,889.00,258300,889.00
2010-03-25,873.00,887.00,867.50,886.00,249500,886.00
2010-03-24,866.00,875.00,858.00,874.00,185700,874.00
2010-03-22,861.00,866.00,854.50,863.50,203600,863.50
2010-03-19,854.50,870.50,854.50,862.00,309600,862.00
2010-03-18,868.50,869.00,856.00,860.00,203700,860.00
2010-03-17,873.00,873.00,862.50,869.00,179300,869.00
2010-03-16,861.00,869.50,861.00,869.50,406800,869.50
2010-03-15,860.00,866.50,852.00,861.00,344800,861.00
2010-03-12,862.50,865.00,853.00,858.50,143500,858.50
2010-03-11,856.00,863.00,850.00,860.50,304700,860.50
2010-03-10,851.00,863.00,851.00,863.00,615900,863.00
2010-03-09,851.00,855.00,845.50,850.00,394200,850.00
2010-03-08,848.00,857.00,841.00,855.00,165700,855.00
2010-03-05,838.00,849.00,836.00,842.00,673400,842.00
2010-03-04,835.00,843.00,831.00,838.00,369600,838.00
2010-03-03,832.50,840.00,832.50,838.00,401100,838.00
2010-03-02,821.00,839.50,820.00,835.08,195100,835.08
2010-03-01,815.00,821.00,814.50,819.50,559500,819.50
2010-02-26,798.00,806.50,798.00,806.50,718500,806.50
2010-02-25,793.00,800.00,787.00,791.00,247400,791.00
2010-02-24,785.00,794.00,785.00,794.00,595800,794.00
2010-02-23,791.00,796.00,784.50,789.00,204700,789.00
2010-02-22,785.00,791.00,780.50,788.00,145800,788.00
2010-02-19,784.00,790.00,773.00,789.00,90400,789.00
2010-02-18,784.00,790.00,782.50,790.00,87400,790.00
2010-02-17,780.50,784.00,767.00,784.00,178500,784.00
2010-02-16,756.50,775.50,754.00,775.50,103700,775.50
2010-02-15,753.00,767.00,750.50,753.50,96400,753.50
2010-02-12,762.00,762.50,744.50,747.50,152100,747.50
2010-02-11,759.00,764.00,755.50,760.00,119100,760.00
2010-02-10,756.00,759.00,753.00,753.00,520000,753.00
2010-02-09,744.00,756.00,743.50,755.50,93400,755.50
2010-02-08,739.50,748.00,735.00,743.50,86600,743.50
2010-02-05,741.00,752.50,732.00,736.77,224000,736.77
2010-02-04,761.00,761.00,743.50,744.00,150000,744.00
2010-02-03,768.00,771.00,758.00,758.00,558200,758.00
2010-02-02,752.00,768.00,750.50,768.00,81900,768.00
2010-02-01,739.50,756.00,739.50,753.00,193300,753.00
2010-01-29,746.00,756.00,742.00,744.00,196400,744.00
2010-01-28,754.00,756.00,744.50,744.50,113300,744.50
2010-01-27,752.00,755.00,735.00,745.00,178500,745.00
2010-01-26,759.00,763.00,748.00,760.00,103000,760.00
2010-01-25,766.00,770.50,758.50,761.00,417300,761.00
2010-01-22,765.00,771.00,761.00,768.50,112600,768.50
2010-01-21,776.00,783.50,770.00,770.00,79500,770.00
2010-01-20,783.00,795.00,776.00,776.00,82000,776.00
2010-01-19,798.00,798.00,783.00,792.00,174600,792.00
2010-01-18,798.00,805.00,798.00,802.00,225000,802.00
2010-01-15,808.00,808.00,798.00,801.50,217300,801.50
2010-01-14,813.50,813.50,800.00,800.00,109300,800.00
2010-01-13,814.00,820.00,798.50,820.37,163800,820.37
2010-01-12,814.00,820.00,807.50,818.00,147100,818.00
2010-01-11,817.00,827.50,813.00,825.00,135900,825.00
2010-01-08,800.50,814.00,795.00,813.00,147600,813.00
2010-01-07,788.00,802.00,778.00,801.00,132300,801.00
2010-01-06,787.00,787.00,775.50,782.00,140700,782.00
2010-01-05,789.50,790.00,784.00,787.00,254700,787.00
2010-01-04,778.00,789.50,776.00,789.50,105700,789.50
2009-12-31,774.00,777.00,765.50,765.50,43400,765.50
2009-12-30,774.00,776.00,760.50,771.50,28900,771.50
2009-12-29,767.00,780.00,766.00,780.00,28000,780.00
2009-12-24,770.00,772.00,770.00,767.00,25000,767.00
2009-12-23,736.00,770.50,736.00,767.00,208400,767.00
2009-12-22,723.50,764.00,723.50,734.50,458700,734.50
2009-12-21,737.00,737.00,720.00,720.00,316400,720.00
2009-12-18,764.00,764.00,725.00,725.00,271200,725.00
2009-12-17,755.00,772.00,755.00,755.00,119500,755.00
2009-12-16,759.00,771.50,756.50,771.50,161500,771.50
2009-12-15,641.00,641.00,641.00,641.00,000,641.00
2009-12-14,641.00,641.00,641.00,641.00,000,641.00
2009-12-11,641.00,641.00,641.00,641.00,000,641.00
2009-12-10,641.00,641.00,641.00,641.00,000,641.00
2009-12-09,641.00,641.00,641.00,641.00,000,641.00
2009-12-08,641.00,641.00,641.00,641.00,000,641.00
2009-12-07,641.00,641.00,641.00,641.00,000,641.00
2009-12-04,641.00,641.00,641.00,641.00,000,641.00
2009-12-03,641.00,641.00,641.00,641.00,000,641.00
2009-12-02,641.00,641.00,641.00,641.00,000,641.00
2009-12-01,641.00,641.00,641.00,641.00,000,641.00
2009-11-30,641.00,641.00,641.00,641.00,000,641.00
2009-11-27,641.00,641.00,641.00,641.00,000,641.00
2009-11-26,641.00,641.00,641.00,641.00,000,641.00
2009-11-25,641.00,641.00,641.00,641.00,000,641.00
2009-11-24,641.00,641.00,641.00,641.00,000,641.00
2009-11-23,641.00,641.00,641.00,641.00,000,641.00
2009-11-20,641.00,641.00,641.00,641.00,000,641.00
2009-11-19,641.00,641.00,641.00,641.00,000,641.00
2009-11-18,641.00,641.00,641.00,641.00,000,641.00
2009-11-17,641.00,641.00,641.00,641.00,000,641.00
2009-11-16,641.00,641.00,641.00,641.00,000,641.00
2009-11-13,641.00,641.00,641.00,641.00,000,641.00
2009-11-12,641.00,641.00,641.00,641.00,000,641.00
2009-11-11,641.00,641.00,641.00,641.00,000,641.00
2009-11-10,641.00,641.00,641.00,641.00,000,641.00
2009-11-09,641.00,641.00,641.00,641.00,000,641.00
2009-11-06,641.00,641.00,641.00,641.00,000,641.00
2009-11-05,641.00,641.00,641.00,641.00,000,641.00
2009-11-04,641.00,641.00,641.00,641.00,000,641.00
2009-11-03,641.00,641.00,641.00,641.00,000,641.00
2009-11-02,641.00,641.00,641.00,641.00,000,641.00
2009-10-30,641.00,641.00,641.00,641.00,000,641.00
2009-10-29,641.00,641.00,641.00,641.00,000,641.00
2009-10-28,641.00,641.00,641.00,641.00,000,641.00
2009-10-27,641.00,641.00,641.00,641.00,000,641.00
2009-10-26,641.00,641.00,641.00,641.00,000,641.00
2009-10-23,641.00,641.00,641.00,641.00,000,641.00
2009-10-22,641.00,641.00,641.00,641.00,000,641.00
2009-10-21,641.00,641.00,641.00,641.00,000,641.00
2009-10-20,641.00,641.00,641.00,641.00,000,641.00
2009-10-19,641.00,641.00,641.00,641.00,000,641.00
2009-10-16,641.00,641.00,641.00,641.00,000,641.00
2009-10-15,641.00,641.00,641.00,641.00,000,641.00
2009-10-14,641.00,641.00,641.00,641.00,000,641.00
2009-10-13,641.00,641.00,641.00,641.00,000,641.00
2009-10-12,641.00,641.00,641.00,641.00,000,641.00
2009-10-09,641.00,641.00,641.00,641.00,000,641.00
2009-10-08,641.00,641.00,641.00,641.00,000,641.00
2009-10-07,641.00,641.00,641.00,641.00,000,641.00
2009-10-06,641.00,641.00,641.00,641.00,000,641.00
2009-10-05,641.00,641.00,641.00,641.00,000,641.00
2009-10-02,641.00,641.00,641.00,641.00,000,641.00
2009-10-01,641.00,641.00,641.00,641.00,000,641.00
2009-09-30,641.00,641.00,641.00,641.00,000,641.00
2009-09-29,641.00,641.00,641.00,641.00,000,641.00
2009-09-28,641.00,641.00,641.00,641.00,000,641.00
2009-09-25,641.00,641.00,641.00,641.00,000,641.00
2009-09-24,641.00,641.00,641.00,641.00,000,641.00
2009-09-23,641.00,641.00,641.00,641.00,000,641.00
2009-09-22,641.00,641.00,641.00,641.00,000,641.00
2009-09-21,641.00,641.00,641.00,641.00,000,641.00
2009-09-18,641.00,641.00,641.00,641.00,000,641.00
2009-09-17,641.00,641.00,641.00,641.00,000,641.00
2009-09-16,641.00,641.00,641.00,641.00,000,641.00
2009-09-15,641.00,641.00,641.00,641.00,000,641.00
2009-09-14,641.00,641.00,641.00,641.00,000,641.00
2009-09-11,641.00,641.00,641.00,641.00,000,641.00
2009-09-10,641.00,641.00,641.00,641.00,000,641.00
2009-09-09,641.00,641.00,641.00,641.00,000,641.00
2009-09-08,641.00,641.00,641.00,641.00,000,641.00
2009-09-07,641.00,641.00,641.00,641.00,000,641.00
2009-09-04,641.00,641.00,641.00,641.00,000,641.00
2009-09-03,641.00,641.00,641.00,641.00,000,641.00
2009-09-02,641.00,641.00,641.00,641.00,000,641.00
2009-09-01,641.00,641.00,641.00,641.00,000,641.00
2009-08-31,641.00,641.00,641.00,641.00,000,641.00
2009-08-28,641.00,641.00,641.00,641.00,000,641.00
2009-08-27,641.00,641.00,641.00,641.00,000,641.00
2009-08-26,641.00,641.00,641.00,641.00,000,641.00
2009-08-25,641.00,641.00,641.00,641.00,000,641.00
2009-08-24,641.00,641.00,641.00,641.00,000,641.00
2009-08-21,641.00,641.00,641.00,641.00,000,641.00
2009-08-20,641.00,641.00,641.00,641.00,000,641.00
2009-08-19,641.00,641.00,641.00,641.00,000,641.00
2009-08-18,641.00,641.00,641.00,641.00,000,641.00
2009-08-17,641.00,641.00,641.00,641.00,000,641.00
2009-08-14,641.00,641.00,641.00,641.00,000,641.00
2009-08-13,641.00,641.00,641.00,641.00,000,641.00
2009-08-12,641.00,641.00,641.00,641.00,000,641.00
2009-08-11,641.00,641.00,641.00,641.00,000,641.00
2009-08-10,641.00,641.00,641.00,641.00,000,641.00
2009-08-07,641.00,641.00,641.00,641.00,000,641.00
2009-08-06,641.00,641.00,641.00,641.00,000,641.00
2009-08-05,641.00,641.00,641.00,641.00,000,641.00
2009-08-04,641.00,641.00,641.00,641.00,000,641.00
2009-08-03,641.00,641.00,641.00,641.00,000,641.00
2009-07-31,641.00,641.00,641.00,641.00,000,641.00
2009-07-30,641.00,641.00,641.00,641.00,000,641.00
2009-07-29,641.00,641.00,641.00,641.00,000,641.00
2009-07-28,641.00,641.00,641.00,641.00,000,641.00
2009-07-27,641.00,641.00,641.00,641.00,000,641.00
2009-07-24,641.00,641.00,641.00,641.00,000,641.00
2009-07-23,641.00,641.00,641.00,641.00,000,641.00
2009-07-22,641.00,641.00,641.00,641.00,000,641.00
2009-07-21,641.00,641.00,641.00,641.00,000,641.00
2009-07-20,641.00,641.00,641.00,641.00,000,641.00
2009-07-17,641.00,641.00,641.00,641.00,000,641.00
2009-07-16,641.00,641.00,641.00,641.00,000,641.00
2009-07-15,641.00,641.00,641.00,641.00,000,641.00
2009-07-14,641.00,641.00,641.00,641.00,000,641.00
2009-07-13,641.00,641.00,641.00,641.00,000,641.00
2009-07-10,641.00,641.00,641.00,641.00,000,641.00
2009-07-09,641.00,641.00,641.00,641.00,000,641.00
2009-07-08,641.00,641.00,641.00,641.00,000,641.00
2009-07-07,641.00,641.00,641.00,641.00,000,641.00
2009-07-06,641.00,641.00,641.00,641.00,000,641.00
2009-07-03,641.00,641.00,641.00,641.00,000,641.00
2009-07-02,641.00,641.00,641.00,641.00,000,641.00
2009-07-01,641.00,641.00,641.00,641.00,000,641.00
2009-06-30,641.00,641.00,641.00,641.00,000,641.00
2009-06-29,641.00,641.00,641.00,641.00,000,641.00
2009-06-26,641.00,641.00,641.00,641.00,000,641.00
2009-06-25,641.00,641.00,641.00,641.00,000,641.00
2009-06-24,641.00,641.00,641.00,641.00,000,641.00
2009-06-23,641.00,641.00,641.00,641.00,000,641.00
2009-06-22,641.00,641.00,641.00,641.00,000,641.00
2009-06-19,641.00,641.00,641.00,641.00,000,641.00
2009-06-18,641.00,641.00,641.00,641.00,000,641.00
2009-06-17,641.00,641.00,641.00,641.00,000,641.00
2009-06-16,641.00,641.00,641.00,641.00,000,641.00
2009-06-15,641.00,641.00,641.00,641.00,000,641.00
2009-06-12,641.00,641.00,641.00,641.00,000,641.00
2009-06-11,641.00,641.00,641.00,641.00,000,641.00
2009-06-10,641.00,641.00,641.00,641.00,000,641.00
2009-06-09,641.00,641.00,641.00,641.00,000,641.00
2009-06-08,641.00,641.00,641.00,641.00,000,641.00
2009-06-05,641.00,641.00,641.00,641.00,000,641.00
2009-06-04,641.00,641.00,641.00,641.00,000,641.00
2009-06-03,641.00,641.00,641.00,641.00,000,641.00
2009-06-02,641.00,641.00,641.00,641.00,000,641.00
2009-06-01,641.00,641.00,641.00,641.00,000,641.00
2009-05-29,641.00,641.00,641.00,641.00,000,641.00
2009-05-28,641.00,641.00,641.00,641.00,000,641.00
2009-05-27,641.00,641.00,641.00,641.00,000,641.00
2009-05-26,641.00,641.00,641.00,641.00,000,641.00
2009-05-25,641.00,641.00,641.00,641.00,000,641.00
2009-05-22,641.00,641.00,641.00,641.00,000,641.00
2009-05-21,641.00,641.00,641.00,641.00,000,641.00
2009-05-20,641.00,641.00,641.00,641.00,000,641.00
2009-05-19,641.00,641.00,641.00,641.00,000,641.00
2009-05-18,641.00,641.00,641.00,641.00,000,641.00
2009-05-15,641.00,641.00,641.00,641.00,000,641.00
2009-05-14,641.00,641.00,641.00,641.00,000,641.00
2009-05-13,641.00,641.00,641.00,641.00,000,641.00
2009-05-12,641.00,641.00,641.00,641.00,000,641.00
2009-05-11,641.00,641.00,641.00,641.00,000,641.00
2009-05-08,641.00,641.00,641.00,641.00,000,641.00
2009-05-07,641.00,641.00,641.00,641.00,000,641.00
2009-05-06,641.00,641.00,641.00,641.00,000,641.00
2009-05-05,641.00,641.00,641.00,641.00,000,641.00
2009-05-04,641.00,641.00,641.00,641.00,000,641.00
2009-05-01,641.00,641.00,641.00,641.00,000,641.00
2009-04-30,641.00,641.00,641.00,641.00,000,641.00
2009-04-29,641.00,641.00,641.00,641.00,000,641.00
2009-04-28,641.00,641.00,641.00,641.00,000,641.00
2009-04-27,641.00,641.00,641.00,641.00,000,641.00
2009-04-24,641.00,641.00,641.00,641.00,000,641.00
2009-04-23,641.00,641.00,641.00,641.00,000,641.00
2009-04-22,641.00,641.00,641.00,641.00,000,641.00
2009-04-21,641.00,641.00,641.00,641.00,000,641.00
2009-04-20,641.00,641.00,641.00,641.00,000,641.00
2009-04-17,641.00,641.00,641.00,641.00,000,641.00
2009-04-16,641.00,641.00,641.00,641.00,000,641.00
2009-04-15,641.00,641.00,641.00,641.00,000,641.00
2009-04-14,641.00,641.00,641.00,641.00,000,641.00
2009-04-13,641.00,641.00,641.00,641.00,000,641.00
2009-04-10,641.00,641.00,641.00,641.00,000,641.00
2009-04-09,641.00,641.00,641.00,641.00,000,641.00
2009-04-08,641.00,641.00,641.00,641.00,000,641.00
2009-04-07,641.00,641.00,641.00,641.00,000,641.00
2009-04-06,641.00,641.00,641.00,641.00,000,641.00
2009-04-03,641.00,641.00,641.00,641.00,000,641.00
2009-04-02,641.00,641.00,641.00,641.00,000,641.00
2009-04-01,641.00,641.00,641.00,641.00,000,641.00
2009-03-31,641.00,641.00,641.00,641.00,000,641.00
2009-03-30,641.00,641.00,641.00,641.00,000,641.00
2009-03-27,641.00,641.00,641.00,641.00,000,641.00
2009-03-26,641.00,641.00,641.00,641.00,000,641.00
2009-03-25,641.00,641.00,641.00,641.00,000,641.00
2009-03-24,641.00,641.00,641.00,641.00,000,641.00
2009-03-23,641.00,641.00,641.00,641.00,000,641.00
2009-03-20,641.00,641.00,641.00,641.00,000,641.00
2009-03-19,641.00,641.00,641.00,641.00,000,641.00
2009-03-18,641.00,641.00,641.00,641.00,000,641.00
2009-03-17,641.00,641.00,641.00,641.00,000,641.00
2009-03-16,641.00,641.00,641.00,641.00,000,641.00
2009-03-13,641.00,641.00,641.00,641.00,000,641.00
2009-03-12,641.00,641.00,641.00,641.00,000,641.00
2009-03-11,641.00,641.00,641.00,641.00,000,641.00
2009-03-10,641.00,641.00,641.00,641.00,000,641.00
2009-03-09,641.00,641.00,641.00,641.00,000,641.00
2009-03-06,641.00,641.00,641.00,641.00,000,641.00
2009-03-05,641.00,641.00,641.00,641.00,000,641.00
2009-03-04,641.00,641.00,641.00,641.00,000,641.00
2009-03-03,641.00,641.00,641.00,641.00,000,641.00
2009-03-02,641.00,641.00,641.00,641.00,000,641.00
2009-02-27,641.00,641.00,641.00,641.00,000,641.00
2009-02-26,641.00,641.00,641.00,641.00,000,641.00
2009-02-25,641.00,641.00,641.00,641.00,000,641.00
2009-02-24,641.00,641.00,641.00,641.00,000,641.00
2009-02-23,641.00,641.00,641.00,641.00,000,641.00
2009-02-20,641.00,641.00,641.00,641.00,000,641.00
2009-02-19,641.00,641.00,641.00,641.00,000,641.00
2009-02-18,641.00,641.00,641.00,641.00,000,641.00
2009-02-17,641.00,641.00,641.00,641.00,000,641.00
2009-02-16,641.00,641.00,641.00,641.00,000,641.00
2009-02-13,641.00,641.00,641.00,641.00,000,641.00
2009-02-12,641.00,641.00,641.00,641.00,000,641.00
2009-02-11,641.00,641.00,641.00,641.00,000,641.00
2009-02-10,641.00,641.00,641.00,641.00,000,641.00
2009-02-09,641.00,641.00,641.00,641.00,000,641.00
2009-02-06,641.00,641.00,641.00,641.00,000,641.00
2009-02-05,641.00,641.00,641.00,641.00,000,641.00
2009-02-04,641.00,641.00,641.00,641.00,000,641.00
2009-02-03,641.00,641.00,641.00,641.00,000,641.00
2009-02-02,641.00,641.00,641.00,641.00,000,641.00
2009-01-30,641.00,641.00,641.00,641.00,000,641.00
2009-01-29,641.00,641.00,641.00,641.00,000,641.00
2009-01-28,641.00,641.00,641.00,641.00,000,641.00
2009-01-27,641.00,641.00,641.00,641.00,000,641.00
2009-01-26,641.00,641.00,641.00,641.00,000,641.00
2009-01-23,641.00,641.00,641.00,641.00,000,641.00
2009-01-22,641.00,641.00,641.00,641.00,000,641.00
2009-01-21,641.00,641.00,641.00,641.00,000,641.00
2009-01-20,641.00,641.00,641.00,641.00,000,641.00
2009-01-19,641.00,641.00,641.00,641.00,000,641.00
2009-01-16,641.00,641.00,641.00,641.00,000,641.00
2009-01-15,641.00,641.00,641.00,641.00,000,641.00
2009-01-14,641.00,641.00,641.00,641.00,000,641.00
2009-01-13,641.00,641.00,641.00,641.00,000,641.00
2009-01-12,641.00,641.00,641.00,641.00,000,641.00
2009-01-09,641.00,641.00,641.00,641.00,000,641.00
2009-01-08,641.00,641.00,641.00,641.00,000,641.00
2009-01-07,641.00,641.00,641.00,641.00,000,641.00
2009-01-06,641.00,641.00,641.00,641.00,000,641.00
2009-01-05,641.00,641.00,641.00,641.00,000,641.00
2009-01-02,641.00,641.00,641.00,641.00,000,641.00
2009-01-01,641.00,641.00,641.00,641.00,000,641.00
2008-12-31,641.00,641.00,641.00,641.00,000,641.00
2008-12-30,641.00,641.00,641.00,641.00,000,641.00
2008-12-29,641.00,641.00,641.00,641.00,000,641.00
2008-12-26,641.00,641.00,641.00,641.00,000,641.00
2008-12-25,641.00,641.00,641.00,641.00,000,641.00
2008-12-24,641.00,641.00,641.00,641.00,000,641.00
2008-12-23,641.00,641.00,641.00,641.00,000,641.00
2008-12-22,641.00,641.00,641.00,641.00,000,641.00
2008-12-19,641.00,641.00,641.00,641.00,000,641.00
2008-12-18,641.00,641.00,641.00,641.00,000,641.00
2008-12-17,641.00,641.00,641.00,641.00,000,641.00
2008-12-16,641.00,641.00,641.00,641.00,000,641.00
2008-12-15,641.00,641.00,641.00,641.00,000,641.00
2008-12-12,641.00,641.00,641.00,641.00,000,641.00
2008-12-11,641.00,641.00,641.00,641.00,000,641.00
2008-12-10,641.00,641.00,641.00,641.00,000,641.00
2008-12-09,641.00,641.00,641.00,641.00,000,641.00
2008-12-08,641.00,641.00,641.00,641.00,000,641.00
2008-12-05,641.00,641.00,641.00,641.00,000,641.00
2008-12-04,641.00,641.00,641.00,641.00,000,641.00
2008-12-03,641.00,641.00,641.00,641.00,000,641.00
2008-12-02,641.00,641.00,641.00,641.00,000,641.00
2008-12-01,641.00,641.00,641.00,641.00,000,641.00
2008-11-28,641.00,641.00,641.00,641.00,000,641.00
2008-11-27,641.00,641.00,641.00,641.00,000,641.00
2008-11-26,641.00,641.00,641.00,641.00,000,641.00
2008-11-25,641.00,641.00,641.00,641.00,000,641.00
2008-11-24,641.00,641.00,641.00,641.00,000,641.00
2008-11-21,641.00,641.00,641.00,641.00,000,641.00
2008-11-20,641.00,641.00,641.00,641.00,000,641.00
2008-11-19,641.00,641.00,641.00,641.00,000,641.00
2008-11-18,641.00,641.00,641.00,641.00,000,641.00
2008-11-17,641.00,641.00,641.00,641.00,000,641.00
2008-11-14,641.00,641.00,641.00,641.00,000,641.00
